text,label
"¡¡Vergonzoso el atasco de esta mañana en la A5!! Menuda medida señora!!! @ManuelaCarmena 💪🇪🇦💙
#SemaforosA5",0
¿Está atascada la A5 porque ha habido un accidente? ¡Me pinchas y no sangro Manuela Carmena! #semaforosA5,0
#VenACenar289 tengo contactos que me consiguen los machotes que necesito....,1
"Joan Tardà hace una valoración política en su declaración como testigo y Marchena le llama la atención por segunda vez https://t.co/yxDAHs5ftl

#JuicioProcés https://t.co/WENrWwk96N",0
"Joan Tardà declara por el #juicioprocés y niega la violencia en el 1-O. Así ha hablado ante el juez Marchena, con quien ha tenido un encontronazo. https://t.co/dNbYNq5j73",0
"@skander957 @alex_riveiro Otro que cree que la tierra es plana, el viaje a la luna fue fake, el atententado de las torres gemelas fue un engaño, matrix nos rodea...",1
"@ManuelaCarmena Gracias, hoy he tardado 1:30 minutos en ir a trabajar en autobús gracias a tus #semaforosA5 recorrido que antes se hacía en la mitad de tiempo. @isabanes",0
"#VenACenar289 Machote tiene rima, ojo al dato 🧐",1
"@Javisanx Jajajaja pero si voy en Bus. Cuando uno no ve más allá, da igual lo que le enseñes. El atasco empieza en los #semaforosA5 si no lo ves es por que no te interesa",0
"@Mercutio_M @JacoNaufrago @paleofreak Sería interesante saber cuántos adeptos tenían las homeopatía y otros magufismos hace un par de décadas.
Y cuantos en las secta de los antivacunas, de los tierraplanistas...",0
"Si creen que la tierra es plana, ¿por qué no van a creerse que #ALasTresSonLasDos?",1
#VenACenar289 mira que sois cabro... @VenACenarTV esas  cejas!!!! https://t.co/HniAqyLgKs,0
@cristina_pardo @donarfonzo Un relator para buscar votantes de vox,1
"Lo que corresponde frente a demandas iguales y sobre un mismo objeto es la acumulación en el primer juzgado que admitió la cuestión. Hay opciones jurídicas para continuar la exhumación del Dictador. #exhumacióndeFranco
https://t.co/QCQ2TySsPI",0
"Hoy reunión de la asociación de vecinos y comerciantes de Benicalap  con el concejal Grezzi en Tabacalera, lo van a poner verde, ojalá fuera pública",0
@ahorapodemos @Pablo_Iglesias_ Prefiero cambiar los pañales a mi hija.,0
"@manu190775 Hasta hace 500 años se creía que la tierra era plana, igual dentro de 500 años se aceptará que los bancos son una estafa.",1
"@GuiBo16 @LoMobiplayer Ese mapa está hecho fuera de España.

Y coincide con todos los ránkings de prestigio en remarcar la altísima calidad de la democracia española. Te pongo otro.

Pero nada. Vosotros haced caso a Partal, Torra y Talegón, que os va genial. La Tierra es plana. https://t.co/AiViRFMBz6",1
"@iguardans Lo del relator no me parece trascendente. Por lo menos, ha servido para que se identifiquen los hiperventilados!",0
"@Pablo_Iglesias_ Habrá que preguntar cuantos pañales han cambiado a ver si dan el mínimo exigido para ser presidentes, presidentas o presidentos.   Viva la megalomania.",1
¿Cómo crees que acabará el mundo? — Con la tierra plana. https://t.co/Ch1Ez4PIK4,1
"@IdiazAyuso Una Vergüenza los coches parados. Más contaminación y más personas nerviosas al volante una medida muy acertada"" la que ha tomado la Señora @ManuelaCarmena.",0
"Rodear el Parlamento de Andalucía ✅
No respetar los resultados electorales ✅
Alerta antifascista ✅
Cordón sanitario ✅
Favor del diálogo y relator✅
Golpe de Estado en Venezuela✅
No ir a la manifestación del domingo ✅ 
Ganar encuesta en Twitter✅

Que duró ser progre!",1
"@MADRID Si, es muy sostenible con los semáforos de la A-5, ¡Estamos atascados en coche y transporte público! NO a #semaforosA5 https://t.co/Hpuq29nTYm",1
"Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/Gaw3ey1jjR""",0
Entre lo de defender que la tierra es plana y poner un pasaje bíblico como argumento de peso estoy empezando a creer que este chaval ha aparecido en el siglo XXI por un viaje espacio-temporal https://t.co/AnXHOvaG2q,1
Que os jodan....que estais queriendo gastar dinero ....desviar la atencion por aqui ....con que finalidad!?....no hay mas prioridades !? Sobre todo hablando... https://t.co/QtOQBq6QMQ,0
"@ValenCicleta @ciudadciclista Ya ves, cómo tengo que ejercer el derecho. El acoso, el poder del más fuerte, crece por los cbs que fabrican Grezzi, o cualquier otro. Por eso les llamo mamporreros. Alimentan al monstruo.",0
Os avanzamos algunos secretos del libro de Pedro Sánchez 👉 La periodista y exdiputada Irene Lozano es quien da “forma literaria” a la obra tras horas de conversación con el líder del PSOE https://t.co/GOaD2hFwyH Teletipo de @Servimedia,0
El Vaticano reafirma por carta a la ministra que no se opone a la exhumación de Franco https://t.co/1sR2vnZdSn vía @@Jota_POV,0
Joan Tardà dando la nota nada más empezar la sesión del juicio. Se cree que está en una tertulia televisiva a las que tanto acude. Son un meme.,0
"@europapress Escucha, @agarzon... En tu casa no sé, en la mía los hombres no sólo hemos cambiado pañales: algunos, fíjate tú la sorpresa, cocinamos y hasta limpiamos... No lo ha inventado @Pablo_Iglesias_",1
"@CristinaSegui_ @AsisTimermans A ver, que eso lo dijo Pedro Sánchez y el libro lo ha publicado el Presidente del Gobierno (Carmen Calvo dixit).",1
"Si votas a C's estarás colaborando con la ruina del país 
#YoConAlbert https://t.co/IGr1pbKQEI",0
"De verdad que no es necesario que tengáis un doctorado en genética, ni que seáis los dioses de la ciencia, pero me parece tan jodidamente flagrante que existan pensamientos así en el 2019, que la peña piense que la tierra es plana, el horóscopo, las brujas""...",0
"@IGME1849 El cambio climático es una mentira sustentada por falsos dogmas insostenibles!!! Entre ellos la forma de la tierra, ya que nuestro planeta NO es una Bola que gira en el espacio sideral! Es PLANA!",0
"El hijo del «creador» de Benidorm, detrás de 15 recursos para evitar la exhumación de Francisco Franco https://t.co/rqtHeI2LN2 vía @informacion_es
Qué manera más triste de deshonrar el trabajo de su padre, es patético",0
"#venacenar289 ¿Qué pretende el salvaje, cargarse a sus invitados????",0
".@AtascoMadrid 
LA COLA LLEGA A POZUELO CIUDAD IMAGEN #semáforosA5",0
"Cuando de ha caído el experto del patinete 
#venacenar289 https://t.co/IaaqMAUErF",0
"A pesar de tierraplanistas y negacionistas, la energía nuclear sigue siendo cara, sucia y peligrosa https://t.co/XX435n7yKT",0
"@Pablo_Iglesias_ El gran líder Pablok Menhires, que lo mismo cambia pañales a sus cachorros que agarra del pescuezo a los Homos Erectus del poder, y les dice que por Crom!, se acabó el putear al pueblo de la cascada (por la catarata, no porque seamos Mamutflautas pajilleros).
Larga vida a Pablok!",1
@kaidon__ @LoboRoberBandit @MADRID @ManuelaCarmena Pues se han lucido concediendo lo que pediais.. querías menos ruido y contaminación y @ManuelaCarmena Y @MADRID te los para en la puerta de casa con los #semaforosA5. La hora punta se convierte en 15 horas punta 👏👏👏👏,1
INFH NDPNTSM 270219124102 La agarrada de Tarda con Marchena: de hablar en catalan a frenar opiniones politicas https://t.co/FsEbN8F7J6,0
"Un partido que saca representación en Cataluña
al rebufo de la secesión y que no se nota su presencia
Un partido que se alía con la derecha más ultra en Andaluciía
y sin disposición de mandos, es un partido artificial

Que no me esperen con C´s. Ni #YoConAlbert",0
@Pablo_Iglesias_ AHORA QUE SABES CAMBIAR PAÑALES SOLO TE FALTA SABER LO QUE ES TRABAJAR Y NO OFENDER AL PRÓJIMO ‼️,0
Dice @Pablo_Iglesias_ que después de 3 meses limpiando culos puede ser Presidente del Gobierno... Yo que llevo 20 meses cambiando pañales ¡qué menos que ser Alcalde!,1
El PSPV tramita sin esperar a Grezzi la tasa para tres mil motos de alquiler en la calle https://t.co/7oLiUyjbj1,0
@ArroyoMejora @AtascoMadrid NO a #semáforosA5 NO a #viaurbanaA5 NO a @MasMadrid__ NO a @PSOE,0
"@Pablo_Iglesias_ Vete a cambiar pañales , mamarracho!!!!",0
Un juez que atacó la ley de Memoria Histórica suspende el visto bueno urbanístico para exhumar a Franco https://t.co/w28fZ3uZH2 vía @eldiarioes,0
"@ionebelarra @Pablo_Iglesias_ @ahorapodemos Si tres meses cambiando pañales lo pone así de penoso no vale ni para presidente de una comunidad, lo suyo es no trabajar",0
Mañana se cambia la hora porque la Tierra es plana 🤗,1
Bernabé el zumbao de la semana #venacenar289,0
"Joan Tardá empieza montando el numerito político en el juicio y Marchena le corta, con toda la razón: un testigo no puede dar mítines ni declarar en otro idioma que el oficial en la sala.",0
#YoConAlbert no voy ni a cobrar un premio https://t.co/EFgrrOx9bS,0
¿Cuáles son los nombres que suenan para ocupar el cargo de relator entre el Govern y el Gobierno? https://t.co/Wn7s3rVp7u,0
"@waleska0328 @agarzon @Pablo_Iglesias_ Si por cambiar pañales de un crío ya se tiene aval para presidente, ¿qué seré yo que cambié de cuatro y hasta otros ajenos? ¿Apruebo para semiDios?",1
"@Pablo_Iglesias_ -Buenos días, ¿estoy llamando a Unidas Podemos?
-Si, aquí es
-¿Podría hablar con el gerente?
-Disculpe, pero en estos momentos está cambiando pañales. 
-Llamo luego entonces",1
El Juez ya le está dando bofetadas a Joan Tardá.,0
#YoConAlbert nunca... ¡Es uno del Trifachito!,0
"Joan Tardà quería responder a @vox_es en catalán y Marchena dice: empezamos mal"". Le dice que aquí tiene que hablar en castellano. E  interrumpe a Tardà cuando empieza a decir que ""este juicio es una venganza"". Marchena le dice que prescinda de valoraciones""",0
El Gobierno no ve en peligro la exhumación de Franco pese al varapalo judicial https://t.co/Cdu2eMKbcY vía @ABCespana,0
"@osvasu @sohnvalens @soldadobionico @kaidon__ @LoboRoberBandit @MADRID @ManuelaCarmena Y convertir la capital en un gueto, en el que sea imposible entrar....#semaforosA5 que estén atentos estos Aytos. Dentro foto👇
@aytoparla @aytogetafe https://t.co/0YRTCf4H5U",0
"@AlmudenaMartn6 @hypatiascorner @eldiarioes Es más tu PSOE se ha negado que declarase Florentino Pérez y compañía por la corrupción, lo de la exhumación de Franco ya huele mucho, así que en vez de trifacho son casi un cuarteto.",0
"@Pablo_Iglesias_  buenos días... después de tres días “ cambiando pañales y limpiando culos” igual para presidente del gobierno no me da, pero algún puesto en un ministerio puede que si no? https://t.co/Fk0VNLoc30",1
"@navedelmisterio  cada vez somos más personas que creemos en la tierra plana , para cuando un programa  épico de tierra plana? @carmenporter_  @Cuartomileniofa",0
Lleva cuidado o Grezzi te bloqueará. A mi ya me lo hizo en un alarde de autocrítica y respeto a la libertad de expresión. Desde entonces ando como alma en pena por las calles de Valencia ( por que lo de ir en coche es imposible) 😂😂😂😂 https://t.co/0iHSbe9Dio,1
"@juanrallo @frdelpino Los que creen en las teorías neoliberales (solo teorías) son de la tipología de los tierraplanistas y anti vacunas, creencias que les perjudican. los que las llevan a cabo no creen en ellas, les interesa.
La evidencia va por otro lado.",0
"Pedro Sánchez, primer presidente en publicar un libro durante su mandato seis meses después de llegar a la Moncloa. A ver si ahora nos va a decir que lo ha escrito la misma persona que le hizo la tesis, porque a escritor no hay quien le gane 😂😂😂😂 https://t.co/ZHf1L9R4Wg",1
"La exhumación de Franco habría que hacerla a la luz del día y detener a quien enaltezca el fascismo.
El problema es que enaltecer el fascismo sigue siendo legal, y si mandas a la guardia civil, también lo enaltecerán.
#LaCafeteraTrumposo",0
"@MadSostenible @IdiazAyuso Hay q hacer las cosas bien. Antes de limitar el tráfico, hay q dar alternativas de movilidad. Ade+, ya q habla de la A6, antes de llegar a Moncloa hay la posibilidad de desviarse x la M30. Haciendo el símil con los #semaforosA5 es como si pusieran semáforos a la altura de Aravaca",0
"Hijo y nieto de almirantes franquistas, el magistrado que ha paralizado la exhumación de Franco es célebre en la carrera judicial por sus ataques a la memoria histórica https://t.co/InwUCHxkYm",0
"👥 Seguimos sumando y cada día somos más. @CiudadanosCs, ya está en cada rincón de España 🇪🇸 y llevaremos a @Albert_Rivera al Gobierno

#YoConAlbert https://t.co/XbJLr3vq7W",0
@pequenacoronela @Zascasatutiplen @Pablo_Iglesias_ Que por cambiar pañales se ve más capacitado para ser presidente?😳😳😳,0
Pedro Sánchez ha escrito un libro en el Falcon,1
"¿ Y POR QUÉ UN RELATOR, PUDIENDO ORGANIZAR UN CAMPEONATO DE TIRAR HUESOS DE ACEITUNA DESDE EL ACUEDUCTO EN MADRID ? https://t.co/kFfJhHJDsZ",1
"'El entrenador, el libro, el relator', el artículo de @LuisArroyoM https://t.co/AJcQAF4YkK https://t.co/dULVMH3Jw9",0
"Joan Tardà dice que contestará en catalán a la acusación popular que ejerce Vox y Marchena le recuerda su obligación de responder en castellano https://t.co/yxDAHs5ftl

#JuicioProcés https://t.co/DUC0OYXYzN",0
"César, el peluquero de cejas prominentes, es más seco que un bocadillo de polvorones. #VenACenar289",0
Osoro ‘no pinta nada’ en la exhumación de Franco https://t.co/szQW2rv3Fm,0
@europapress Viva Valencia!! Viva grezzi!!! Esto es lo que han votado. Acordarse el 28A.,1
"@LoboRoberBandit @ManuelaCarmena @GanemosMadrid Tanto social tanto social y una mierda!!! Anda con los #semaforosa5 vaya mierda ahora llego más tarde que mates, ni autobuses ni nada.",0
"Creo q EL  @Pablo_Iglesias_
debería llevar este embarazo y parir EL. Para que ELLA @Irene_Montero_
pueda cambiar pañales y así prepararse para presidenta.
Twitter se descojona del marqués de Galapagar:  | Periodista Digital https://t.co/LPJEwJOiU3",1
"@Nanchinho @Pablo_Iglesias_ Pero es que si trabaja como empresario, no puede andar alardeando de tres meses de vacaciones entre culos y pañales.  Y digo vacaciones, porque eso solo puede permitírselo quien no es indispensable. Un autónomo, se jode.",0
"puedo poner en mi CV  que llevo 5 años cambiando pañales  y limpiando culos??? 
tengo hecho un máster y me siento  requetepreparado para ser presidente!!! @Pablo_Iglesias_",1
"El Ayuntamiento de San Lorenzo de El Escorial, molesto por enterarse por la prensa de la suspensión del informe sobre la exhumación de Franco https://t.co/Rub1V5wHpN",0
"@IdiazAyuso Podemos y PSOE Hablan de calidad del aire, reducen la velocidad, limitan la circulación pero luego generan atascos de 45 minutos. ¿Saben la contaminación que generan? Perjuicio para los MADRILEÑOS lo mires como lo mires. #SemáforosA5 https://t.co/RjS41ccsE9",1
Bernabé es un tópico con patas #VenACenar289,0
El argumentario que el PSOE ha remitido a sus cargos para que sepan defender el relator https://t.co/DjMtmuHuPx https://t.co/d0GgT2b34O,0
"@Pablo_Iglesias_ se cree el presidente del gobierno por cambiar #pañales, pocos comentarios tan machistas como este. Las mujeres llevamos siglos haciendolo y nadie le ha dado importancia. Imagino que las feministas estaran haciendo un comunicado demoledor sobre su ego de machito",0
"Quizá lo más grave es lo que cuentan otros magistrados. Que su intento de frenar la exhumación de Franco no está motivado"". ""No aporta argumentos jurídicos"". Además el mismo juez admite no haber “visto” la documentación necesaria. ¿En serio? https://t.co/8nxqC3Pk9W""",0
@AtascoMadrid @josemanuel_co @GrupoPPMadrid @AlmeidaPP_ @ppmadrid @IdiazAyuso @ppalcorcon @davidperez @ppmostoles @PPBarajas Este tal Calvo donde vive? En la Calle Serrano? NO a #SemáforosA5 NO a @MasMadrid__ NO a @MasMadridCM NO a @psoe_m No a #viainterurbanaA5 #libertadparalosMadrileños,0
"¿Y el derecho a un juez imparcial? 
#Exhumación #Franco
Perfil del juez Yusty, la toga que defiende la tumba de Franco https://t.co/bfVHUA2FP3 vía @elpais_espana",0
@madrid @ManuelaCarmena Media tiempo recorrido Móstoles-Lago (aparcamiento para coger el metro) a las 8 a.m. 35 minutos. Hoy con los #semaforosA5 en funcionamiento 55 min.,0
Emilio Silva sobre la exhumación de Franco: “Es vergonzoso que la extrema derecha esté diciendo lo que puede hacer un gobierno” https://t.co/kH8agqUZqS,0
"Al compañero Isidoro, también conocido como señor X, le parece un deterioro institucional la figura de un relator en una mesa de negociaciones. Supongo que enterrar gente en cal viva o contratar sicarios para ejecutar sospechosos es algo de lo que sentirse orgullosos",0
@ppmostoles @Mostoles_Cs_ @PSOEMostoles @Noelia_posse No vais a tomar medidas o convocatorias de movilizaciones por los #semaforosA5 que tanto nos perjudican?@IdiazAyuso es la única que va a defendernos contra estar una hora más cada día en el autobús x una decisión electoralista,0
#Política: ¿Qué pasará con la exhumación de Franco tras la suspensión cautelar del permiso de obra? https://t.co/jhfF9fQ9wa vía @mundiario,0
"#VenACenar289
Axel Rose en ven a cenar conmigo.

Lamentable que te hayas pasado al rap. https://t.co/sLoaUYHdEQ",0
Juicio del procés: Marchena reprende a Joan Tardà y al letrado de Vox y pide ceñirse a los hechos sin opinar https://t.co/FU4JMV4qUO vía @expansioncom,0
"JOAN TARDA.TAMBIEN ASEGURA.QUE VA A DECLARAR EN CATALAN,Y EL PRESIUDENTE DE LA SALA.``INQUISIDOR-MANUEL MARCHENA´´.DICE``NO EMPEZAMOS BIEN´´.``ESTE JUICIO ESTA INSPIRADO EN LA VENGANZA´´.COMENTARIO.SR.TARDA.TIENE UD.TODA LA RAZON.QUIEREN METER MIEDO.Y DAN MIEDO Y PANICO",0
"El presidente mexicano pide que el Rey de España pida perdón a los mexicanos , por la conquista americana.

y los valencianos queremos que Italia nos pida perdón, por habernos mandado a Grezzi.

Y si no nos  quieren pedir perdón que se los... https://t.co/81GKcIwALC",1
"@sensenick @Rival_Sons_86 @ActibiciVlc @radaresvalencia @giuseppegrezzi Teniendo calles paralelas donde se podría ir recto igual y no se molesta a nadie?  Los vecinos y comerciantes son los que más se quejan, porque tienen, ruido, humos, molestias donde antes no, de hecho ayer tuvieron una reunion con Grezzi para acordarse de su madre, con esto acabo",0
"Claro que sí guapi,  porque la contaminación y la explotación de recuersos naturales no tiene nada que ver,  además de que claramente la Tierra es plana. Es que de verdad,  pecadores, dejad de pecaar ehh😂😂 https://t.co/RHRIuJ5Oz5",1
Demasiada gilipollez y pijerío en este menú #VenACenar289,0
"@madrid13nadamas @Gataa__ @Pablo_Iglesias_ No, pero tú eres mujer.
@Pablo_Iglesias_, en su realidad paralela, piensa q es el primer hombre del país en cambiar pañales durante 3 meses, y q eso es algo admirable.
No hay nadie más machista q ellos.",0
@AtascoMadrid NO al @PSOE NO a @MasMadrid__ NO a @MasMadridCM NO a #SemáforosA5 NO a #Calvo NO a #errejon NO a #Sabanes,0
El magistrado Marchena zanjó con un rotundo “no” a la pregunta del diputado: “¿No tengo derecho a hablar en catalán?” luisbalg https://t.co/nIZJcu1bHX,0
"Dice @Pablo_Iglesias_ que está más preparado para ser #presidente pk lleva 6 meses cambiando pañales y limpiando cacas a dos bebés. Yo he limpiado la cacas de mis hij@s y ahora la de mis padres😞. Me pido la presidencia de Canadá, Holanda, Suecia y Japón.",1
"Joan Tardá: Somos un partido ACCIDENTALMENTE independentista"".",0
@Desahogada Y Franco murió por culpa de la futura exhumación.,1
"Aviso a Sánchez, Calvo y cía: la Iglesia española no se opone a la exhumación de Franco, pero tampoco la apoya https://t.co/M9xm7GaYAx",0
Exhumación Franco: Sánchez envía al Valle a cargos de Patrimonio tras frenar la Justicia la exhumación de Franco https://t.co/trKWROzNhl,0
"Pues ya me he visto el docu de la Tierra plana y me ha parecido un poco como ver a Cárdenas entrevistando a Carlos Jesús, la verdad 😒",1
Joan Tardà critica al rey por “avalar la represión” y al PSOE por decir que las cargas del 1-O son “noticias falsas” https://t.co/as7uSwPo3Y via @eldiarioes,0
INFH NDPNTSM 270219190043 Artur Mas: El Estado tenía instrumentos para desnaturalizar el referéndum https://t.co/J2W1mHFq9F,0
"Aquí, un muestrario de vehículos sostenibles y vulnerables que la ciudad recluye en carriles bici. No, no es cosa del lobby. Ahora, los pastores, los mamporreros, son los activistas ciclistas. 
El Ciclopopulismo de Grezzi. https://t.co/mZue5LioJA",0
El Tribunal Superior de Justicia de Madrid decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco https://t.co/gc4QdekZKO vía @eldiario_Madrid,0
"Buenassss a tod@sss!! Llevo un pelin tarde pero llego!!
La cosa de va de ortigas k en Asturias tenemos pa regalar #venacenar289",0
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/qymhQNxJia vía @eldiarioes""",0
"Joan Tardà insulta a VOX, cuál reptil rastrero, en el Congreso, llamando fascistas a la formación, sin estar, pero que llega con el respaldo de los españoles #EspañaViva
#Pleno
#elecciones2019votoderechas 🇪🇸",0
"@Irenemate La verdad que con gente como tierraplanistas, antivacunas, extremistas religiosos de toda índole, paranoicos del chemtrail y demás teorías absurdas y conspiranoicas, estamos a un paso de la segunda edad media... 
Su libertad es más importante que la del resto...."" Manda narices!""",0
@Rival_Sons_86 @radaresvalencia @Pableraso @giuseppegrezzi El puto Grezzi y su legado.,0
Las estadísticas de Grezzi más falsas que el CIS del PSOE. https://t.co/nYeARZS2TP,1
"@itratse @DoradoAlex @pnubiola @avogadrito @JudgeTheZipper @jordinieva @ArgeliaQueralt @jpurias El argumento q la Tierra es plana pq lo dice el cura es tan malo como el q no lo es pq lo dice el científico.
O pq lo dice mucha gente o lo dice poca.
Descarto esos argummentos y me centro en sus pruebas, razonamientos, lo contrasto tanto como puedo y creo y modifico mi opinón.",0
"@Iriagal @Pablo_Iglesias_ no sé a quien, pero es penoso que esto sea noticia, para cuando la igualdad 100% dejará de ser noticia, añoro cuando le cambiaba los pañales a mi niña y añoro cuando la puse a cagar en la papelera del metro, los mejores meses de mi vida, mucha mierda y mucho amor",0
"4) Y mientras todo esto pasaba en el mundo, Pedro Sánchez terminaba un libro sobre sí mismo en relación a lo que acababa de hacer él. Además, calculando, tuvo que empezarlo muy pronto y ha debido dedicarle mucho tiempo. Mira tío yo no sé ya... https://t.co/Yy947K61Bs",1
"@OtraHistoriaYT La Tierra es plana, veis lo blanco que lo rodea? El gran muro de hielo, LA PRUEBA DEFINITIVA!!",1
"El juez que ha frenado la exhumación de Franco, contra la memoria histórica y el derecho a decidir vía @elnacionalcat_e https://t.co/sXYBdYib25",0
#VenACenar289 ¿la de desayuno con diamantes vive en la selva? 🤔,1
"Joan Tardá dice que quiere contestar en catalán sólo a las preguntas de VOX"".",0
@BotanteB @luisperella1968 @balboacladellas También hay estudios que dicen que la tierra es plana,0
#YoConAlbert Einstein,1
"Joan Tardà aprovechará para hacer un mitin siempre que tenga oportunidad pese a haber sido advertido sobre no hacerlo.
Por cierto, magnífico Marchena frenando los desmanes de la acusación popular que encarna VOX.",0
"@Pablo_Iglesias_ ¿cuáles son los mejores pañales? En tu humilde y proletariada opinión. Gracias, disculpa las molestias. Saludos",1
#YoConAlbert a pillar cocaina...,1
"@pp_latina  apoyamos desde el principio la no semaforizacion de la A-5"" y su soterramiento. Apostamos por la calidad del aire",0
🍊💪Compromisos firmes que @Albert_Rivera va a cumplir #YoConAlbert https://t.co/aZ5mnoEkpc,0
"Hilario Pino le dice a @Pablo_Iglesias_ que debería haberse sacrificado por el partido y no cuidar de sus hijos.
Cuando Pablo argumenta al respecto, se le echan encima por presumir de cambiar pañales.
Contra Iglesias todos los navajazos valen. Más periodismo.
 #L6Npabloiglesias",0
"La línea 92 de la #EMT pasa por mi parda con un periodo de 5 min, un bus doble y bastante vacío, sin embargo, la línea 93 pasa cada 15 min, un bus antiguo, de un solo vagón y lleno de estudiantes.
¿Cuando va a aprender el Sr Grezzi a gestionar bien sus competencias? #grezzi #bus",0
"#VenACenar289 sin anuncios, cuanto dura el programa?",1
"Juicio procés: Joan Tardá en el Tribunal Supremo, en directo | Última hora Cataluña - https://t.co/aKrm0qIz5l",0
"@Mercec @SirTaurinus @Pablo_Iglesias_ @agarzon Me pido ser  Ministro de las galaxias estelares universales , 😁😁, pues anda que no cambie yo pañales. Si es un requerimiento para el puesto estoy aprobado... tonto... que eres tonto pa siempre. Merluzo sopla pelotas, y que cobres por lamer culos, manda huevos https://t.co/JiYH1AifiB",1
@C_astu89 No hay opción de bus público que tiene que parar en esos mismos semáforos. Si alguien no quiere vivir en la Capital de España porque la considera muy contaminada que se busque la vida en el campo. Se puede mejorar ciertas cosas está claro pero así NO. #semaforosA5,0
#VenACenar289 no he entendido en qué trabaja este hombre.,1
"@MADRID por favor, podéis explicar a mi jefe el por qué de llegar tan tarde a trabajar?? El tampoco entiende para que coño habéis puesto #semaforosA5 #A5VíaUrbana",1
@sanchezcastejon En vez de estar escribiendo un libro tendrias que preocuparte de bajar el paro y de solucionar el problema de Cataluña. Se ve que te sobra el tiempo...,0
"Exhumación de Franco: Ricardo Blázquez, presidente de los obispos, insiste en que nunca la han apoyado"" https://t.co/8PlZ1h0K1y""",0
"Juicio del #procés en directo: Comienza la declaración como testigo de Joan #Tardá (ERC). Hoy también será el turno de #Rajoy, Artur Más, Sáenz de Santamaría o Montoro ⤵️

https://t.co/Si85HWXT2h https://t.co/s15cue9NhA",0
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/PtClCWiUBM vía @eldiarioes""",0
@jgomezgarzon @Pablo_Iglesias_ @informativost5 El heroe de los pañales!!!,1
"Podemos follar, pero bueno no sé qué más hacer y no me apetece hablar de los tierraplanistas

🤔🤔🤔 https://t.co/PTm7vzNExE",1
Esto es lo que defiende Albert Rivera y Ciudadanos. #YoConAlbert no voy ni a coger coquinas. https://t.co/QODEC7mNzS,0
#VenACenar289 yo no me explico de donde sacan a esta gente...,1
"#GUERRACIVIL1936... #PORQUÉ?
Las checas II República: así asesinaban los socialistas, y otros republicanos, durante la Guerra Civil  https://t.co/fjcxpIbyLv      
Los campos de concentración republicanos... https://t.co/M20eaeJ8Iz 
Exhumación Franco ...  https://t.co/tF6HFDbdcQ https://t.co/LG4veiJM0J",0
"@giuseppegrezzi se compromete con el @apansloreto a estudiar la viabilidad técnica de cambiar la parada de autobús de sitio, aunque sin plazos ni alternativas para garantizar la seguridad de los niños.
https://t.co/JFt0j8hyLq",0
Emilio_Silva_ https://t.co/BAB9jB5Rll RT ARMH_Memoria: ¿No te llama la atención la cantidad de garantías que tiene del Estado la familia Franco en el proceso de exhumación del dictador y la inexistencia de apoyo a las víctimas de la dictadura que buscan a sus seres queridos des…,0
"@Frank_Lapidus79 No te quepa duda estimado follower, este compi es un crack y como el mismo dijo tiene tiempo de sobra para tocar las pelotas a la APS, así que para relator también 😂",0
@lasprovincias Grezzi quiere que dejemos el coche en casa e impulsar medios de transporte alternativos lo que genera más demanda pero surgen plataformas como UBER y las prohíbe,1
"La Abogacía del Estado pregunta a Joan Tardá si conocía la existencia del documento Enfocats. El diputado de ERC responde: No"" https://t.co/aBXZGOhSUM",0
"Quiere protagonismo, va de culo.
La galería del ninot del Rey en Arco quiere que se queme el día de la exhumación de Franco https://t.co/T6zwTID55J",1
"Ver algún rasgo común entre la monarquía de Felipe VI, rey de España en 2019 con la Monarquía Hispánica de Carlos V, responde al mismo tipo de pensamiento que anima a los tierraplanistas: ignorar los datos y los hechos e intentar inventar una alternativa, por inexistente que sea",0
@sanchezcastejon Debes exigir al @PPopular y a @CiudadanosCs que declarasen si llegan al gobierno paralizarían o no la #Exhumaciòn de #Franco,0
"@Lineamadrid @metalian2001 @MADRID Cuidado con la contestación... No os vayáis a escoñar, debe ser que no pierden el tiempo en estas cosas para dedicárselo a la ocurrencia de ideas de mierda como son los #semaforosA5 y así recaudar a base de multas, que sean de derechas o de izquierdas es lo que les mola...",0
"Defensor del Pueblo: Contra la exhumación de Franco y las leyes de memoria histórica"" https://t.co/45imE40qE4 vía @change_es""",0
"🗣️ Necesitamos una persona valiente como Presidente del Gobierno, una persona que sume y no divida  a los españoles. Una persona como @Albert_Rivera y un gran equipo como el de @CiudadanosCs

#YoConAlbert https://t.co/lom0lOTqLv",0
"@Miguelcanetfeme @el_pais @ximopuig @monicaoltra en vez de coger el asunto y solucionarlo, todo es bla bla bla... mientras los ríos y los mares repletos de basura. Dile a Grezzi que reduzca los plásticos de un solo uso a ver si es verdad que lo hace. Que demuestre que es ecologista. Ese día os felicitaré",0
@Pablo_Iglesias_ EL 28-A ESPAÑA TE VA A PONER EN TU SITIO.... A LIMPIAR CULOS Y CAMBIAR PAÑALES. ( ASÍ MISMO LO DIJISTES DE TUS PROPIOS HIJOS). https://t.co/oy4ilDWPfK,0
