Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
21/06/2023,300,"26,2","26,3","26,2","87,0","87,0","85,0","23,8","23,9","23,5","1012,0","1012,4","1012,0","1,6","251,0","4,3",,"0,0"
21/06/2023,400,"25,5","26,2","25,5","90,0","91,0","86,0","23,8","23,9","23,7","1011,6","1012,0","1011,5","1,3","244,0","5,1",,"0,0"
21/06/2023,500,"25,6","25,6","25,5","90,0","91,0","90,0","23,8","23,9","23,8","1010,9","1011,6","1010,9","1,1","254,0","4,3",,"0,0"
21/06/2023,600,"25,3","25,6","25,3","92,0","92,0","90,0","23,8","23,9","23,8","1010,5","1010,9","1010,5","0,6","259,0","4,3",,"0,0"
21/06/2023,700,"24,9","25,3","24,9","93,0","93,0","91,0","23,7","23,8","23,7","1010,3","1010,6","1010,2","0,6","270,0","4,3",,"0,0"
21/06/2023,800,"24,8","24,9","24,8","94,0","94,0","93,0","23,7","23,8","23,7","1010,2","1010,4","1010,2","0,0","270,0","3,0",,"0,0"
21/06/2023,900,"24,5","24,8","24,5","94,0","95,0","94,0","23,5","23,7","23,5","1010,3","1010,4","1010,2","0,3","270,0","2,0",,"0,0"
21/06/2023,1000,"24,5","24,5","24,5","94,0","95,0","94,0","23,5","23,6","23,5","1010,4","1010,5","1010,3","0,2","270,0","1,7","41,20","0,0"
21/06/2023,1100,"26,4","26,4","24,5","86,0","94,0","86,0","23,8","24,0","23,5","1010,9","1011,0","1010,4","1,1","264,0","3,7","410,50","0,0"
21/06/2023,1200,"28,2","28,3","26,4","80,0","86,0","76,0","24,3","24,3","23,5","1010,9","1011,0","1010,8","2,4","282,0","5,4","1448,30","0,0"
21/06/2023,1300,"29,7","29,7","28,2","74,0","80,0","74,0","24,5","25,0","24,0","1011,2","1011,3","1010,9","2,2","296,0","5,4","2180,90","0,0"
21/06/2023,1400,"30,6","30,9","29,5","71,0","75,0","69,0","24,8","25,1","23,9","1010,9","1011,3","1010,9","2,8","294,0","6,6","2811,40","0,0"
21/06/2023,1500,"31,3","31,6","30,2","71,0","72,0","67,0","25,3","25,3","23,8","1010,4","1010,9","1010,4","2,9","295,0","6,9","2746,00","0,0"
21/06/2023,1600,"31,6","32,6","30,6","69,0","73,0","65,0","25,1","26,2","24,4","1009,7","1010,4","1009,7","3,0","283,0","9,0","2820,30","0,0"
21/06/2023,1700,"32,2","32,8","31,2","64,0","70,0","62,0","24,5","25,9","23,8","1009,0","1009,7","1009,0","2,9","290,0","7,2","2739,60","0,0"
21/06/2023,1800,"31,5","33,2","31,5","64,0","66,0","60,0","23,8","25,3","23,1","1007,8","1009,0","1007,8","3,0","289,0","7,0","2610,70","0,0"
21/06/2023,1900,"30,8","32,3","30,7","71,0","72,0","63,0","25,0","25,2","23,8","1008,0","1008,0","1007,5","0,7","276,0","5,7","948,50","0,0"
21/06/2023,2000,"26,5","30,8","26,3","91,0","92,0","71,0","24,9","25,0","24,4","1008,2","1008,6","1007,9","0,5","274,0","7,1","115,50","1,4"
21/06/2023,2100,"26,4","26,5","26,1","93,0","95,0","91,0","25,1","25,5","24,7","1008,6","1008,7","1008,2","1,2","276,0","3,7","35,40","0,4"
21/06/2023,2200,"26,3","26,5","26,2","91,0","94,0","91,0","24,8","25,2","24,8","1009,7","1009,8","1008,6","2,2","274,0","5,4","7,10","0,0"
21/06/2023,2300,"25,5","26,3","25,5","90,0","92,0","89,0","23,7","24,8","23,7","1010,1","1010,1","1009,6","1,0","276,0","5,4","2,40","0,0"
22/06/2023,0,"25,2","25,5","25,1","92,0","92,0","89,0","23,7","23,7","23,5","1011,0","1011,0","1010,1","1,7","274,0","5,5",,"0,0"
22/06/2023,100,"24,9","25,2","24,9","93,0","93,0","91,0","23,7","23,9","23,5","1011,1","1011,3","1011,0","0,8","270,0","4,7",,"0,0"
22/06/2023,200,"24,8","25,0","24,8","93,0","93,0","93,0","23,6","23,8","23,6","1011,6","1011,7","1011,1","0,1","276,0","3,1",,"0,0"
22/06/2023,300,"24,9","25,0","24,8","94,0","94,0","93,0","23,8","23,9","23,6","1011,3","1011,7","1011,3","0,4","281,0","3,0","0,10","0,0"
22/06/2023,400,"24,8","25,0","24,8","93,0","94,0","93,0","23,6","23,8","23,6","1010,8","1011,3","1010,8","1,5","274,0","3,9",,"0,0"
22/06/2023,500,"24,2","24,9","24,2","95,0","95,0","92,0","23,4","23,6","23,4","1010,3","1010,8","1010,3","1,0","283,0","5,3",,"0,6"
22/06/2023,600,"23,9","24,2","23,9","96,0","96,0","95,0","23,3","23,5","23,3","1009,8","1010,3","1009,8","0,8","280,0","3,4",,"0,0"
22/06/2023,700,"24,0","24,0","23,9","96,0","96,0","96,0","23,3","23,4","23,3","1009,6","1009,8","1009,5","1,0","276,0","3,4",,"0,0"
22/06/2023,800,"24,2","24,2","23,9","96,0","96,0","96,0","23,5","23,5","23,3","1009,3","1009,6","1009,2","1,7","281,0","3,6",,"0,0"
22/06/2023,900,"24,2","24,2","24,1","95,0","96,0","95,0","23,3","23,5","23,3","1009,5","1009,5","1009,3","1,2","280,0","4,3",,"0,0"
22/06/2023,1000,"24,7","24,7","24,2","95,0","95,0","94,0","23,7","23,7","23,3","1009,8","1009,8","1009,5","1,8","277,0","4,9","46,60","0,0"
22/06/2023,1100,"26,0","26,0","24,7","89,0","95,0","89,0","24,1","24,3","23,7","1010,2","1010,2","1009,8","2,5","275,0","5,5","431,10","0,0"
22/06/2023,1200,"28,5","28,5","26,0","80,0","89,0","78,0","24,7","24,8","24,1","1010,7","1010,7","1010,2","2,9","275,0","6,4","1434,50","0,0"
22/06/2023,1300,"29,6","29,7","28,2","73,0","80,0","73,0","24,2","24,9","23,6","1010,8","1010,8","1010,7","3,0","287,0","6,7","2049,40","0,0"
22/06/2023,1400,"30,1","31,5","29,5","73,0","74,0","66,0","24,6","25,2","23,5","1010,5","1010,8","1010,5","2,2","277,0","6,6","2284,30","0,0"
22/06/2023,1500,"30,6","31,4","29,2","73,0","76,0","68,0","25,1","25,5","23,7","1010,1","1010,5","1010,1","2,3","292,0","5,4","2133,20","0,0"
22/06/2023,1600,"31,5","31,5","29,4","73,0","77,0","72,0","26,1","26,1","24,0","1009,4","1010,1","1009,4","1,1","274,0","6,5","1434,20","0,0"
22/06/2023,1700,"32,0","32,2","29,5","66,0","78,0","63,0","25,0","26,1","23,6","1008,5","1009,4","1008,5","0,6","279,0","7,0","2423,30","0,0"
22/06/2023,1800,"32,6","32,9","31,1","61,0","69,0","60,0","24,2","25,8","23,6","1007,7","1008,5","1007,7","2,1","279,0","5,2","2317,80","0,0"
22/06/2023,1900,"32,0","32,7","31,4","61,0","64,0","58,0","23,6","24,9","22,9","1007,3","1007,7","1007,3","2,4","286,0","5,4","2113,00","0,2"
22/06/2023,2000,"30,5","32,0","30,5","66,0","66,0","60,0","23,5","23,7","22,5","1007,6","1007,6","1007,3","0,7","281,0","4,7","539,90","0,0"
22/06/2023,2100,"28,6","30,5","28,6","72,0","73,0","65,0","23,0","23,6","23,0","1007,9","1008,1","1007,6","0,8","210,0","5,6","43,50","0,0"
22/06/2023,2200,"27,1","28,6","27,1","79,0","79,0","71,0","23,1","23,3","22,5","1009,0","1009,0","1007,9","2,0","291,0","5,0","3,50","0,0"
22/06/2023,2300,"26,9","27,1","26,8","83,0","83,0","79,0","23,6","23,8","23,0","1009,7","1009,7","1009,0","1,4","274,0","5,0",,"0,0"
23/06/2023,0,"26,0","26,9","25,9","89,0","89,0","82,0","23,9","24,0","23,5","1010,2","1010,2","1009,7","0,4","281,0","6,9",,"0,0"
23/06/2023,100,"25,9","26,0","25,8","87,0","90,0","87,0","23,5","24,0","23,5","1010,9","1010,9","1010,2","0,5","281,0","2,3",,"0,0"
23/06/2023,200,"25,3","25,9","25,3","91,0","91,0","87,0","23,7","23,7","23,4","1011,1","1011,2","1010,8","0,4","281,0","2,4",,"0,0"
23/06/2023,300,"25,1","25,3","25,0","92,0","93,0","91,0","23,8","23,8","23,6","1010,9","1011,1","1010,9","0,3","281,0","2,0",,"0,0"
23/06/2023,400,"24,9","25,1","24,8","94,0","94,0","92,0","23,9","23,9","23,7","1010,6","1010,9","1010,6","0,0","281,0","2,1",,"0,0"
23/06/2023,500,"25,0","25,0","24,8","95,0","95,0","95,0","24,2","24,2","23,9","1010,1","1010,6","1010,1","0,0","281,0","1,1",,"0,0"
23/06/2023,600,"25,3","25,3","25,0","93,0","95,0","93,0","24,1","24,2","24,1","1009,6","1010,1","1009,6","0,0","281,0","1,4",,"0,0"
23/06/2023,700,"25,3","25,5","25,3","92,0","93,0","91,0","23,9","24,1","23,9","1009,6","1009,6","1009,5","0,2","281,0","2,1",,"0,0"
23/06/2023,800,"24,7","25,3","24,7","94,0","94,0","92,0","23,6","23,9","23,6","1009,7","1009,7","1009,5","0,3","281,0","2,1",,"0,0"
23/06/2023,900,"24,4","24,7","24,4","95,0","95,0","94,0","23,5","23,6","23,5","1010,0","1010,0","1009,7","0,9","281,0","2,7",,"0,0"
23/06/2023,1000,"24,9","24,9","24,4","94,0","95,0","94,0","23,8","23,9","23,5","1010,1","1010,1","1009,9","0,3","276,0","2,8","45,20","0,0"
23/06/2023,1100,"26,6","26,6","24,9","87,0","94,0","87,0","24,2","24,2","23,8","1010,9","1010,9","1010,1","1,8","276,0","5,0","418,90","0,0"
23/06/2023,1200,"29,0","29,0","26,6","75,0","87,0","75,0","24,1","24,4","23,7","1011,2","1011,2","1010,9","2,1","281,0","6,0","1438,60","0,0"
23/06/2023,1300,"29,8","30,7","28,4","71,0","78,0","67,0","23,9","24,7","23,3","1011,1","1011,2","1011,0","1,4","297,0","5,2","2172,10","0,0"
23/06/2023,1400,"30,2","30,7","29,6","69,0","75,0","67,0","23,8","25,0","23,3","1010,9","1011,2","1010,9","2,9","290,0","6,1","2727,40","0,0"
23/06/2023,1500,"31,2","31,2","29,8","67,0","72,0","64,0","24,4","24,8","23,1","1010,3","1010,9","1010,3","2,6","303,0","7,3","2801,40","0,0"
23/06/2023,1600,"31,1","31,5","30,3","64,0","68,0","60,0","23,4","24,8","22,5","1009,7","1010,3","1009,7","3,3","295,0","7,5","3062,20","0,0"
23/06/2023,1700,"31,6","31,9","30,4","61,0","67,0","60,0","23,1","24,1","22,6","1008,8","1009,7","1008,8","2,6","271,0","7,2","2582,70","0,0"
23/06/2023,1800,"32,0","32,3","30,8","60,0","66,0","60,0","23,3","24,2","22,9","1008,2","1008,8","1008,2","2,5","281,0","6,2","2674,90","0,0"
23/06/2023,1900,"31,7","32,1","31,4","62,0","63,0","58,0","23,6","23,8","22,6","1008,1","1008,3","1008,1","1,8","279,0","6,7","2074,50","0,0"
23/06/2023,2000,"30,9","31,9","30,9","62,0","64,0","59,0","22,8","23,9","22,4","1008,1","1008,1","1008,1","2,5","269,0","5,5","1209,90","0,0"
23/06/2023,2100,"29,5","30,9","29,5","68,0","69,0","62,0","23,1","23,3","22,7","1008,5","1008,5","1008,1","0,7","294,0","5,5","149,30","0,0"
23/06/2023,2200,"27,9","29,5","27,9","78,0","78,0","68,0","23,8","23,8","23,0","1009,0","1009,0","1008,4","0,0","293,0","2,9","7,60","0,0"
23/06/2023,2300,"27,4","27,9","27,4","81,0","81,0","78,0","23,9","24,0","23,6","1009,6","1009,6","1008,9","0,0","293,0","1,5",,"0,0"
24/06/2023,0,"27,2","27,6","27,2","82,0","83,0","80,0","23,8","24,2","23,7","1010,4","1010,4","1009,6","0,2","293,0","1,5",,"0,0"
24/06/2023,100,"26,6","27,4","26,6","84,0","85,0","80,0","23,7","23,9","23,7","1010,7","1010,7","1010,4","0,2","293,0","1,9",,"0,0"
24/06/2023,200,"26,0","26,7","26,0","88,0","88,0","83,0","23,9","23,9","23,4","1010,8","1010,9","1010,7","0,2","293,0","2,1",,"0,0"
24/06/2023,300,"26,1","26,3","25,9","86,0","89,0","85,0","23,6","24,0","23,6","1010,8","1010,9","1010,7","0,2","253,0","3,3",,"0,0"
24/06/2023,400,"25,4","26,2","25,4","92,0","92,0","86,0","23,9","23,9","23,6","1010,3","1010,8","1010,3","0,1","253,0","2,1",,"0,0"
24/06/2023,500,"25,2","25,4","25,1","93,0","93,0","92,0","23,9","24,0","23,9","1009,7","1010,3","1009,7","0,3","253,0","2,2",,"0,0"
24/06/2023,600,"24,9","25,2","24,9","94,0","94,0","93,0","24,0","24,0","23,9","1009,3","1009,7","1009,3","0,3","253,0","2,0",,"0,0"
24/06/2023,700,"24,8","24,9","24,8","95,0","95,0","94,0","24,0","24,1","23,9","1009,2","1009,4","1009,2","0,1","253,0","2,5",,"0,0"
24/06/2023,800,"24,5","24,8","24,5","96,0","96,0","95,0","23,8","24,0","23,8","1009,7","1009,7","1009,2","0,1","259,0","2,3",,"0,0"
24/06/2023,900,"24,4","24,6","24,3","96,0","96,0","96,0","23,7","24,0","23,7","1009,9","1009,9","1009,6","0,2","259,0","2,3",,"0,0"
24/06/2023,1000,"24,8","24,8","24,3","94,0","96,0","94,0","23,8","23,8","23,6","1010,4","1010,4","1009,9","0,8","259,0","2,7","45,60","0,0"
24/06/2023,1100,"26,6","26,6","24,8","84,0","94,0","83,0","23,6","24,1","23,4","1011,0","1011,0","1010,4","1,4","260,0","3,1","422,90","0,0"
24/06/2023,1200,"28,3","28,6","26,6","72,0","84,0","71,0","22,7","23,6","22,7","1011,1","1011,2","1011,0","1,9","275,0","4,5","1445,80","0,0"
24/06/2023,1300,"29,9","29,9","28,3","67,0","74,0","65,0","23,1","23,4","22,3","1011,3","1011,3","1011,1","2,2","280,0","5,7","2200,70","0,0"
24/06/2023,1400,"30,5","30,9","29,6","63,0","69,0","61,0","22,6","23,6","22,1","1011,2","1011,4","1011,2","3,0","285,0","6,7","2785,70","0,0"
24/06/2023,1500,"31,2","31,5","30,5","61,0","64,0","59,0","22,8","23,4","22,0","1010,7","1011,2","1010,7","3,3","296,0","6,8","3090,20","0,0"
24/06/2023,1600,"32,3","32,4","31,2","59,0","62,0","55,0","23,3","23,3","21,5","1010,3","1010,7","1010,3","2,3","281,0","6,9","3336,40","0,0"
24/06/2023,1700,"32,2","32,4","31,1","57,0","59,0","53,0","22,6","23,0","21,2","1009,4","1010,3","1009,4","3,3","300,0","7,6","2969,90","0,0"
24/06/2023,1800,"32,4","32,6","31,7","56,0","60,0","55,0","22,4","23,4","21,6","1008,6","1009,4","1008,6","2,7","291,0","6,9","2698,70","0,0"
24/06/2023,1900,"32,1","32,6","31,6","58,0","59,0","55,0","22,7","23,1","21,7","1008,2","1008,5","1008,2","1,8","279,0","6,0","2036,10","0,0"
24/06/2023,2000,"31,7","32,6","31,6","59,0","59,0","54,0","22,8","23,2","21,9","1008,1","1008,2","1007,9","1,3","303,0","4,9","1189,30","0,0"
24/06/2023,2100,"30,2","31,7","30,2","66,0","66,0","59,0","23,1","23,4","22,7","1008,4","1008,5","1008,1","0,6","276,0","2,7","148,40","0,0"
24/06/2023,2200,"29,1","30,1","29,1","75,0","75,0","66,0","24,2","24,3","23,2","1008,7","1008,9","1008,3","0,0","276,0","2,1","11,00","0,0"
24/06/2023,2300,"27,2","29,1","27,2","79,0","81,0","73,0","23,3","24,3","23,3","1009,9","1010,0","1008,7","2,7","243,0","8,1",,"0,0"
25/06/2023,0,"24,2","27,2","23,9","93,0","93,0","73,0","23,1","23,3","21,2","1010,2","1010,2","1009,9","0,2","219,0","8,1","2,70","4,2"
25/06/2023,100,"24,4","24,5","24,1","96,0","96,0","92,0","23,8","23,8","22,9","1010,6","1010,6","1010,2","0,0","219,0","2,3",,"0,0"
25/06/2023,200,"24,7","24,7","24,4","96,0","97,0","96,0","24,1","24,1","23,7","1010,6","1010,8","1010,6","0,0","248,0","2,6","2,70","0,0"
25/06/2023,300,"24,8","24,9","24,7","95,0","96,0","94,0","24,0","24,1","23,8","1010,5","1010,7","1010,5","0,1","248,0","2,0","2,30","0,2"
25/06/2023,400,"24,7","24,9","24,6","92,0","95,0","91,0","23,3","24,1","23,2","1010,4","1010,6","1010,4","0,7","245,0","2,6",,"0,0"
25/06/2023,500,"24,2","24,8","24,2","94,0","94,0","92,0","23,3","23,5","23,2","1009,8","1010,4","1009,8","0,4","281,0","2,6",,"0,0"
25/06/2023,600,"24,1","24,2","24,0","95,0","95,0","94,0","23,1","23,3","23,1","1009,5","1009,8","1009,5","0,3","281,0","2,1",,"0,0"
25/06/2023,700,"24,1","24,1","23,9","95,0","95,0","94,0","23,2","23,3","23,0","1009,3","1009,5","1009,3","0,6","281,0","2,9",,"0,0"
25/06/2023,800,"24,5","24,5","24,1","92,0","95,0","92,0","23,1","23,3","23,0","1009,5","1009,5","1009,2","0,3","276,0","2,9",,"0,0"
25/06/2023,900,"24,6","24,6","24,4","92,0","93,0","91,0","23,2","23,3","22,9","1009,8","1009,8","1009,5","0,3","281,0","2,3",,"0,0"
25/06/2023,1000,"24,7","24,7","24,5","92,0","92,0","92,0","23,2","23,3","23,1","1010,4","1010,4","1009,8","0,5","281,0","2,3","28,20","0,0"
25/06/2023,1100,"25,8","25,8","24,7","89,0","92,0","89,0","23,8","23,9","23,2","1011,0","1011,0","1010,4","1,6","287,0","3,5","306,90","0,0"
25/06/2023,1200,"27,5","28,5","25,7","80,0","89,0","78,0","23,8","24,6","23,7","1011,1","1011,1","1011,0","1,3","285,0","5,3","1240,30","0,0"
25/06/2023,1300,"29,5","30,1","27,2","74,0","85,0","71,0","24,5","25,4","23,8","1011,2","1011,2","1011,1","2,0","290,0","4,7","2097,90","0,0"
25/06/2023,1400,"30,7","30,9","29,3","69,0","77,0","69,0","24,4","25,5","23,7","1010,8","1011,2","1010,8","2,3","285,0","5,1","2833,00","0,0"
25/06/2023,1500,"31,3","31,7","30,3","65,0","72,0","64,0","23,9","24,9","23,6","1010,3","1010,8","1010,3","2,8","280,0","6,5","3190,70","0,0"
25/06/2023,1600,"32,5","33,1","30,8","66,0","69,0","60,0","25,4","25,4","23,0","1009,7","1010,3","1009,7","1,6","291,0","6,6","3135,80","0,0"
25/06/2023,1700,"32,1","32,7","31,9","63,0","66,0","58,0","24,2","25,1","23,3","1008,8","1009,7","1008,7","2,3","282,0","5,4","2953,60","0,0"
25/06/2023,1800,"32,3","32,7","31,5","59,0","63,0","57,0","23,2","24,2","22,8","1008,1","1008,8","1008,1","2,4","289,0","6,2","2563,10","0,0"
25/06/2023,1900,"32,7","32,8","32,0","59,0","60,0","57,0","23,6","24,1","22,6","1007,7","1008,1","1007,7","1,6","274,0","6,0","2187,10","0,0"
25/06/2023,2000,"31,8","32,7","31,4","61,0","63,0","59,0","23,4","23,9","22,9","1007,9","1007,9","1007,7","1,3","260,0","5,8","1068,20","0,0"
25/06/2023,2100,"30,3","31,8","30,3","68,0","68,0","61,0","23,7","23,9","23,2","1008,8","1008,8","1007,9","0,2","253,0","4,0","116,00","0,0"
25/06/2023,2200,"28,8","30,3","28,8","75,0","76,0","68,0","24,0","24,5","23,7","1009,1","1009,1","1008,7","0,6","216,0","4,0","3,30","0,0"
25/06/2023,2300,"28,0","28,8","27,9","78,0","79,0","75,0","23,7","24,3","23,4","1010,0","1010,0","1009,1","1,1","189,0","5,2",,"0,0"
26/06/2023,0,"26,7","28,0","26,7","85,0","85,0","78,0","24,0","24,1","23,7","1010,8","1010,8","1010,0","0,8","214,0","4,8",,"0,0"
26/06/2023,100,"26,5","26,7","26,5","82,0","86,0","82,0","23,2","24,1","23,2","1011,4","1011,5","1010,8","0,5","197,0","4,2",,"0,0"
26/06/2023,200,"26,2","26,5","26,2","84,0","84,0","82,0","23,2","23,4","23,1","1011,4","1011,5","1011,3","0,4","197,0","2,9",,"0,0"
26/06/2023,300,"26,0","26,3","26,0","86,0","86,0","84,0","23,5","23,5","23,3","1011,4","1011,5","1011,4","0,8","219,0","4,2",,"0,0"
26/06/2023,400,"25,5","26,0","25,5","87,0","87,0","84,0","23,1","23,5","22,9","1011,1","1011,4","1011,1","0,4","253,0","3,0",,"0,0"
26/06/2023,500,"25,0","25,5","25,0","89,0","89,0","87,0","23,1","23,2","23,0","1010,1","1011,1","1010,1","0,6","253,0","3,0",,"0,0"
26/06/2023,600,"24,6","25,0","24,6","92,0","92,0","89,0","23,2","23,3","23,1","1009,6","1010,1","1009,6","0,3","253,0","3,0",,"0,0"
26/06/2023,700,"24,2","24,6","24,2","95,0","95,0","92,0","23,3","23,4","23,2","1009,5","1009,6","1009,5","0,0","253,0","2,1",,"0,0"
26/06/2023,800,"23,9","24,2","23,9","96,0","97,0","95,0","23,2","23,4","23,2","1009,6","1009,7","1009,5","0,1","253,0","1,6",,"0,0"
26/06/2023,900,"23,8","23,9","23,8","96,0","96,0","96,0","23,2","23,3","23,2","1010,0","1010,0","1009,6","0,0","253,0","1,5",,"0,0"
26/06/2023,1000,"24,4","24,4","23,7","96,0","97,0","96,0","23,8","23,8","23,2","1010,1","1010,1","1009,9","0,3","253,0","2,0","60,60","0,0"
26/06/2023,1100,"25,9","25,9","24,4","92,0","96,0","91,0","24,5","24,6","23,7","1010,5","1010,5","1010,1","0,7","253,0","2,8","390,00","0,0"
26/06/2023,1200,"28,5","28,6","26,0","79,0","92,0","79,0","24,5","25,0","24,3","1010,4","1010,5","1010,3","1,7","260,0","3,9","1293,40","0,0"
26/06/2023,1300,"29,9","30,0","28,5","72,0","81,0","70,0","24,2","25,3","23,7","1010,6","1010,6","1010,3","2,6","265,0","5,6","2211,70","0,0"
26/06/2023,1400,"30,9","31,0","29,7","68,0","74,0","66,0","24,3","25,3","23,6","1010,5","1010,6","1010,4","2,7","264,0","6,7","2800,80","0,0"
26/06/2023,1500,"31,7","32,7","30,9","64,0","70,0","61,0","23,9","25,7","23,7","1010,0","1010,5","1010,0","2,1","265,0","5,8","3206,30","0,0"
26/06/2023,1600,"32,3","32,8","31,5","60,0","66,0","59,0","23,6","24,5","22,9","1009,4","1010,0","1009,4","1,9","274,0","5,5","2891,90","0,0"
26/06/2023,1700,"32,5","33,0","31,9","57,0","63,0","56,0","22,8","24,8","22,4","1008,7","1009,4","1008,7","3,3","285,0","6,6","3107,90","0,0"
26/06/2023,1800,"33,2","33,6","32,5","56,0","59,0","54,0","23,2","23,7","22,0","1008,1","1008,7","1008,1","2,5","285,0","6,8","2827,00","0,0"
26/06/2023,1900,"32,2","33,7","32,2","57,0","58,0","52,0","22,5","23,3","22,0","1007,9","1008,1","1007,8","2,4","281,0","6,0","2108,90","0,0"
26/06/2023,2000,"31,6","32,3","31,2","62,0","63,0","57,0","23,3","23,5","22,6","1008,1","1008,1","1007,9","1,4","276,0","5,7","1044,70","0,0"
26/06/2023,2100,"30,2","31,6","30,2","69,0","69,0","61,0","23,8","23,8","23,2","1008,5","1008,5","1008,0","0,1","298,0","3,7","156,40","0,0"
26/06/2023,2200,"28,4","30,3","28,4","78,0","78,0","67,0","24,3","24,3","23,6","1009,0","1009,0","1008,5","0,0","298,0","1,3","6,30","0,0"
26/06/2023,2300,"27,6","28,4","27,5","84,0","84,0","78,0","24,6","24,6","24,2","1009,7","1009,7","1009,0","0,0","298,0","0,0",,"0,0"
27/06/2023,0,"27,9","28,4","27,6","79,0","85,0","78,0","24,0","24,8","23,9","1010,5","1010,5","1009,7","1,1","264,0","5,9",,"0,0"
27/06/2023,100,"27,3","27,9","27,3","79,0","79,0","78,0","23,3","24,0","23,3","1011,1","1011,1","1010,5","1,0","271,0","4,3",,"0,0"
27/06/2023,200,"27,0","27,3","27,0","81,0","82,0","78,0","23,6","23,6","23,0","1011,0","1011,1","1011,0","1,5","248,0","5,4",,"0,0"
27/06/2023,300,"26,7","27,0","26,7","84,0","84,0","81,0","23,8","23,9","23,6","1011,1","1011,2","1011,0","1,3","233,0","5,0",,"0,0"
27/06/2023,400,"26,0","26,7","26,0","88,0","88,0","84,0","23,9","24,0","23,8","1010,7","1011,2","1010,7","0,6","231,0","3,3",,"0,0"
27/06/2023,500,"25,8","26,1","25,8","88,0","89,0","87,0","23,6","24,0","23,6","1010,3","1010,7","1010,3","0,5","231,0","3,1",,"0,0"
27/06/2023,600,"25,5","25,8","25,5","89,0","89,0","88,0","23,6","23,7","23,5","1010,1","1010,3","1010,1","0,5","231,0","2,6",,"0,0"
27/06/2023,700,"25,8","25,8","25,5","91,0","91,0","89,0","24,2","24,2","23,6","1009,9","1010,1","1009,9","0,6","261,0","3,5",,"0,0"
27/06/2023,800,"25,2","25,8","25,2","92,0","92,0","90,0","23,8","24,2","23,8","1009,9","1009,9","1009,7","0,4","264,0","3,1",,"0,0"
27/06/2023,900,"24,9","25,2","24,9","93,0","93,0","92,0","23,7","23,9","23,6","1010,1","1010,1","1009,9","0,4","270,0","3,0",,"0,0"
27/06/2023,1000,"24,8","24,9","24,7","94,0","94,0","93,0","23,7","23,8","23,6","1010,6","1010,6","1010,1","0,2","270,0","3,0","29,40","0,0"
27/06/2023,1100,"26,2","26,2","24,8","89,0","94,0","89,0","24,3","24,3","23,8","1011,2","1011,2","1010,6","0,6","269,0","4,2","319,30","0,0"
27/06/2023,1200,"28,7","28,7","26,2","75,0","89,0","75,0","23,8","24,6","23,6","1011,2","1011,3","1011,2","2,0","276,0","5,1","1397,90","0,0"
27/06/2023,1300,"30,7","30,8","28,6","62,0","75,0","62,0","22,5","23,9","22,2","1011,3","1011,3","1011,1","2,9","276,0","6,2","2155,80","0,0"
27/06/2023,1400,"32,6","32,7","30,5","59,0","65,0","58,0","23,5","23,6","22,4","1011,1","1011,3","1011,1","2,1","269,0","6,9","2745,50","0,0"
27/06/2023,1500,"31,4","33,0","30,4","63,0","64,0","57,0","23,4","23,9","22,3","1010,5","1011,1","1010,5","2,6","301,0","7,5","2450,30","0,0"
27/06/2023,1600,"32,3","32,8","30,8","62,0","65,0","57,0","24,0","24,3","22,5","1009,6","1010,5","1009,6","2,8","294,0","7,5","2894,50","0,0"
27/06/2023,1700,"32,6","33,3","31,9","58,0","62,0","56,0","23,3","24,5","22,8","1008,7","1009,6","1008,7","2,2","305,0","5,6","3142,40","0,0"
27/06/2023,1800,"32,4","33,5","31,4","56,0","62,0","56,0","22,6","24,7","22,4","1007,9","1008,7","1007,8","2,4","291,0","5,1","2470,40","0,0"
27/06/2023,1900,"32,6","33,0","32,1","57,0","60,0","54,0","23,1","23,8","22,5","1007,4","1007,9","1007,4","1,6","260,0","4,7","2031,20","0,0"
27/06/2023,2000,"31,3","32,9","31,3","62,0","63,0","56,0","23,1","23,9","22,6","1008,0","1008,0","1007,4","0,6","253,0","4,3","871,60","0,0"
27/06/2023,2100,"28,6","31,3","28,6","76,0","77,0","61,0","23,9","24,8","22,9","1008,6","1008,6","1008,0","1,0","165,0","6,1","92,30","0,0"
27/06/2023,2200,"27,5","28,6","27,5","80,0","80,0","75,0","23,7","24,1","23,2","1009,6","1009,7","1008,6","0,9","263,0","5,5","3,90","0,0"
27/06/2023,2300,"26,4","27,5","26,1","85,0","88,0","78,0","23,7","24,0","23,2","1010,1","1010,1","1009,6","1,2","264,0","3,8",,"0,0"
28/06/2023,0,"25,9","26,4","25,9","89,0","89,0","85,0","23,9","24,1","23,7","1010,7","1010,7","1010,1","0,5","225,0","4,5",,"0,0"
28/06/2023,100,"25,6","25,9","25,5","90,0","90,0","88,0","23,8","23,9","23,7","1010,5","1010,7","1010,5","0,2","225,0","2,6",,"0,0"
28/06/2023,200,"25,1","25,6","25,1","91,0","92,0","90,0","23,6","23,8","23,6","1010,6","1010,6","1010,5","0,4","225,0","2,6",,"0,0"
