Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
06/01/2023,700,"24,4","24,5","24,3","92,0","92,0","92,0","23,0","23,1","22,9","1008,0","1008,3","1008,0","0,2","69,0","2,9",,"0,0"
06/01/2023,800,"24,0","24,4","24,0","93,0","94,0","92,0","22,9","23,1","22,9","1007,9","1008,0","1007,8","0,2","94,0","3,2",,"0,0"
06/01/2023,900,"23,6","24,0","23,6","95,0","95,0","93,0","22,8","23,0","22,8","1008,6","1008,6","1007,9","0,0","116,0","2,2",,"0,0"
06/01/2023,1000,"23,7","23,7","23,5","96,0","96,0","95,0","23,1","23,1","22,8","1009,4","1009,4","1008,6","0,0","126,0","1,1","40,30","0,0"
06/01/2023,1100,"27,3","27,3","23,7","82,0","96,0","82,0","24,0","24,3","23,1","1010,1","1010,1","1009,4","1,3","97,0","3,4","361,80","0,0"
06/01/2023,1200,"30,1","30,4","27,3","73,0","83,0","71,0","24,8","25,2","23,7","1010,5","1010,5","1010,1","1,1","83,0","5,1","580,40","0,0"
06/01/2023,1300,"31,1","31,1","28,4","65,0","75,0","65,0","23,8","24,2","22,6","1011,1","1011,1","1010,5","1,6","65,0","6,6","1442,10","0,0"
06/01/2023,1400,"32,5","32,8","30,8","57,0","67,0","57,0","22,8","24,6","22,8","1010,6","1011,1","1010,6","2,1","66,0","7,6","3120,20","0,2"
06/01/2023,1500,"32,4","33,2","31,4","59,0","65,0","55,0","23,3","24,8","22,1","1010,4","1010,7","1010,3","2,5","94,0","6,9","3184,70","0,0"
06/01/2023,1600,"33,3","33,8","31,8","55,0","61,0","50,0","23,1","24,7","21,4","1009,6","1010,4","1009,6","1,4","63,0","6,1","3155,10","0,0"
06/01/2023,1700,"33,6","34,0","31,6","52,0","60,0","49,0","22,5","23,6","20,8","1008,8","1009,6","1008,8","1,4","73,0","5,6","2490,20","0,0"
06/01/2023,1800,"31,7","34,3","31,6","64,0","64,0","48,0","24,0","24,1","21,4","1008,1","1008,8","1008,1","1,2","261,0","5,5","2374,40","0,0"
06/01/2023,1900,"31,2","32,7","30,4","70,0","71,0","61,0","25,1","25,2","23,7","1007,6","1008,1","1007,6","1,6","285,0","5,4","1471,10","0,0"
06/01/2023,2000,"27,2","31,7","26,0","85,0","88,0","67,0","24,4","25,4","22,9","1007,4","1007,7","1007,3","0,8","263,0","5,3","623,40","1,4"
06/01/2023,2100,"27,9","28,3","27,2","83,0","87,0","79,0","24,6","25,6","23,7","1007,0","1007,4","1006,9","0,5","333,0","3,9","245,90","0,0"
06/01/2023,2200,"27,7","28,1","27,6","82,0","84,0","81,0","24,5","25,0","24,4","1007,6","1007,6","1007,0","0,5","15,0","3,9","87,50","0,0"
06/01/2023,2300,"27,2","27,8","27,2","84,0","85,0","82,0","24,2","24,6","24,2","1008,7","1008,7","1007,6","0,3","24,0","3,1",,"0,0"
07/01/2023,0,,,,,,,,,,,,,,,,,
07/01/2023,100,"26,3","26,9","26,3","83,0","83,0","80,0","23,2","23,4","23,2","1010,6","1010,7","1009,5","0,2","64,0","4,2",,"0,0"
07/01/2023,200,"25,9","26,3","25,9","85,0","86,0","83,0","23,3","23,4","23,2","1010,9","1010,9","1010,6","0,3","45,0","3,0",,"0,0"
07/01/2023,300,"25,0","25,9","25,0","91,0","91,0","85,0","23,5","23,6","23,3","1010,9","1011,1","1010,9","0,0","148,0","2,7",,"0,0"
07/01/2023,400,"24,4","25,0","24,4","95,0","95,0","91,0","23,5","23,5","23,4","1010,3","1010,9","1010,3","0,0","156,0","1,9",,"0,0"
07/01/2023,500,"24,4","24,5","24,3","93,0","95,0","93,0","23,3","23,6","23,3","1009,7","1010,3","1009,7","0,2","84,0","2,5",,"0,0"
07/01/2023,600,"24,0","24,4","24,0","96,0","96,0","93,0","23,3","23,3","23,2","1009,2","1009,7","1009,2","0,0","123,0","2,3",,"0,0"
07/01/2023,700,"23,8","24,0","23,7","97,0","97,0","96,0","23,2","23,3","23,2","1008,9","1009,3","1008,8","0,0","116,0","1,4",,"0,0"
07/01/2023,800,"23,8","23,8","23,7","97,0","97,0","97,0","23,2","23,3","23,1","1009,1","1009,1","1008,7","0,1","109,0","1,8",,"0,0"
07/01/2023,900,"23,7","23,9","23,7","96,0","97,0","96,0","23,1","23,3","23,0","1009,8","1009,8","1009,1","0,0","96,0","1,8",,"0,0"
07/01/2023,1000,"24,3","24,3","23,6","96,0","97,0","96,0","23,6","23,7","23,1","1010,6","1010,6","1009,8","0,3","104,0","2,3","85,00","0,0"
07/01/2023,1100,"27,5","27,5","24,3","84,0","96,0","84,0","24,6","24,8","23,6","1011,2","1011,2","1010,6","1,4","92,0","3,4","351,20","0,0"
07/01/2023,1200,"28,5","30,1","27,5","80,0","84,0","75,0","24,7","25,9","24,3","1011,9","1011,9","1011,2","2,0","119,0","4,1","639,60","0,0"
07/01/2023,1300,"30,2","30,6","28,5","72,0","82,0","69,0","24,6","25,5","23,4","1011,9","1012,0","1011,8","1,9","82,0","5,8","1638,10","0,0"
07/01/2023,1400,"30,9","32,5","30,0","65,0","73,0","62,0","23,5","25,4","23,5","1011,7","1011,9","1011,7","1,9","87,0","6,6","2333,40","0,0"
07/01/2023,1500,"32,1","32,8","30,7","60,0","68,0","59,0","23,5","24,9","23,0","1011,3","1011,7","1011,3","1,5","92,0","5,5","2594,30","0,0"
07/01/2023,1600,"32,6","34,0","30,7","59,0","65,0","53,0","23,6","25,2","22,5","1010,7","1011,3","1010,7","2,1","115,0","6,6","3058,20","0,0"
07/01/2023,1700,"32,1","33,2","31,2","59,0","64,0","55,0","23,0","25,0","22,1","1009,4","1010,7","1009,4","1,8","117,0","5,0","2242,90","0,0"
07/01/2023,1800,"32,9","33,8","31,5","58,0","63,0","54,0","23,4","24,9","21,9","1008,2","1009,4","1008,2","1,7","115,0","5,6","2441,70","0,0"
07/01/2023,1900,"33,4","33,5","32,4","53,0","59,0","52,0","22,6","23,5","21,9","1008,0","1008,2","1007,9","0,6","174,0","4,5","2226,50","0,0"
07/01/2023,2000,"31,6","33,3","31,4","68,0","69,0","54,0","24,9","25,4","22,3","1007,5","1008,0","1007,3","1,3","325,0","5,4","992,10","0,0"
07/01/2023,2100,"28,5","31,7","28,5","69,0","70,0","66,0","22,2","25,1","22,2","1007,8","1007,8","1007,4","1,0","58,0","6,5","414,80","0,0"
07/01/2023,2200,"27,4","28,6","27,4","76,0","77,0","68,0","22,8","22,9","22,0","1008,9","1008,9","1007,7","1,0","39,0","5,8","12,40","0,0"
07/01/2023,2300,"27,1","27,4","26,9","82,0","83,0","76,0","23,8","24,0","22,8","1009,6","1009,6","1008,9","1,0","41,0","5,7",,"0,0"
08/01/2023,0,"27,1","27,2","27,0","82,0","83,0","81,0","23,8","23,9","23,7","1010,1","1010,1","1009,6","0,7","67,0","4,5",,"0,0"
08/01/2023,100,"26,6","27,1","26,6","84,0","84,0","82,0","23,7","23,8","23,7","1010,6","1010,6","1010,1","1,3","59,0","4,7",,"0,0"
08/01/2023,200,"26,1","26,7","26,1","87,0","87,0","84,0","23,7","23,8","23,7","1010,7","1010,8","1010,6","1,4","83,0","4,3",,"0,0"
08/01/2023,300,"25,6","26,1","25,6","90,0","90,0","87,0","23,8","23,8","23,8","1010,3","1010,8","1010,3","0,5","99,0","3,9",,"0,0"
08/01/2023,400,"24,9","25,6","24,9","94,0","94,0","90,0","23,8","23,9","23,8","1009,7","1010,3","1009,7","0,2","96,0","2,4",,"0,0"
08/01/2023,500,"24,6","25,0","24,6","96,0","96,0","93,0","23,8","23,9","23,8","1009,3","1009,7","1009,3","0,0","131,0","1,8",,"0,0"
08/01/2023,600,"24,5","24,6","24,4","96,0","97,0","96,0","23,9","23,9","23,8","1009,1","1009,3","1009,0","0,0","131,0","1,1",,"0,0"
08/01/2023,700,"24,4","24,5","24,4","96,0","96,0","96,0","23,8","23,9","23,8","1008,9","1009,1","1008,8","0,0","155,0","1,1",,"0,0"
08/01/2023,800,"24,3","24,4","24,3","96,0","97,0","96,0","23,6","23,8","23,6","1009,0","1009,0","1008,9","0,0","140,0","1,0",,"0,0"
08/01/2023,900,"24,2","24,3","24,2","97,0","97,0","96,0","23,7","23,8","23,6","1009,3","1009,3","1009,0","0,2","109,0","1,6",,"0,0"
08/01/2023,1000,"24,9","24,9","24,2","95,0","97,0","95,0","24,1","24,1","23,7","1010,3","1010,3","1009,3","0,3","107,0","1,7","65,60","0,0"
08/01/2023,1100,"27,9","27,9","24,9","84,0","95,0","83,0","25,0","25,1","24,1","1011,2","1011,2","1010,3","1,6","113,0","3,2","458,80","0,0"
08/01/2023,1200,"28,8","29,1","27,7","79,0","84,0","77,0","24,8","25,1","24,2","1012,1","1012,1","1011,2","1,5","77,0","4,5","660,90","0,0"
08/01/2023,1300,"29,5","30,8","28,7","73,0","80,0","69,0","24,3","25,4","23,9","1012,2","1012,2","1012,1","1,6","63,0","5,1","1156,20","0,0"
08/01/2023,1400,"30,7","31,1","29,5","68,0","74,0","67,0","24,0","25,0","23,9","1012,0","1012,3","1012,0","1,5","84,0","5,1","1373,30","0,0"
08/01/2023,1500,"32,0","33,2","30,1","65,0","72,0","59,0","24,5","25,8","23,5","1011,2","1012,0","1011,2","1,1","82,0","5,2","2525,90","0,0"
08/01/2023,1600,"32,0","34,3","30,1","63,0","71,0","56,0","24,0","25,7","23,1","1010,2","1011,2","1010,2","1,9","128,0","5,3","3153,10","0,0"
08/01/2023,1700,"32,1","34,3","31,8","65,0","65,0","52,0","24,8","25,9","22,5","1009,1","1010,2","1009,1","1,8","20,0","5,6","3010,80","0,0"
08/01/2023,1800,"24,3","32,1","24,3","97,0","97,0","65,0","23,7","25,1","23,3","1008,7","1009,2","1008,7","1,9","41,0","6,6","983,10","36,4"
08/01/2023,1900,"25,8","26,0","24,2","94,0","97,0","93,0","24,8","25,3","23,6","1007,7","1008,7","1007,7","0,9","338,0","6,5","655,80","4,0"
08/01/2023,2000,"27,7","27,8","25,8","84,0","95,0","84,0","24,7","25,6","24,5","1008,1","1008,2","1007,4","1,1","39,0","4,8","681,80","0,0"
08/01/2023,2100,"23,2","27,7","23,1","94,0","95,0","79,0","22,2","24,9","21,5","1008,3","1009,0","1008,1","1,3","53,0","10,4","181,90","6,6"
08/01/2023,2200,"23,3","23,4","23,2","94,0","95,0","94,0","22,2","22,5","22,2","1008,9","1008,9","1008,2","0,7","47,0","5,9","14,70","0,4"
08/01/2023,2300,"23,3","23,4","23,2","96,0","96,0","93,0","22,6","22,6","22,1","1009,8","1009,8","1008,8","0,6","67,0","4,1",,"0,0"
09/01/2023,0,"23,8","23,8","23,3","96,0","96,0","94,0","23,1","23,1","22,5","1010,4","1010,4","1009,8","0,1","50,0","2,9","0,80","0,0"
09/01/2023,100,"24,2","24,3","23,8","96,0","96,0","94,0","23,5","23,5","23,1","1010,8","1010,8","1010,4","0,0","140,0","1,8","0,70","0,0"
09/01/2023,200,"24,3","24,3","24,1","96,0","96,0","96,0","23,7","23,7","23,5","1011,2","1011,2","1010,8","0,0","128,0","1,3","0,90","0,0"
09/01/2023,300,"24,3","24,4","24,3","96,0","97,0","96,0","23,7","23,8","23,6","1011,0","1011,3","1010,9","0,0","7,0","1,1",,"0,0"
09/01/2023,400,"24,3","24,4","24,3","97,0","97,0","96,0","23,9","23,9","23,7","1010,6","1011,0","1010,6","0,0","148,0","1,2",,"0,0"
09/01/2023,500,"24,2","24,4","24,2","97,0","97,0","97,0","23,8","23,9","23,7","1009,8","1010,6","1009,8","0,0","124,0","0,0",,"0,0"
09/01/2023,600,"24,0","24,3","24,0","97,0","97,0","97,0","23,6","23,9","23,6","1009,4","1009,8","1009,4","0,0","125,0","0,0",,"0,0"
09/01/2023,700,"24,1","24,2","24,0","97,0","97,0","97,0","23,5","23,8","23,5","1008,9","1009,5","1008,9","0,1","125,0","1,5",,"0,0"
09/01/2023,800,"24,2","24,2","24,0","97,0","97,0","97,0","23,7","23,7","23,5","1008,8","1009,0","1008,8","0,0","119,0","1,3",,"0,0"
09/01/2023,900,"24,1","24,2","24,1","97,0","97,0","97,0","23,7","23,8","23,7","1009,1","1009,1","1008,7","0,0","128,0","0,8",,"0,0"
09/01/2023,1000,"24,5","24,5","24,0","97,0","98,0","97,0","23,9","23,9","23,6","1009,8","1009,8","1009,1","0,0","77,0","2,0","68,30","0,0"
09/01/2023,1100,"26,1","26,1","24,5","90,0","97,0","90,0","24,3","24,5","23,9","1010,5","1010,6","1009,8","0,3","114,0","2,4","377,40","0,0"
09/01/2023,1200,"30,1","30,1","26,1","78,0","91,0","76,0","25,9","25,9","24,3","1010,7","1010,8","1010,5","1,2","80,0","4,8","775,80","0,0"
09/01/2023,1300,"31,4","31,4","29,5","68,0","79,0","68,0","24,8","26,2","24,3","1011,0","1011,0","1010,7","2,3","73,0","6,7","1821,20","0,0"
09/01/2023,1400,"31,8","32,3","29,8","64,0","76,0","64,0","24,2","26,1","23,9","1010,7","1011,1","1010,7","2,1","82,0","6,7","1952,60","0,2"
09/01/2023,1500,"33,3","33,4","31,2","63,0","69,0","60,0","25,2","26,5","23,3","1010,2","1010,7","1010,2","1,8","72,0","6,6","3073,40","0,0"
09/01/2023,1600,"33,7","34,1","31,2","56,0","69,0","55,0","23,7","25,9","23,5","1009,5","1010,2","1009,5","2,7","83,0","6,8","3240,10","0,0"
09/01/2023,1700,"33,7","34,2","32,3","52,0","62,0","52,0","22,7","25,2","21,9","1008,3","1009,5","1008,3","2,6","99,0","8,0","3158,50","0,0"
09/01/2023,1800,"30,2","34,4","30,2","65,0","65,0","49,0","23,0","24,1","21,7","1007,7","1008,3","1007,6","3,0","56,0","9,9","2640,90","0,0"
09/01/2023,1900,"29,5","30,4","28,7","76,0","76,0","65,0","24,8","24,8","23,0","1007,3","1007,7","1007,2","1,2","60,0","9,9","843,60","0,0"
09/01/2023,2000,"29,8","31,5","29,6","70,0","76,0","66,0","23,8","25,3","23,7","1007,1","1007,3","1007,0","0,8","36,0","6,0","1321,10","0,0"
09/01/2023,2100,"28,6","29,8","28,6","75,0","75,0","70,0","23,7","24,1","23,4","1007,6","1007,6","1006,9","1,1","68,0","6,6","173,70","0,0"
09/01/2023,2200,"27,1","28,6","27,1","82,0","83,0","75,0","23,7","24,0","23,3","1008,1","1008,1","1007,6","1,3","72,0","6,5","9,10","0,0"
09/01/2023,2300,"26,8","27,2","26,8","81,0","82,0","80,0","23,3","23,7","23,3","1008,6","1008,6","1008,0","1,4","77,0","4,6",,"0,0"
10/01/2023,0,"26,8","27,1","26,7","81,0","82,0","80,0","23,3","23,4","23,1","1009,2","1009,2","1008,6","0,5","58,0","4,6",,"0,0"
10/01/2023,100,"26,6","26,8","26,6","83,0","83,0","81,0","23,5","23,6","23,3","1009,9","1009,9","1009,2","0,6","55,0","3,8",,"0,0"
10/01/2023,200,"26,0","26,6","26,0","87,0","87,0","83,0","23,7","23,7","23,5","1010,4","1010,4","1009,9","0,5","76,0","4,0",,"0,0"
10/01/2023,300,"25,5","26,0","25,5","89,0","89,0","87,0","23,6","23,7","23,6","1010,2","1010,5","1010,2","1,2","67,0","4,5",,"0,0"
10/01/2023,400,"25,2","25,5","25,2","91,0","91,0","89,0","23,6","23,7","23,6","1009,6","1010,2","1009,6","0,4","72,0","3,3",,"0,0"
10/01/2023,500,"25,1","25,2","25,0","92,0","92,0","91,0","23,6","23,7","23,6","1008,9","1009,6","1008,9","0,8","60,0","3,3",,"0,0"
10/01/2023,600,"25,2","25,3","25,1","91,0","92,0","91,0","23,6","23,6","23,5","1008,4","1008,9","1008,4","0,3","63,0","3,3",,"0,0"
10/01/2023,700,"24,6","25,2","24,6","94,0","94,0","91,0","23,5","23,6","23,5","1008,5","1008,5","1008,3","0,0","131,0","2,5",,"0,0"
10/01/2023,800,"24,1","24,6","24,1","96,0","96,0","94,0","23,5","23,6","23,5","1008,7","1008,7","1008,5","0,0","114,0","1,1",,"0,0"
10/01/2023,900,"24,0","24,1","24,0","97,0","97,0","96,0","23,5","23,5","23,4","1008,9","1008,9","1008,7","0,1","109,0","1,7",,"0,0"
10/01/2023,1000,"24,7","24,7","24,0","95,0","97,0","95,0","23,9","23,9","23,4","1009,8","1009,8","1008,9","0,6","121,0","2,4","77,40","0,0"
10/01/2023,1100,"26,2","26,2","24,7","90,0","95,0","89,0","24,4","24,4","23,9","1010,6","1010,6","1009,8","1,4","90,0","3,5","364,60","0,0"
10/01/2023,1200,"29,9","29,9","26,2","76,0","90,0","76,0","25,3","25,6","24,2","1010,9","1010,9","1010,6","1,7","93,0","4,2","780,30","0,0"
10/01/2023,1300,"30,4","31,0","29,4","72,0","77,0","68,0","24,7","25,4","23,7","1011,4","1011,4","1010,9","3,1","84,0","7,8","1778,70","0,0"
10/01/2023,1400,"30,9","31,8","29,9","70,0","73,0","65,0","24,7","25,4","23,4","1011,2","1011,5","1011,2","2,2","105,0","7,4","2074,00","0,0"
10/01/2023,1500,"30,8","33,1","30,1","66,0","72,0","61,0","23,6","25,4","23,6","1010,5","1011,2","1010,4","2,0","118,0","8,4","2656,60","0,0"
10/01/2023,1600,"32,5","33,2","30,5","63,0","70,0","58,0","24,5","25,5","23,0","1009,4","1010,5","1009,4","2,6","134,0","5,5","2571,60","0,0"
10/01/2023,1700,"28,1","33,6","28,1","80,0","80,0","55,0","24,4","25,8","22,6","1009,0","1009,4","1008,8","3,7","85,0","9,2","2807,80","0,6"
10/01/2023,1800,"32,0","32,1","26,3","68,0","96,0","65,0","25,3","27,7","24,2","1007,4","1009,0","1007,4","1,9","62,0","9,2","2540,90","2,8"
10/01/2023,1900,"32,0","32,3","30,6","63,0","71,0","62,0","24,1","25,8","23,4","1006,9","1007,4","1006,8","2,0","77,0","6,5","1712,10","0,0"
10/01/2023,2000,"30,1","32,0","30,1","65,0","71,0","61,0","22,9","24,3","22,4","1007,1","1007,2","1006,9","1,7","71,0","8,2","531,80","0,0"
10/01/2023,2100,"29,1","30,9","29,1","77,0","77,0","64,0","24,7","25,0","23,0","1007,5","1007,5","1007,1","0,5","317,0","4,7","303,30","0,2"
10/01/2023,2200,"28,2","29,1","28,2","81,0","81,0","77,0","24,7","24,8","24,2","1007,9","1007,9","1007,5","0,1","70,0","3,1","13,60","0,0"
10/01/2023,2300,"27,7","28,5","27,7","75,0","84,0","71,0","22,8","24,8","22,6","1009,0","1009,0","1007,9","1,1","74,0","4,4",,"0,0"
11/01/2023,0,"25,9","27,9","25,8","87,0","87,0","73,0","23,5","23,5","22,7","1010,4","1010,4","1009,0","2,6","138,0","5,9",,"0,0"
11/01/2023,100,"25,1","25,9","25,1","92,0","92,0","87,0","23,8","23,8","23,5","1011,0","1011,0","1010,4","0,1","130,0","4,7",,"0,0"
11/01/2023,200,"25,0","25,1","24,9","94,0","94,0","92,0","23,9","23,9","23,8","1010,8","1011,0","1010,6","0,1","132,0","1,6",,"0,0"
11/01/2023,300,"24,7","25,0","24,7","95,0","95,0","94,0","23,9","24,0","23,9","1010,7","1010,8","1010,7","0,0","140,0","1,6",,"0,0"
11/01/2023,400,"24,5","24,7","24,5","94,0","96,0","94,0","23,4","23,9","23,4","1010,3","1010,7","1010,3","0,0","131,0","1,1",,"0,0"
11/01/2023,500,"24,2","24,5","24,2","94,0","94,0","93,0","23,2","23,4","23,1","1009,7","1010,3","1009,7","0,2","103,0","1,5",,"0,0"
11/01/2023,600,"24,1","24,2","24,1","94,0","94,0","93,0","23,0","23,1","23,0","1009,5","1009,7","1009,5","0,0","119,0","2,0",,"0,0"
11/01/2023,700,"23,9","24,1","23,9","94,0","94,0","94,0","22,9","23,1","22,9","1009,5","1009,5","1009,4","0,2","111,0","1,8",,"0,0"
11/01/2023,800,"23,9","23,9","23,8","94,0","94,0","94,0","22,8","22,9","22,8","1009,6","1009,6","1009,4","0,2","115,0","1,9",,"0,0"
11/01/2023,900,"23,6","23,9","23,6","95,0","95,0","94,0","22,8","22,8","22,6","1010,1","1010,1","1009,6","0,0","155,0","1,9",,"0,0"
11/01/2023,1000,"24,3","24,3","23,5","94,0","96,0","94,0","23,3","23,3","22,8","1010,7","1010,7","1010,1","0,9","122,0","2,4","93,70","0,0"
11/01/2023,1100,"27,7","27,7","24,3","83,0","94,0","81,0","24,5","24,5","23,3","1011,6","1011,6","1010,7","0,7","112,0","3,7","505,20","0,0"
11/01/2023,1200,"29,2","30,0","27,6","72,0","83,0","72,0","23,7","24,9","23,7","1012,0","1012,1","1011,6","2,2","104,0","5,5","666,10","0,0"
11/01/2023,1300,"29,9","31,0","28,8","71,0","77,0","68,0","24,0","25,6","23,4","1012,0","1012,0","1011,9","3,1","97,0","6,5","1727,60","0,0"
11/01/2023,1400,"30,9","32,1","29,9","67,0","72,0","63,0","24,0","25,0","23,1","1012,0","1012,3","1012,0","2,5","102,0","7,8","2675,60","0,0"
11/01/2023,1500,"31,1","32,4","30,0","65,0","70,0","60,0","23,7","25,0","22,7","1011,3","1012,0","1011,3","2,1","119,0","8,1","2334,90","0,0"
11/01/2023,1600,"33,1","33,5","30,6","61,0","66,0","58,0","24,4","25,4","22,6","1010,3","1011,4","1010,3","2,4","107,0","6,0","3158,30","0,0"
11/01/2023,1700,"31,2","33,1","31,2","64,0","66,0","57,0","23,6","25,1","22,6","1009,4","1010,3","1009,4","2,9","136,0","5,8","2996,50","0,0"
11/01/2023,1800,"33,0","34,4","30,7","55,0","68,0","54,0","22,7","25,3","22,6","1008,1","1009,4","1008,1","0,7","144,0","5,1","2881,50","0,0"
11/01/2023,1900,"30,3","33,8","29,3","68,0","73,0","55,0","23,8","24,7","22,8","1008,1","1008,6","1008,1","1,7","16,0","5,9","1295,50","0,0"
11/01/2023,2000,"26,6","31,0","26,6","86,0","86,0","64,0","24,2","24,7","22,5","1008,3","1008,7","1008,1","2,4","109,0","6,5","642,00","0,4"
11/01/2023,2100,"26,9","27,0","26,0","80,0","90,0","80,0","23,2","24,5","23,1","1007,7","1008,3","1007,6","0,3","39,0","5,1","273,40","0,0"
11/01/2023,2200,"26,9","27,1","26,8","80,0","85,0","79,0","23,1","24,3","23,0","1008,1","1008,1","1007,7","1,2","19,0","4,6","28,80","0,0"
11/01/2023,2300,,,,,,,,,,,,,,,,,
12/01/2023,0,"26,8","26,9","26,5","83,0","84,0","82,0","23,6","23,7","23,5","1009,8","1009,8","1008,7","1,6","21,0","4,4",,"0,0"
12/01/2023,100,"26,6","26,8","26,5","86,0","86,0","83,0","24,0","24,0","23,7","1010,3","1010,4","1009,8","0,3","39,0","4,8",,"0,0"
12/01/2023,200,"26,4","26,6","26,4","86,0","87,0","85,0","23,8","24,1","23,8","1010,4","1010,5","1010,3","1,1","61,0","4,1",,"0,0"
12/01/2023,300,,,,,,,,,,,,,,,,,
12/01/2023,400,"25,9","26,2","25,8","88,0","88,0","87,0","23,7","23,9","23,7","1009,7","1010,2","1009,7","0,6","64,0","4,5",,"0,0"
12/01/2023,500,"25,5","25,9","25,5","90,0","90,0","88,0","23,8","23,8","23,7","1009,3","1009,7","1009,3","1,0","69,0","4,5",,"0,0"
12/01/2023,600,"25,3","25,6","25,3","91,0","91,0","90,0","23,7","23,8","23,7","1008,8","1009,3","1008,8","0,5","86,0","4,5",,"0,0"
12/01/2023,700,"24,7","25,3","24,7","93,0","93,0","91,0","23,5","23,7","23,5","1008,4","1008,8","1008,3","0,5","80,0","3,0",,"0,0"
12/01/2023,800,"24,5","24,7","24,5","93,0","94,0","93,0","23,4","23,5","23,4","1008,3","1008,4","1008,2","0,3","74,0","3,1",,"0,0"
12/01/2023,900,"24,1","24,5","24,1","95,0","95,0","93,0","23,3","23,4","23,2","1008,7","1008,7","1008,3","0,0","132,0","2,5",,"0,0"
12/01/2023,1000,"24,5","24,5","24,0","95,0","96,0","95,0","23,7","23,8","23,2","1009,5","1009,5","1008,7","0,0","135,0","1,5","69,70","0,0"
12/01/2023,1100,"27,8","28,1","24,5","79,0","95,0","79,0","23,9","24,9","23,7","1010,3","1010,3","1009,5","0,5","68,0","3,6","434,60","0,0"
12/01/2023,1200,"30,1","30,4","27,7","72,0","82,0","72,0","24,5","25,2","24,1","1010,8","1010,8","1010,3","2,1","78,0","6,3","748,20","0,0"
12/01/2023,1300,"29,9","31,2","29,4","72,0","76,0","68,0","24,3","25,2","23,6","1011,0","1011,0","1010,8","1,8","58,0","6,7","1596,80","0,0"
12/01/2023,1400,"32,6","32,8","29,3","62,0","75,0","62,0","24,4","25,3","23,2","1010,8","1011,1","1010,8","1,2","71,0","5,8","2048,50","0,0"
12/01/2023,1500,"33,2","33,6","32,5","63,0","65,0","55,0","25,1","25,5","23,1","1009,8","1010,8","1009,8","1,8","79,0","6,7","3170,90","0,2"
12/01/2023,1600,"27,4","33,8","27,3","84,0","89,0","56,0","24,5","25,6","23,1","1009,3","1009,8","1009,2","1,2","38,0","8,3","1710,70","1,8"
12/01/2023,1700,"26,4","31,0","26,4","92,0","93,0","71,0","25,0","27,3","24,2","1009,0","1009,4","1008,9","0,5","112,0","7,0","2199,40","2,0"
12/01/2023,1800,"26,4","26,7","25,8","87,0","94,0","86,0","24,1","25,6","23,5","1007,3","1009,0","1007,3","0,8","47,0","3,4","391,00","0,2"
12/01/2023,1900,"29,1","29,2","26,4","77,0","87,0","76,0","24,7","25,4","23,6","1006,6","1007,3","1006,6","1,5","11,0","4,8","1118,90","0,2"
12/01/2023,2000,"29,4","30,8","28,9","75,0","79,0","69,0","24,5","25,6","23,9","1006,0","1006,6","1006,0","1,6","1,0","5,5","1548,30","0,0"
12/01/2023,2100,"28,0","29,7","28,0","81,0","81,0","75,0","24,5","25,0","24,2","1006,4","1006,6","1006,0","1,3","41,0","5,4","231,90","0,0"
12/01/2023,2200,"27,4","28,0","27,4","86,0","86,0","81,0","24,9","24,9","24,4","1006,9","1007,0","1006,4","0,4","23,0","4,6","14,10","0,0"
12/01/2023,2300,"27,2","27,4","27,1","88,0","89,0","86,0","25,1","25,1","24,9","1007,2","1007,2","1006,9","0,9","30,0","3,8",,"0,0"
13/01/2023,0,"26,8","27,2","26,8","87,0","89,0","86,0","24,5","25,0","24,5","1007,9","1007,9","1007,2","1,0","65,0","4,1",,"0,0"
13/01/2023,100,"26,3","26,9","26,3","88,0","88,0","86,0","24,1","24,5","24,1","1007,9","1008,0","1007,9","1,0","61,0","5,3",,"0,0"
13/01/2023,200,"25,8","26,3","25,7","91,0","91,0","88,0","24,1","24,1","24,1","1008,3","1008,3","1007,9","0,1","48,0","5,3",,"0,0"
13/01/2023,300,"25,3","25,8","25,3","93,0","93,0","90,0","24,1","24,2","24,0","1008,0","1008,3","1008,0","0,7","74,0","3,6",,"0,0"
13/01/2023,400,"25,1","25,3","25,1","94,0","94,0","93,0","24,1","24,1","24,0","1007,5","1008,1","1007,5","0,2","63,0","2,6",,"0,0"
13/01/2023,500,"25,0","25,2","25,0","94,0","94,0","94,0","24,0","24,1","24,0","1007,2","1007,6","1007,2","0,2","65,0","2,4",,"0,0"
13/01/2023,600,"24,9","25,1","24,9","94,0","94,0","94,0","23,9","24,0","23,9","1007,2","1007,2","1006,9","0,1","92,0","3,3",,"0,0"
13/01/2023,700,"24,5","24,9","24,5","96,0","96,0","94,0","23,8","24,0","23,8","1006,8","1007,2","1006,8","0,0","152,0","1,9",,"0,0"
13/01/2023,800,"24,1","24,5","24,1","97,0","97,0","96,0","23,6","23,8","23,6","1006,9","1007,0","1006,8","0,0","138,0","0,9",,"0,0"
