Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
25/03/2021,1700,,,,,,,,,,,,,,,,,
25/03/2021,1800,"30,8","31,3","29,5","58,0","65,0","57,0","21,7","23,3","21,3","1004,9","1006,4","1004,9","1,8","217,0","5,3","2472,70","0,0"
25/03/2021,1900,"30,9","30,9","29,6","62,0","65,0","58,0","22,6","23,0","21,2","1003,5","1004,9","1003,5","1,2","127,0","5,4","1627,80","0,0"
25/03/2021,2000,"29,5","31,0","29,5","65,0","65,0","57,0","22,1","22,4","21,3","1002,5","1003,5","1002,5","1,8","97,0","4,6","772,40","0,0"
25/03/2021,2100,"29,3","29,7","29,3","64,0","65,0","62,0","21,9","22,4","21,6","1002,0","1002,5","1002,0","1,8","97,0","4,6","431,50","0,0"
25/03/2021,2200,"28,9","29,4","28,9","66,0","66,0","63,0","21,8","22,0","21,6","1002,7","1002,7","1002,0","2,1","74,0","4,3","93,10","0,0"
25/03/2021,2300,"27,9","28,9","27,9","74,0","74,0","66,0","22,8","22,9","21,8","1003,7","1003,7","1002,7","2,2","72,0","4,7","2,90","0,0"
26/03/2021,0,"27,3","28,0","27,2","76,0","76,0","73,0","22,6","22,8","22,5","1004,7","1004,7","1003,7","2,2","73,0","4,7",,"0,0"
26/03/2021,100,"26,7","27,3","26,7","80,0","80,0","76,0","23,0","23,1","22,6","1005,9","1005,9","1004,7","1,4","69,0","5,0",,"0,0"
26/03/2021,200,"26,5","26,7","26,3","78,0","81,0","78,0","22,4","23,0","22,4","1006,7","1006,7","1005,9","1,7","65,0","4,0",,"0,0"
26/03/2021,300,"26,1","26,5","26,0","81,0","81,0","78,0","22,5","22,5","22,3","1007,1","1007,1","1006,7","1,6","73,0","4,0",,"0,0"
26/03/2021,400,"25,7","26,1","25,7","83,0","83,0","81,0","22,7","22,7","22,5","1006,4","1007,1","1006,4","1,6","82,0","3,8",,"0,0"
26/03/2021,500,"25,4","25,7","25,4","83,0","84,0","83,0","22,4","22,7","22,4","1005,4","1006,4","1005,4","1,3","76,0","3,9",,"0,0"
26/03/2021,600,,,,,,,,,,,,,,,,,
26/03/2021,700,"24,9","25,3","24,9","86,0","86,0","84,0","22,3","22,6","22,3","1004,5","1004,9","1004,5","1,4","65,0","3,0",,"0,0"
26/03/2021,800,"24,9","25,0","24,7","86,0","87,0","86,0","22,4","22,5","22,3","1004,3","1004,5","1004,3","1,3","68,0","3,1",,"0,0"
26/03/2021,900,"25,0","25,2","24,8","85,0","86,0","83,0","22,2","22,4","22,0","1004,5","1004,5","1004,3","1,6","75,0","3,9",,"0,0"
26/03/2021,1000,"24,9","25,0","24,8","85,0","86,0","85,0","22,2","22,4","22,2","1005,1","1005,1","1004,5","1,5","71,0","3,3","0,60","0,0"
26/03/2021,1100,"25,6","25,6","24,6","83,0","86,0","82,0","22,4","22,4","22,1","1005,5","1005,5","1005,1","1,6","82,0","3,5","214,00","0,0"
26/03/2021,1200,"27,3","27,4","25,5","72,0","83,0","72,0","21,8","23,1","21,7","1006,4","1006,4","1005,5","2,5","75,0","4,5","1067,00","0,0"
26/03/2021,1300,"28,7","28,8","27,0","64,0","76,0","64,0","21,3","23,6","21,0","1006,9","1006,9","1006,4","2,4","77,0","5,0","1984,60","0,0"
26/03/2021,1400,"29,8","30,0","28,7","61,0","68,0","60,0","21,3","22,9","21,0","1007,2","1007,2","1006,8","2,2","106,0","5,0","2433,80","0,0"
26/03/2021,1500,"30,2","31,0","29,7","59,0","64,0","55,0","21,2","22,6","20,7","1006,8","1007,2","1006,8","2,8","61,0","5,9","3585,50","0,0"
26/03/2021,1600,"30,9","31,2","30,0","56,0","61,0","55,0","21,2","22,7","20,7","1005,7","1006,8","1005,7","1,8","114,0","5,9","3392,00","0,0"
26/03/2021,1700,,,,,,,,,,,,,,,,,
26/03/2021,1800,"32,2","32,9","31,1","50,0","58,0","47,0","20,6","22,2","19,8","1002,2","1004,1","1002,2","2,4","169,0","5,0","2183,60","0,0"
26/03/2021,1900,"33,4","33,8","32,0","45,0","52,0","41,0","19,8","21,5","18,5","1000,9","1002,1","1000,9","2,0","186,0","5,0","3082,00","0,0"
26/03/2021,2000,"31,5","33,7","31,5","48,0","51,0","43,0","19,3","20,5","18,7","1000,6","1001,0","1000,5","1,9","144,0","4,7","1688,10","0,0"
26/03/2021,2100,"29,1","31,5","29,1","68,0","68,0","48,0","22,6","22,7","19,5","1001,1","1001,1","1000,6","2,1","116,0","4,9","446,20","0,0"
26/03/2021,2200,"28,5","29,1","28,5","71,0","72,0","66,0","22,8","22,9","22,0","1002,0","1002,0","1001,1","2,2","69,0","4,4","116,80","0,0"
26/03/2021,2300,"27,5","28,5","27,3","75,0","76,0","71,0","22,6","22,9","22,5","1003,0","1003,0","1002,0","1,5","57,0","5,2","2,30","0,0"
27/03/2021,0,"26,9","27,6","26,9","77,0","77,0","73,0","22,4","22,6","22,3","1004,3","1004,3","1003,0","0,8","30,0","3,9",,"0,0"
27/03/2021,100,"26,1","26,9","26,1","80,0","80,0","75,0","22,5","22,5","22,0","1005,3","1005,4","1004,3","1,0","8,0","4,4",,"0,0"
27/03/2021,200,"26,1","26,1","25,7","80,0","83,0","80,0","22,4","22,6","22,4","1006,0","1006,1","1005,3","1,6","51,0","3,6",,"0,0"
27/03/2021,300,"24,9","26,2","24,3","91,0","92,0","79,0","23,4","23,4","22,3","1006,3","1006,3","1006,0","1,5","93,0","4,8",,"3,4"
27/03/2021,400,"24,4","24,9","24,4","93,0","93,0","91,0","23,2","23,4","23,2","1005,7","1006,4","1005,7","0,5","357,0","4,0",,"1,8"
27/03/2021,500,"24,2","24,5","24,2","94,0","94,0","93,0","23,2","23,4","23,2","1004,5","1005,7","1004,5","0,4","173,0","1,8",,"2,6"
27/03/2021,600,,,,,,,,,,,,,,,,,
27/03/2021,700,"24,7","24,7","24,4","94,0","95,0","94,0","23,6","23,8","23,5","1003,6","1004,1","1003,6","0,8","73,0","1,9",,"0,0"
27/03/2021,800,"24,4","24,7","24,3","95,0","95,0","93,0","23,5","23,6","23,3","1003,7","1003,8","1003,6","0,7","43,0","1,4",,"0,4"
27/03/2021,900,"24,4","24,5","24,3","94,0","95,0","94,0","23,5","23,6","23,4","1004,1","1004,1","1003,6","0,4","71,0","1,4",,"0,0"
27/03/2021,1000,"24,2","24,5","24,2","95,0","95,0","94,0","23,3","23,6","23,3","1004,6","1004,6","1004,1","0,4","350,0","1,4","0,60","0,0"
27/03/2021,1100,"25,6","25,6","24,2","92,0","95,0","92,0","24,3","24,3","23,3","1005,2","1005,2","1004,6","0,5","46,0","1,7","172,10","0,0"
27/03/2021,1200,"28,1","28,1","25,6","78,0","92,0","77,0","23,9","24,2","23,2","1005,4","1005,4","1005,1","1,4","63,0","3,6","1090,70","0,0"
27/03/2021,1300,"29,2","29,4","27,6","69,0","78,0","67,0","22,8","24,2","22,4","1005,9","1005,9","1005,3","3,0","77,0","5,6","2063,30","0,0"
27/03/2021,1400,"29,2","29,8","28,6","67,0","71,0","66,0","22,5","23,6","22,1","1006,3","1006,4","1005,9","2,8","80,0","7,4","2443,30","0,0"
27/03/2021,1500,"30,1","30,1","28,9","66,0","71,0","66,0","23,0","23,6","22,2","1006,1","1006,4","1006,1","2,8","94,0","6,6","2317,40","0,0"
27/03/2021,1600,"30,6","30,8","29,8","63,0","70,0","63,0","22,7","23,9","22,6","1004,8","1006,1","1004,8","2,1","82,0","6,3","2436,00","0,0"
27/03/2021,1700,,,,,,,,,,,,,,,,,
27/03/2021,1800,"28,4","28,5","26,3","75,0","84,0","67,0","23,6","24,6","21,4","1001,3","1003,4","1001,3","1,8","94,0","8,1","1151,90","1,2"
27/03/2021,1900,"29,7","30,0","28,4","63,0","77,0","60,0","21,8","24,3","21,4","1000,5","1001,5","1000,5","2,0","69,0","4,5","1612,70","0,0"
27/03/2021,2000,"30,2","30,2","29,5","61,0","64,0","58,0","21,8","22,4","21,1","1000,4","1000,5","1000,2","1,9","77,0","3,9","1156,30","0,0"
27/03/2021,2100,"29,2","30,3","29,1","64,0","64,0","57,0","21,6","22,2","20,6","1000,6","1000,7","1000,4","2,2","77,0","4,7","620,60","0,0"
27/03/2021,2200,"27,5","29,2","27,4","78,0","78,0","63,0","23,2","23,2","21,4","1001,3","1001,4","1000,6","1,7","57,0","6,9","125,40","0,0"
27/03/2021,2300,"27,2","27,5","27,2","78,0","80,0","77,0","22,9","23,5","22,9","1002,2","1002,2","1001,3","1,7","60,0","4,3","0,60","0,0"
28/03/2021,0,"26,7","27,2","26,7","76,0","78,0","73,0","22,0","22,9","21,9","1003,2","1003,2","1002,2","1,5","65,0","4,5",,"0,0"
28/03/2021,100,"26,5","26,8","26,0","78,0","80,0","75,0","22,5","22,6","22,0","1003,9","1003,9","1003,2","1,3","52,0","3,1",,"0,0"
28/03/2021,200,"25,7","26,6","25,7","82,0","82,0","78,0","22,4","22,5","22,3","1004,7","1004,7","1003,9","0,7","34,0","3,1",,"0,0"
28/03/2021,300,"25,3","25,9","25,2","86,0","86,0","82,0","22,8","22,8","22,4","1005,2","1005,2","1004,7","0,6","69,0","2,8",,"0,0"
28/03/2021,400,"25,5","25,7","25,3","85,0","86,0","83,0","22,8","23,0","22,7","1005,0","1005,3","1005,0","0,3","34,0","1,5",,"0,0"
28/03/2021,500,"24,7","25,7","24,7","90,0","90,0","84,0","23,0","23,0","22,7","1004,3","1005,0","1004,3","0,5","139,0","3,0",,"0,0"
28/03/2021,600,,,,,,,,,,,,,,,,,
28/03/2021,700,"25,2","25,3","24,6","87,0","92,0","86,0","23,0","23,4","22,8","1003,0","1003,5","1003,0","0,5","102,0","1,7",,"0,0"
28/03/2021,800,"25,6","25,6","24,7","88,0","91,0","85,0","23,4","23,5","22,8","1002,8","1003,0","1002,8","1,3","117,0","2,3",,"0,2"
28/03/2021,900,"25,7","25,7","25,5","91,0","91,0","87,0","24,1","24,2","23,4","1003,3","1003,3","1002,8","0,7","94,0","2,8",,"0,0"
28/03/2021,1000,"25,6","25,7","25,5","92,0","93,0","91,0","24,2","24,4","24,1","1004,1","1004,1","1003,3","1,1","119,0","2,6","0,50","0,0"
28/03/2021,1100,"25,8","25,8","25,6","90,0","92,0","90,0","24,0","24,2","23,9","1004,9","1004,9","1004,1","0,9","105,0","2,5","84,10","0,0"
28/03/2021,1200,"26,2","26,2","25,8","86,0","90,0","86,0","23,8","24,1","23,7","1006,0","1006,0","1004,9","1,7","118,0","4,2","341,50","0,0"
28/03/2021,1300,"27,6","27,7","26,2","79,0","87,0","79,0","23,6","24,2","23,3","1006,3","1006,3","1006,0","1,5","121,0","4,2","870,80","0,0"
28/03/2021,1400,"28,9","29,4","27,5","69,0","81,0","68,0","22,6","24,4","22,5","1006,4","1006,6","1006,3","3,1","91,0","6,8","1962,80","0,0"
28/03/2021,1500,"29,9","30,3","28,7","62,0","72,0","61,0","21,8","23,5","21,8","1005,8","1006,5","1005,8","3,0","74,0","7,3","2710,80","0,0"
28/03/2021,1600,"30,5","31,1","29,6","69,0","72,0","62,0","24,3","24,5","21,8","1004,6","1005,8","1004,6","1,0","334,0","6,6","2837,00","0,0"
28/03/2021,1700,,,,,,,,,,,,,,,,,
28/03/2021,1800,"29,4","31,0","29,4","67,0","69,0","61,0","22,6","23,9","22,1","1002,2","1003,4","1002,2","2,3","200,0","5,0","1365,30","0,0"
28/03/2021,1900,"24,5","29,5","24,5","92,0","93,0","67,0","23,1","23,7","22,8","1003,1","1003,1","1002,0","2,4","62,0","5,8","202,50","6,8"
28/03/2021,2000,"24,5","24,5","23,9","95,0","95,0","92,0","23,7","23,7","22,9","1000,7","1003,2","1000,7","0,5","345,0","5,8","199,60","16,2"
28/03/2021,2100,"25,4","25,5","24,5","91,0","95,0","90,0","23,8","24,2","23,7","1000,7","1000,7","1000,4","0,6","333,0","1,8","462,50","0,0"
28/03/2021,2200,"25,2","25,5","25,2","92,0","92,0","89,0","23,9","23,9","23,3","1000,8","1000,9","1000,5","0,5","357,0","1,9","138,10","0,0"
28/03/2021,2300,"24,9","25,2","24,8","93,0","93,0","92,0","23,6","23,9","23,5","1002,0","1002,0","1000,8","0,6","359,0","2,0","0,60","0,2"
29/03/2021,0,"24,7","24,9","24,5","94,0","94,0","93,0","23,7","23,7","23,5","1002,1","1002,1","1001,6","0,5","37,0","1,5",,"0,0"
29/03/2021,100,"24,6","24,8","24,5","94,0","94,0","94,0","23,6","23,8","23,4","1003,4","1003,4","1002,1","0,5","113,0","1,3",,"0,0"
29/03/2021,200,"24,7","25,0","24,5","94,0","95,0","94,0","23,7","24,0","23,6","1004,3","1004,3","1003,4","0,5","41,0","1,5",,"0,0"
29/03/2021,300,"24,7","24,7","24,5","95,0","95,0","94,0","23,8","23,8","23,6","1004,8","1004,8","1004,3","0,5","118,0","1,3",,"0,0"
29/03/2021,400,"24,7","25,0","24,7","95,0","95,0","94,0","23,8","24,1","23,7","1004,3","1004,8","1004,3","0,2","91,0","0,9",,"0,0"
29/03/2021,500,"24,9","24,9","24,5","95,0","95,0","95,0","24,0","24,0","23,7","1003,8","1004,4","1003,8","0,6","148,0","1,2",,"0,0"
29/03/2021,600,,,,,,,,,,,,,,,,,
29/03/2021,700,"24,8","25,0","24,7","95,0","95,0","94,0","23,9","24,0","23,8","1003,2","1003,3","1003,2","0,4","329,0","0,9",,"0,0"
29/03/2021,800,"24,9","25,0","24,7","95,0","95,0","94,0","24,0","24,2","23,8","1003,1","1003,2","1003,1","0,4","281,0","1,4",,"0,0"
29/03/2021,900,"25,1","25,1","24,8","95,0","95,0","95,0","24,3","24,3","23,9","1003,2","1003,3","1003,1","0,7","239,0","1,6",,"0,0"
29/03/2021,1000,"25,1","25,4","25,1","95,0","95,0","95,0","24,2","24,5","24,2","1003,7","1003,7","1003,2","0,6","223,0","2,0","0,10","0,0"
29/03/2021,1100,"25,8","25,8","25,1","93,0","95,0","93,0","24,7","24,8","24,2","1004,5","1004,5","1003,7","1,3","227,0","2,4","102,10","0,0"
29/03/2021,1200,"27,2","27,3","25,8","86,0","93,0","85,0","24,6","25,6","24,5","1005,6","1005,6","1004,5","1,0","250,0","2,4","547,80","0,0"
29/03/2021,1300,"26,6","27,6","26,5","89,0","89,0","83,0","24,6","24,9","23,7","1006,4","1006,5","1005,6","0,9","206,0","2,6","354,00","0,0"
29/03/2021,1400,"28,6","28,8","26,6","78,0","90,0","77,0","24,4","25,5","23,6","1006,3","1006,5","1006,3","0,7","256,0","2,6","1320,90","0,0"
29/03/2021,1500,"29,0","29,3","28,2","72,0","81,0","71,0","23,4","25,2","23,4","1005,7","1006,4","1005,7","0,9","138,0","3,5","1659,80","0,0"
29/03/2021,1600,"30,8","30,8","29,0","63,0","75,0","61,0","22,9","24,3","22,3","1004,6","1005,7","1004,6","2,0","96,0","5,1","3285,40","0,0"
29/03/2021,1700,,,,,,,,,,,,,,,,,
29/03/2021,1800,"27,2","31,3","27,2","76,0","76,0","60,0","22,5","24,1","22,1","1003,0","1003,5","1002,9","3,6","47,0","8,4","1920,70","0,2"
29/03/2021,1900,"27,3","27,5","26,4","75,0","86,0","73,0","22,4","24,2","22,3","1001,9","1003,0","1001,9","1,9","43,0","8,4","818,40","0,4"
29/03/2021,2000,"28,6","28,7","27,3","71,0","76,0","70,0","22,9","23,4","22,1","1001,1","1001,9","1001,1","1,8","49,0","5,2","975,00","0,0"
29/03/2021,2100,"28,3","28,6","27,9","71,0","72,0","68,0","22,5","22,8","21,8","1000,7","1001,1","1000,7","2,1","79,0","4,3","332,80","0,0"
29/03/2021,2200,"27,3","28,4","27,2","77,0","77,0","70,0","22,8","23,0","22,2","1001,3","1001,3","1000,6","1,3","117,0","3,9","71,00","0,0"
29/03/2021,2300,"26,5","27,3","26,4","86,0","87,0","76,0","23,9","24,1","22,8","1002,1","1002,2","1001,3","1,0","218,0","2,6",,"0,2"
30/03/2021,0,"26,4","26,5","26,3","86,0","87,0","85,0","23,8","24,0","23,8","1002,5","1002,5","1002,1","1,1","251,0","2,7",,"0,0"
30/03/2021,100,"26,0","26,5","26,0","90,0","90,0","85,0","24,2","24,2","23,8","1003,9","1003,9","1002,5","0,8","278,0","2,6",,"0,0"
30/03/2021,200,"26,1","26,2","26,0","90,0","90,0","89,0","24,4","24,4","24,2","1005,0","1005,0","1003,9","1,2","254,0","2,5",,"0,0"
30/03/2021,300,"26,1","26,1","26,0","90,0","91,0","90,0","24,3","24,4","24,3","1005,3","1005,5","1005,0","1,2","270,0","2,9",,"0,0"
30/03/2021,400,"25,2","26,1","25,2","92,0","92,0","90,0","23,7","24,3","23,7","1005,4","1005,7","1005,3","0,5","318,0","2,9",,"0,0"
30/03/2021,500,"25,1","25,2","24,9","91,0","92,0","91,0","23,6","23,7","23,5","1004,6","1005,4","1004,6","1,1","267,0","2,5",,"0,0"
30/03/2021,600,,,,,,,,,,,,,,,,,
30/03/2021,700,"25,3","25,3","25,1","92,0","93,0","92,0","23,9","23,9","23,6","1003,3","1003,9","1003,3","0,7","288,0","2,2",,"0,0"
30/03/2021,800,"25,0","25,3","25,0","92,0","93,0","92,0","23,6","23,9","23,6","1002,9","1003,3","1002,9","0,9","276,0","2,0",,"0,0"
30/03/2021,900,"25,2","25,4","25,0","90,0","93,0","90,0","23,5","23,9","23,5","1003,2","1003,3","1002,9","1,9","231,0","3,4",,"0,0"
30/03/2021,1000,"25,0","25,2","24,9","91,0","92,0","90,0","23,5","23,5","23,3","1003,8","1003,8","1003,1","0,5","282,0","3,4","0,20","0,0"
30/03/2021,1100,"24,7","25,1","24,6","95,0","95,0","90,0","23,8","23,8","23,4","1004,6","1004,6","1003,8","0,7","286,0","2,2","58,90","6,8"
30/03/2021,1200,"24,5","24,9","24,4","95,0","95,0","95,0","23,6","24,1","23,5","1005,5","1005,6","1004,6","0,9","255,0","2,9","148,10","21,0"
30/03/2021,1300,"26,1","26,1","24,5","92,0","95,0","92,0","24,7","24,8","23,6","1006,4","1006,4","1005,5","0,9","283,0","2,4","655,70","0,4"
30/03/2021,1400,"26,5","26,9","26,0","91,0","93,0","87,0","24,9","25,1","24,4","1006,4","1006,6","1006,3","0,9","338,0","2,3","683,60","0,0"
30/03/2021,1500,"27,6","28,1","26,3","83,0","91,0","79,0","24,4","25,4","23,7","1005,8","1006,4","1005,7","1,9","259,0","4,3","1481,90","0,2"
30/03/2021,1600,"23,6","27,6","23,6","94,0","94,0","83,0","22,7","24,5","22,2","1006,2","1006,4","1005,7","1,0","337,0","7,2","158,00","17,2"
30/03/2021,1700,,,,,,,,,,,,,,,,,
30/03/2021,1800,"24,4","24,4","23,8","95,0","95,0","95,0","23,5","23,6","23,0","1003,7","1005,1","1003,7","0,6","19,0","3,0","250,40","0,4"
30/03/2021,1900,"24,6","24,6","24,3","95,0","95,0","94,0","23,6","23,7","23,4","1002,5","1003,7","1002,5","0,7","285,0","2,4","205,00","0,2"
30/03/2021,2000,"24,7","24,8","24,5","95,0","95,0","94,0","23,8","23,8","23,5","1001,1","1002,5","1001,1","0,4","334,0","2,8","225,30","0,0"
30/03/2021,2100,"24,8","24,9","24,6","93,0","95,0","93,0","23,6","23,8","23,6","1001,0","1001,2","1001,0","0,8","269,0","3,2","193,70","0,0"
30/03/2021,2200,"24,6","24,9","24,5","94,0","94,0","93,0","23,6","23,8","23,5","1001,0","1001,1","1000,7","0,7","292,0","2,6","80,00","0,2"
30/03/2021,2300,"24,3","24,7","24,3","95,0","95,0","94,0","23,3","23,7","23,3","1002,3","1002,3","1001,0","0,2","341,0","2,4","0,50","0,0"
31/03/2021,0,"24,1","24,3","24,0","95,0","95,0","95,0","23,2","23,3","23,1","1002,9","1003,0","1002,3","0,2","145,0","1,4",,"0,0"
31/03/2021,100,"24,0","24,1","24,0","95,0","95,0","95,0","23,2","23,3","23,1","1004,4","1004,4","1002,9","0,4","176,0","0,8",,"0,0"
31/03/2021,200,"24,2","24,2","23,9","95,0","95,0","95,0","23,3","23,3","23,1","1004,6","1004,6","1004,4","0,5","260,0","1,1",,"0,0"
31/03/2021,300,"24,5","24,5","24,1","95,0","95,0","95,0","23,7","23,7","23,3","1004,5","1004,7","1004,4","0,6","279,0","2,0","0,10","0,0"
31/03/2021,400,"24,2","24,5","24,2","95,0","95,0","95,0","23,4","23,7","23,4","1004,1","1004,5","1004,0","0,2","291,0","1,4",,"0,0"
31/03/2021,500,"24,1","24,3","24,1","95,0","95,0","95,0","23,3","23,5","23,3","1003,8","1004,1","1003,8","0,2","1,0","2,1",,"0,0"
31/03/2021,600,,,,,,,,,,,,,,,,,
31/03/2021,700,"24,2","24,2","24,1","95,0","95,0","95,0","23,4","23,4","23,3","1003,1","1003,4","1003,0","0,3","47,0","1,0",,"0,0"
31/03/2021,800,"21,6","24,4","21,4","95,0","96,0","93,0","20,8","23,5","20,5","1004,2","1004,2","1002,9","2,4","74,0","12,1","2,80","18,8"
31/03/2021,900,"21,8","21,9","21,4","96,0","96,0","95,0","21,1","21,1","20,7","1003,1","1004,2","1003,1","1,2","231,0","7,4",,"10,0"
31/03/2021,1000,"22,0","22,0","21,8","96,0","96,0","96,0","21,3","21,3","21,0","1004,0","1004,0","1003,1","0,8","283,0","2,8",,"2,6"
31/03/2021,1100,"22,1","22,1","21,9","96,0","96,0","96,0","21,4","21,4","21,2","1004,6","1004,6","1003,7","0,5","105,0","2,8","26,50","1,0"
31/03/2021,1200,"22,8","22,8","22,0","96,0","96,0","96,0","22,1","22,1","21,3","1006,1","1006,1","1004,6","0,4","75,0","1,7","207,40","0,2"
31/03/2021,1300,"24,0","24,0","22,8","92,0","96,0","92,0","22,7","22,9","22,1","1006,7","1006,7","1006,1","1,1","191,0","3,0","439,50","0,0"
31/03/2021,1400,"24,5","24,5","23,8","87,0","93,0","87,0","22,2","22,9","22,0","1006,8","1007,1","1006,7","2,0","193,0","4,7","586,10","0,0"
31/03/2021,1500,"25,6","25,6","24,4","82,0","87,0","80,0","22,3","22,5","21,2","1006,4","1006,8","1006,4","0,9","245,0","4,4","974,90","0,0"
31/03/2021,1600,"26,1","26,2","25,4","79,0","83,0","78,0","22,2","22,5","21,5","1005,6","1006,4","1005,6","1,1","192,0","2,4","1022,20","0,0"
31/03/2021,1700,,,,,,,,,,,,,,,,,
31/03/2021,1800,"25,7","26,5","25,4","83,0","85,0","80,0","22,5","23,3","22,2","1002,7","1004,5","1002,7","2,2","229,0","4,0","651,30","0,0"
31/03/2021,1900,"27,0","27,1","25,6","76,0","84,0","76,0","22,5","23,3","22,2","1001,2","1002,7","1001,2","1,7","262,0","4,1","1126,10","0,0"
31/03/2021,2000,"26,8","27,0","26,1","80,0","81,0","75,0","23,0","23,0","22,0","1000,3","1001,2","1000,3","1,4","258,0","3,2","547,50","0,0"
31/03/2021,2100,"27,2","27,5","26,5","75,0","80,0","74,0","22,4","22,9","22,0","999,9","1000,3","999,9","1,3","251,0","3,2","691,70","0,0"
31/03/2021,2200,"26,0","27,2","25,9","81,0","83,0","74,0","22,5","22,8","21,9","1000,8","1000,8","999,9","1,1","275,0","3,1","228,50","0,0"
31/03/2021,2300,"24,8","26,0","24,8","88,0","88,0","81,0","22,8","22,8","22,4","1001,7","1001,7","1000,8","0,5","273,0","2,3","0,30","0,0"
01/04/2021,0,"24,6","25,0","24,5","92,0","92,0","88,0","23,2","23,2","22,8","1003,0","1003,0","1001,7","0,4","303,0","1,2",,"0,0"
01/04/2021,100,"25,4","25,4","24,5","89,0","92,0","89,0","23,5","23,8","23,1","1004,0","1004,0","1003,0","1,0","208,0","2,3",,"0,0"
01/04/2021,200,"25,3","25,5","25,3","87,0","89,0","87,0","23,1","23,5","23,1","1004,6","1004,6","1004,0","1,3","193,0","2,6",,"0,0"
01/04/2021,300,"25,2","25,4","25,0","90,0","91,0","87,0","23,5","23,5","23,0","1004,5","1004,6","1004,3","0,9","195,0","2,6",,"0,0"
01/04/2021,400,"24,2","25,2","24,2","94,0","94,0","90,0","23,2","23,5","23,1","1004,2","1004,5","1004,2","0,1","14,0","2,1",,"0,0"
01/04/2021,500,"24,7","24,7","24,2","94,0","95,0","94,0","23,7","23,7","23,2","1003,6","1004,2","1003,6","0,4","359,0","0,8",,"0,0"
01/04/2021,600,,,,,,,,,,,,,,,,,
01/04/2021,700,"23,9","24,6","23,9","95,0","95,0","94,0","23,0","23,5","23,0","1002,6","1003,0","1002,5","0,3","265,0","1,5",,"0,0"
01/04/2021,800,"24,2","24,2","23,8","95,0","95,0","95,0","23,3","23,3","22,9","1002,7","1002,7","1002,5","0,7","202,0","1,5",,"0,0"
01/04/2021,900,"24,3","24,5","24,1","94,0","95,0","94,0","23,2","23,6","23,2","1002,8","1002,8","1002,6","0,8","226,0","2,3",,"0,0"
01/04/2021,1000,"24,4","24,6","24,3","94,0","94,0","93,0","23,3","23,4","23,2","1002,9","1003,0","1002,7","1,1","223,0","3,0","0,10","0,0"
01/04/2021,1100,"24,7","24,7","24,2","93,0","94,0","93,0","23,6","23,6","23,2","1003,7","1003,7","1002,9","0,9","207,0","2,2","68,90","0,0"
01/04/2021,1200,"25,0","25,1","24,7","91,0","93,0","91,0","23,4","23,8","23,4","1004,5","1004,5","1003,7","1,6","193,0","3,4","201,90","0,0"
01/04/2021,1300,"25,4","25,5","25,0","87,0","91,0","86,0","23,1","23,6","22,7","1005,5","1005,5","1004,5","1,4","166,0","3,4","370,10","0,0"
01/04/2021,1400,"25,7","26,0","25,4","85,0","87,0","84,0","23,1","23,4","22,8","1006,2","1006,2","1005,5","0,9","139,0","2,9","441,50","0,0"
01/04/2021,1500,"27,1","27,2","25,7","78,0","85,0","77,0","23,0","23,5","22,6","1005,7","1006,2","1005,7","1,3","131,0","3,4","1102,30","0,0"
01/04/2021,1600,"27,0","27,6","26,8","76,0","79,0","76,0","22,5","23,7","22,4","1004,9","1005,7","1004,9","1,6","104,0","3,4","1008,40","0,0"
01/04/2021,1700,,,,,,,,,,,,,,,,,
01/04/2021,1800,"28,5","29,0","27,1","71,0","79,0","70,0","22,7","23,9","22,2","1002,2","1003,4","1002,1","1,6","169,0","4,0","1982,40","0,0"
01/04/2021,1900,"29,0","29,5","28,0","69,0","75,0","67,0","22,8","23,9","22,0","1001,4","1002,2","1001,4","1,4","105,0","5,2","1748,60","0,0"
01/04/2021,2000,"29,3","30,5","28,6","67,0","72,0","63,0","22,6","23,8","21,7","1000,7","1001,4","1000,7","1,7","89,0","4,8","1202,20","0,0"
01/04/2021,2100,"28,6","29,8","28,5","70,0","72,0","67,0","22,5","23,6","22,3","1000,8","1000,8","1000,5","1,3","76,0","3,4","327,70","0,0"
01/04/2021,2200,"27,5","28,6","27,5","77,0","78,0","70,0","23,1","23,5","22,7","1001,3","1001,3","1000,8","2,4","87,0","5,1","177,60","0,0"
01/04/2021,2300,"27,1","27,5","27,0","79,0","79,0","77,0","23,0","23,3","22,8","1001,5","1001,6","1001,3","1,3","88,0","4,7","1,50","0,0"
02/04/2021,0,"26,8","27,1","26,7","80,0","81,0","79,0","23,1","23,2","23,0","1002,4","1002,4","1001,5","1,6","74,0","3,0",,"0,0"
02/04/2021,100,"26,5","26,8","26,4","83,0","83,0","80,0","23,4","23,5","23,1","1003,5","1003,5","1002,4","2,1","87,0","4,1",,"0,0"
02/04/2021,200,"26,3","26,5","26,2","85,0","85,0","83,0","23,5","23,5","23,2","1004,1","1004,1","1003,5","1,8","77,0","5,0",,"0,0"
