Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
28/05/2021,1100,"14,9","14,9","11,6","73,0","87,0","73,0","10,1","10,3","9,6","1012,1","1012,3","1012,0","0,3","266,0","2,0","204,70","0,0"
28/05/2021,1200,"16,9","16,9","14,9","70,0","74,0","70,0","11,4","11,4","9,6","1012,5","1012,5","1012,1","0,0","335,0","1,6","406,10","0,0"
28/05/2021,1300,"19,0","19,8","16,9","65,0","70,0","59,0","12,3","12,5","11,0","1011,6","1012,5","1011,6","1,2","336,0","2,8","879,30","0,0"
28/05/2021,1400,"18,5","19,2","18,4","73,0","73,0","65,0","13,5","13,8","12,3","1011,4","1011,8","1011,4","0,2","318,0","3,0","378,00","0,0"
28/05/2021,1500,"19,7","19,7","18,5","74,0","75,0","72,0","14,9","15,0","13,4","1009,5","1011,4","1009,5","0,1","353,0","2,3","386,40","0,0"
28/05/2021,1600,"20,8","20,8","19,6","76,0","78,0","74,0","16,4","16,5","14,9","1007,6","1009,5","1007,6","1,6","344,0","4,9","624,80","0,0"
28/05/2021,1700,"21,9","22,2","20,5","72,0","76,0","72,0","16,7","17,0","16,1","1005,6","1007,6","1005,5","1,9","347,0","5,5","872,90","0,0"
28/05/2021,1800,"21,0","21,9","21,0","80,0","80,0","72,0","17,4","17,4","16,7","1005,0","1005,6","1004,7","1,5","350,0","6,0","311,10","0,0"
28/05/2021,1900,"21,0","21,2","21,0","80,0","80,0","79,0","17,6","17,6","17,4","1004,4","1005,1","1004,4","1,9","356,0","5,7","194,10","0,0"
28/05/2021,2000,"21,6","21,7","21,0","78,0","81,0","78,0","17,6","17,9","17,6","1004,0","1004,4","1003,6","0,4","339,0","4,8","291,70","0,0"
28/05/2021,2100,"21,2","21,6","21,1","79,0","79,0","77,0","17,4","17,6","17,2","1004,0","1004,2","1003,8","1,2","29,0","4,0","43,40","0,0"
28/05/2021,2200,"21,6","21,7","21,1","74,0","79,0","74,0","16,7","17,4","16,7","1002,9","1004,0","1002,9","1,4","29,0","4,3",,"0,0"
28/05/2021,2300,"20,4","21,8","20,4","77,0","78,0","73,0","16,2","17,0","16,2","1003,2","1003,3","1002,8","0,3","243,0","4,0",,"0,0"
29/05/2021,0,"19,1","20,4","19,1","84,0","84,0","77,0","16,3","17,0","16,1","1003,6","1003,7","1003,2","0,3","15,0","2,0",,"0,0"
29/05/2021,100,"18,3","19,1","18,2","89,0","89,0","84,0","16,4","16,7","16,0","1003,7","1003,7","1003,4","0,0","229,0","1,5",,"0,0"
29/05/2021,200,"19,3","19,5","18,0","88,0","90,0","88,0","17,2","17,8","16,0","1004,4","1004,4","1003,7","2,8","141,0","5,4",,"0,0"
29/05/2021,300,"19,4","19,7","19,3","86,0","88,0","86,0","17,1","17,4","17,0","1004,8","1005,0","1004,3","0,6","197,0","5,4",,"0,0"
29/05/2021,400,"19,7","19,8","19,4","82,0","87,0","82,0","16,5","17,2","16,5","1006,2","1006,2","1004,7","1,9","164,0","5,0",,"0,0"
29/05/2021,500,"18,3","20,4","18,1","88,0","88,0","76,0","16,2","16,6","15,8","1008,5","1008,5","1005,7","3,5","191,0","9,9",,"0,2"
29/05/2021,600,"17,5","18,3","17,5","91,0","91,0","88,0","16,0","16,4","15,9","1008,7","1009,2","1006,5","0,7","323,0","9,1",,"4,6"
29/05/2021,700,"16,9","17,5","16,9","91,0","91,0","90,0","15,5","15,9","15,5","1007,8","1008,8","1007,3","0,6","311,0","2,4",,"11,8"
29/05/2021,800,"16,9","17,0","16,8","91,0","91,0","91,0","15,5","15,5","15,4","1006,5","1007,9","1005,2","0,9","289,0","3,0",,"4,2"
29/05/2021,900,"17,2","17,2","16,8","91,0","91,0","91,0","15,7","15,7","15,3","1005,6","1006,5","1004,6","2,3","341,0","5,1",,"0,2"
29/05/2021,1000,"17,1","17,3","17,1","91,0","91,0","90,0","15,5","15,7","15,5","1006,0","1006,1","1003,8","0,7","309,0","5,6",,"0,6"
29/05/2021,1100,"17,5","17,5","17,1","91,0","91,0","91,0","15,9","15,9","15,5","1006,4","1006,7","1005,4","1,3","346,0","2,7","36,40","0,4"
29/05/2021,1200,"17,7","17,8","17,5","90,0","91,0","90,0","16,1","16,2","15,9","1007,9","1007,9","1006,4","0,8","320,0","2,7","70,90","0,8"
29/05/2021,1300,"20,2","20,6","17,7","86,0","91,0","86,0","17,8","18,4","16,2","1008,8","1008,9","1007,8","0,0","292,0","2,6","725,50","0,8"
29/05/2021,1400,"21,7","22,4","20,2","81,0","86,0","74,0","18,2","18,6","16,6","1009,6","1009,6","1008,7","1,2","177,0","2,6","1869,10","1,8"
29/05/2021,1500,"22,0","22,2","20,8","72,0","80,0","71,0","16,8","18,0","16,5","1009,6","1009,8","1009,5","1,6","152,0","3,3","2133,40","0,0"
29/05/2021,1600,"21,7","22,6","21,7","74,0","75,0","69,0","17,0","17,4","16,1","1009,4","1009,9","1009,3","2,4","137,0","4,9","2075,50","0,0"
29/05/2021,1700,"21,5","22,8","21,4","76,0","76,0","71,0","17,0","18,0","16,8","1009,4","1009,4","1009,1","1,4","151,0","5,1","1697,90","0,0"
29/05/2021,1800,"21,3","22,3","21,1","74,0","78,0","73,0","16,5","17,6","16,3","1009,8","1009,8","1009,3","2,0","145,0","4,2","1042,90","0,0"
29/05/2021,1900,"21,0","21,5","21,0","76,0","77,0","74,0","16,6","17,0","16,4","1010,4","1010,4","1009,8","2,0","125,0","4,1","664,20","0,0"
29/05/2021,2000,"19,9","21,1","19,8","78,0","78,0","75,0","16,0","16,7","15,9","1010,8","1011,0","1010,4","2,4","144,0","5,2","265,40","0,0"
29/05/2021,2100,"19,9","20,2","19,6","75,0","80,0","75,0","15,4","16,2","15,3","1012,1","1012,2","1010,8","2,4","130,0","4,7","23,90","0,0"
29/05/2021,2200,"18,7","19,9","18,7","80,0","80,0","75,0","15,1","15,6","14,9","1013,1","1013,2","1012,1","0,1","336,0","4,7",,"0,0"
29/05/2021,2300,"17,4","18,7","17,4","86,0","86,0","80,0","15,0","15,4","14,8","1013,9","1013,9","1013,1","0,0","151,0","2,0",,"0,0"
30/05/2021,0,"17,0","17,5","16,8","88,0","89,0","86,0","15,0","15,6","14,7","1014,4","1014,5","1013,9","0,5","224,0","2,0",,"0,0"
30/05/2021,100,"16,2","17,2","16,2","90,0","90,0","88,0","14,5","15,3","14,5","1014,5","1014,6","1014,4","0,0","160,0","1,4",,"0,0"
30/05/2021,200,"16,2","16,5","15,7","91,0","92,0","90,0","14,8","15,1","14,1","1015,2","1015,2","1014,5","0,6","282,0","1,5",,"0,0"
30/05/2021,300,"15,9","16,7","15,9","92,0","92,0","91,0","14,6","15,3","14,6","1015,7","1015,7","1015,1","0,0","352,0","1,4",,"0,0"
30/05/2021,400,"17,1","17,1","15,6","92,0","93,0","92,0","15,9","15,9","14,2","1016,2","1016,2","1015,7","0,4","169,0","2,0",,"0,0"
30/05/2021,500,"18,1","18,1","17,1","83,0","92,0","83,0","15,2","16,2","15,2","1016,8","1016,8","1016,2","4,1","136,0","6,5",,"0,0"
30/05/2021,600,"18,1","18,2","17,9","80,0","83,0","79,0","14,5","15,2","14,3","1016,8","1017,0","1016,7","3,4","142,0","6,5",,"0,0"
30/05/2021,700,"17,7","18,1","17,7","76,0","80,0","73,0","13,4","14,6","13,0","1017,3","1017,4","1016,8","3,5","152,0","7,5",,"0,0"
30/05/2021,800,"17,2","17,8","17,2","73,0","77,0","73,0","12,2","13,6","12,2","1017,4","1017,7","1017,3","3,6","153,0","7,6",,"0,0"
30/05/2021,900,"16,9","17,3","16,8","72,0","74,0","72,0","11,8","12,5","11,8","1017,7","1017,8","1017,3","3,3","154,0","8,9",,"0,0"
30/05/2021,1000,"16,8","17,1","16,7","73,0","74,0","71,0","12,0","12,3","11,6","1018,0","1018,2","1017,7","3,7","154,0","8,8",,"0,0"
30/05/2021,1100,"16,5","16,8","16,4","73,0","74,0","72,0","11,5","12,1","11,3","1019,7","1019,7","1018,0","3,5","151,0","9,6","21,60","0,0"
30/05/2021,1200,"16,4","16,5","16,3","74,0","75,0","72,0","11,8","12,0","11,3","1020,0","1020,0","1019,5","3,3","155,0","7,8","116,40","0,0"
30/05/2021,1300,"16,6","16,8","16,3","73,0","74,0","72,0","11,7","12,1","11,4","1020,5","1020,6","1020,0","2,8","154,0","7,7","394,00","0,0"
30/05/2021,1400,"17,0","17,3","16,6","71,0","73,0","69,0","11,7","12,2","11,3","1020,8","1020,9","1020,4","2,4","156,0","6,6","725,10","0,0"
30/05/2021,1500,"17,1","17,3","16,8","70,0","72,0","70,0","11,6","12,1","11,4","1020,3","1020,8","1020,3","1,9","147,0","5,1","501,30","0,0"
30/05/2021,1600,"17,1","17,6","17,1","72,0","72,0","70,0","12,1","12,2","11,7","1020,0","1020,4","1020,0","2,1","147,0","4,5","584,00","0,0"
30/05/2021,1700,"17,0","17,2","16,9","72,0","73,0","71,0","11,9","12,3","11,7","1019,9","1020,0","1019,7","1,7","119,0","4,7","259,90","0,0"
30/05/2021,1800,"16,7","17,0","16,6","74,0","74,0","71,0","11,9","12,0","11,5","1019,7","1019,9","1019,6","2,0","108,0","4,4","214,20","0,0"
30/05/2021,1900,"16,7","16,8","16,5","71,0","74,0","71,0","11,5","11,9","11,5","1019,7","1019,7","1019,7","3,4","138,0","5,5","123,30","0,0"
30/05/2021,2000,"16,6","16,8","16,5","71,0","73,0","70,0","11,4","11,8","11,0","1020,4","1020,4","1019,7","2,9","131,0","6,2","66,90","0,0"
30/05/2021,2100,"16,0","16,6","16,0","73,0","73,0","70,0","11,2","11,4","10,9","1020,9","1021,0","1020,4","3,0","125,0","5,4","7,50","0,0"
30/05/2021,2200,"16,2","16,2","16,0","72,0","74,0","71,0","11,1","11,3","10,9","1021,5","1021,5","1020,9","3,1","133,0","5,9",,"0,0"
30/05/2021,2300,"15,9","16,2","15,9","73,0","73,0","72,0","11,1","11,2","10,8","1021,1","1021,5","1021,1","1,9","153,0","5,1",,"0,0"
31/05/2021,0,"15,7","16,0","15,6","72,0","73,0","72,0","10,8","11,2","10,6","1021,2","1021,3","1021,1","1,8","169,0","5,4",,"0,0"
31/05/2021,100,"15,8","15,9","15,6","67,0","72,0","67,0","9,7","10,5","9,7","1021,3","1021,4","1021,2","1,0","173,0","5,2",,"0,0"
31/05/2021,200,"15,6","15,9","15,6","73,0","73,0","67,0","10,7","10,7","9,7","1021,5","1021,5","1021,2","0,4","214,0","2,9",,"0,0"
31/05/2021,300,"15,1","15,7","15,1","78,0","78,0","72,0","11,3","11,3","10,4","1021,4","1021,5","1021,4","0,3","271,0","1,9",,"0,0"
31/05/2021,400,"15,0","15,2","15,0","80,0","80,0","78,0","11,5","11,6","11,3","1021,4","1021,5","1021,3","0,1","266,0","1,7",,"0,0"
31/05/2021,500,"15,0","15,1","14,9","80,0","80,0","79,0","11,5","11,5","11,4","1021,4","1021,6","1021,4","0,2","245,0","1,4",,"0,0"
31/05/2021,600,"14,9","15,0","14,8","80,0","80,0","79,0","11,5","11,5","11,3","1020,8","1021,4","1020,8","0,2","242,0","1,2",,"0,0"
31/05/2021,700,"14,6","14,9","14,6","82,0","82,0","80,0","11,5","11,6","11,3","1020,5","1020,8","1020,5","0,7","280,0","2,0",,"0,0"
31/05/2021,800,"14,6","14,7","14,6","82,0","82,0","81,0","11,6","11,6","11,4","1020,5","1020,5","1020,4","0,4","259,0","2,3",,"0,0"
31/05/2021,900,"14,8","14,8","14,6","79,0","82,0","79,0","11,2","11,6","11,2","1020,7","1020,7","1020,4","0,9","282,0","1,9",,"0,0"
31/05/2021,1000,"14,6","14,8","14,6","80,0","80,0","79,0","11,3","11,4","11,2","1021,3","1021,3","1020,7","0,7","282,0","2,7",,"0,0"
31/05/2021,1100,"15,0","15,0","14,6","79,0","81,0","79,0","11,4","11,6","11,2","1022,0","1022,0","1021,3","0,9","280,0","2,4","44,60","0,0"
31/05/2021,1200,"16,0","16,0","15,0","76,0","79,0","76,0","11,7","11,8","11,3","1022,3","1022,3","1022,0","0,9","274,0","2,2","322,90","0,0"
31/05/2021,1300,"16,8","16,9","15,8","69,0","76,0","68,0","11,1","11,7","10,9","1022,6","1022,6","1022,3","1,2","296,0","2,7","705,40","0,0"
31/05/2021,1400,"18,0","18,5","16,7","65,0","69,0","65,0","11,3","12,3","10,8","1022,1","1022,6","1022,1","0,8","200,0","2,7","1213,50","0,0"
31/05/2021,1500,"17,7","18,5","17,4","67,0","69,0","65,0","11,5","12,4","11,1","1021,3","1022,1","1021,3","1,8","135,0","2,8","1482,00","0,0"
31/05/2021,1600,"18,8","19,8","17,5","63,0","69,0","61,0","11,7","12,9","11,3","1020,4","1021,3","1020,4","2,0","38,0","4,4","1978,00","0,0"
31/05/2021,1700,"19,7","19,8","18,7","65,0","67,0","63,0","13,0","13,1","11,9","1019,5","1020,4","1019,4","1,9","27,0","4,7","1399,00","0,0"
31/05/2021,1800,"19,7","20,1","19,4","67,0","68,0","63,0","13,4","13,5","12,5","1019,0","1019,5","1019,0","1,6","33,0","5,6","1709,60","0,0"
31/05/2021,1900,"20,1","20,3","19,7","65,0","67,0","64,0","13,4","13,7","13,1","1018,8","1019,0","1018,7","1,0","19,0","5,4","984,10","0,0"
31/05/2021,2000,"19,1","20,2","19,1","69,0","70,0","65,0","13,4","13,6","13,2","1018,7","1018,8","1018,5","1,3","24,0","4,9","234,80","0,0"
31/05/2021,2100,"18,4","19,1","18,4","73,0","73,0","69,0","13,4","13,5","13,2","1018,9","1019,0","1018,6","0,7","25,0","4,7","26,10","0,0"
31/05/2021,2200,"18,1","18,5","18,1","74,0","74,0","73,0","13,5","13,6","13,4","1018,5","1018,9","1018,5","0,5","33,0","3,1",,"0,0"
31/05/2021,2300,"17,0","18,2","17,0","80,0","80,0","74,0","13,5","13,9","13,5","1018,7","1018,7","1018,5","0,8","261,0","2,7",,"0,0"
01/06/2021,0,"15,4","17,0","15,4","86,0","86,0","80,0","13,1","13,6","13,0","1018,7","1018,8","1018,6","0,0","299,0","2,2",,"0,0"
01/06/2021,100,"14,7","15,4","14,6","89,0","89,0","86,0","13,0","13,4","12,8","1018,5","1018,8","1018,5","0,6","302,0","1,3",,"0,0"
01/06/2021,200,"14,5","15,1","13,7","91,0","91,0","89,0","13,0","13,5","12,1","1018,7","1018,8","1018,5","0,1","324,0","1,2",,"0,0"
01/06/2021,300,"14,0","14,5","13,5","92,0","92,0","90,0","12,7","13,0","12,1","1018,7","1018,8","1018,6","0,1","269,0","1,1",,"0,0"
01/06/2021,400,"12,8","14,0","12,8","92,0","92,0","92,0","11,6","12,5","11,6","1018,5","1018,7","1018,5","0,1","290,0","0,9",,"0,0"
01/06/2021,500,"12,5","13,2","12,5","93,0","93,0","92,0","11,3","12,0","11,3","1017,9","1018,5","1017,9","0,1","221,0","0,9",,"0,0"
01/06/2021,600,"12,8","13,2","12,2","93,0","93,0","93,0","11,7","12,1","11,1","1017,4","1017,9","1017,4","0,4","247,0","1,3",,"0,0"
01/06/2021,700,"12,3","13,0","12,0","93,0","93,0","93,0","11,2","11,9","10,9","1017,2","1017,4","1017,0","0,1","272,0","1,6",,"0,0"
01/06/2021,800,"11,6","12,3","11,4","93,0","93,0","93,0","10,5","11,3","10,4","1016,4","1017,2","1016,4","0,0","287,0","0,8",,"0,2"
01/06/2021,900,"12,1","12,3","11,3","94,0","94,0","93,0","11,1","11,3","10,3","1016,7","1016,7","1016,4","0,1","202,0","1,6",,"0,0"
01/06/2021,1000,"12,1","12,3","11,5","94,0","94,0","94,0","11,1","11,3","10,5","1017,1","1017,4","1016,7","0,0","47,0","1,8",,"0,0"
01/06/2021,1100,"13,3","13,4","11,4","94,0","94,0","94,0","12,3","12,4","10,4","1017,3","1017,4","1017,1","0,0","216,0","1,0","91,90","0,0"
01/06/2021,1200,"16,0","16,0","13,2","92,0","94,0","92,0","14,8","14,8","12,3","1017,7","1017,7","1017,3","0,1","168,0","1,5","712,60","0,0"
01/06/2021,1300,"18,7","19,0","15,7","70,0","92,0","69,0","13,0","15,6","12,9","1017,6","1017,8","1017,6","0,3","32,0","1,8","1399,50","0,0"
01/06/2021,1400,"19,3","19,5","18,2","69,0","71,0","67,0","13,4","13,7","12,5","1017,5","1017,6","1017,3","1,1","22,0","2,6","1900,90","0,0"
01/06/2021,1500,"21,2","21,4","19,0","57,0","70,0","56,0","12,2","13,7","12,1","1016,7","1017,5","1016,7","1,2","4,0","3,1","2207,00","0,0"
01/06/2021,1600,"22,3","22,4","21,0","59,0","61,0","55,0","13,8","14,1","11,7","1015,3","1016,7","1015,3","1,3","19,0","4,4","2266,70","0,0"
01/06/2021,1700,"23,4","23,8","22,1","54,0","59,0","53,0","13,6","14,3","12,9","1014,7","1015,3","1014,7","0,6","81,0","3,6","2106,20","0,0"
01/06/2021,1800,"23,4","23,7","21,8","54,0","63,0","52,0","13,5","15,0","12,9","1014,3","1014,7","1014,1","1,4","39,0","4,4","1734,30","0,0"
01/06/2021,1900,"21,3","23,4","21,1","65,0","67,0","54,0","14,5","15,8","13,5","1014,6","1014,6","1014,3","1,7","132,0","4,4","906,90","0,0"
01/06/2021,2000,"19,7","21,4","19,7","71,0","71,0","64,0","14,3","14,7","14,0","1014,2","1014,7","1014,2","0,3","223,0","3,5","306,10","0,0"
01/06/2021,2100,"19,5","19,9","19,2","80,0","80,0","71,0","16,0","16,0","14,5","1014,3","1014,3","1014,0","0,8","346,0","3,3","24,30","0,0"
01/06/2021,2200,"19,0","19,6","19,0","84,0","84,0","80,0","16,2","16,3","15,8","1014,7","1014,7","1014,2","0,6","35,0","2,6",,"0,0"
01/06/2021,2300,"17,5","19,0","17,4","88,0","88,0","84,0","15,5","16,3","15,4","1014,5","1014,9","1014,5","0,0","313,0","2,1",,"0,0"
02/06/2021,0,"17,0","17,6","16,5","90,0","90,0","88,0","15,4","15,6","14,8","1014,9","1015,0","1014,4","0,0","335,0","2,7",,"0,0"
02/06/2021,100,"16,5","17,7","16,5","90,0","91,0","89,0","14,8","16,1","14,8","1014,5","1014,9","1014,5","0,1","13,0","3,2",,"0,0"
02/06/2021,200,"15,6","17,2","15,5","91,0","91,0","89,0","14,1","15,6","14,0","1014,3","1014,5","1014,3","0,2","275,0","2,1",,"0,0"
02/06/2021,300,"15,1","16,3","15,1","91,0","92,0","91,0","13,8","14,9","13,6","1014,0","1014,4","1014,0","0,1","287,0","2,7",,"0,0"
02/06/2021,400,"14,8","15,3","14,6","92,0","92,0","91,0","13,5","14,0","13,3","1014,0","1014,1","1013,8","0,3","267,0","1,4",,"0,0"
02/06/2021,500,"15,1","15,4","14,7","93,0","93,0","92,0","13,9","14,3","13,4","1013,8","1014,1","1013,8","0,4","291,0","1,9",,"0,0"
02/06/2021,600,"14,7","15,1","14,6","93,0","93,0","92,0","13,5","13,9","13,4","1013,4","1013,9","1013,4","0,2","335,0","2,3",,"0,2"
02/06/2021,700,"14,7","15,1","14,5","93,0","93,0","93,0","13,5","13,9","13,3","1013,1","1013,4","1013,0","0,6","302,0","1,6",,"0,0"
02/06/2021,800,"14,1","14,8","14,0","93,0","93,0","93,0","13,0","13,7","12,9","1013,0","1013,1","1012,9","0,0","6,0","1,6",,"0,0"
02/06/2021,900,"14,4","14,8","14,1","93,0","93,0","93,0","13,3","13,6","13,0","1013,3","1013,4","1013,0","0,2","262,0","1,9",,"0,0"
02/06/2021,1000,"16,8","17,1","14,1","83,0","93,0","83,0","14,0","15,1","13,0","1014,0","1014,0","1013,3","1,3","343,0","3,5",,"0,0"
02/06/2021,1100,"17,4","17,7","15,5","81,0","87,0","79,0","14,2","14,4","12,8","1014,2","1014,3","1013,9","0,6","179,0","5,0","99,50","0,0"
02/06/2021,1200,"18,7","18,8","17,4","76,0","82,0","74,0","14,4","14,6","13,9","1013,8","1014,4","1013,7","2,9","356,0","5,5","669,20","0,0"
02/06/2021,1300,"22,3","22,3","18,7","64,0","76,0","63,0","15,1","15,2","14,3","1014,1","1014,1","1013,8","1,8","331,0","7,2","1360,80","0,0"
02/06/2021,1400,"24,0","24,0","20,4","58,0","71,0","58,0","15,3","16,7","14,5","1013,4","1014,1","1013,4","2,1","345,0","5,5","1845,00","0,0"
02/06/2021,1500,"23,9","24,8","23,6","57,0","59,0","54,0","14,9","15,9","14,5","1012,7","1013,4","1012,7","3,1","3,0","6,4","2146,30","0,0"
02/06/2021,1600,"25,1","25,3","23,8","55,0","58,0","54,0","15,5","15,5","14,6","1011,8","1012,7","1011,8","1,6","10,0","6,0","2186,00","0,0"
02/06/2021,1700,"24,6","25,2","24,2","59,0","60,0","54,0","16,0","16,3","14,9","1011,2","1011,8","1011,1","1,8","24,0","5,5","2019,70","0,0"
02/06/2021,1800,"23,8","24,9","23,6","63,0","63,0","59,0","16,3","16,8","16,0","1011,1","1011,2","1011,0","1,3","19,0","5,5","1320,20","0,0"
02/06/2021,1900,"23,2","23,9","23,2","66,0","66,0","63,0","16,6","16,6","16,2","1011,3","1011,3","1011,1","1,3","12,0","5,5","485,70","0,0"
02/06/2021,2000,"22,3","23,4","22,3","72,0","72,0","65,0","16,9","16,9","16,4","1011,8","1011,9","1011,3","0,8","42,0","4,5","144,70","0,0"
02/06/2021,2100,"21,6","22,3","21,3","76,0","76,0","72,0","17,2","17,2","16,9","1012,3","1012,4","1011,8","1,2","330,0","3,8","14,40","0,0"
02/06/2021,2200,"21,6","21,9","21,4","76,0","76,0","75,0","17,1","17,3","16,9","1012,7","1012,7","1012,3","1,1","344,0","3,8",,"0,0"
02/06/2021,2300,"21,7","21,8","20,9","72,0","78,0","72,0","16,5","17,3","16,5","1013,7","1013,7","1012,7","1,5","316,0","3,2",,"0,0"
03/06/2021,0,"22,0","23,2","21,7","67,0","72,0","63,0","15,7","16,6","15,5","1013,9","1014,1","1013,7","1,7","277,0","4,6",,"0,0"
03/06/2021,100,"20,2","22,1","20,2","82,0","82,0","67,0","16,9","17,0","15,8","1014,8","1014,8","1013,9","0,4","224,0","4,0",,"0,0"
03/06/2021,200,"19,8","20,5","19,6","82,0","82,0","79,0","16,7","17,1","16,4","1015,4","1015,4","1014,7","1,0","176,0","2,5",,"0,0"
03/06/2021,300,"19,8","20,5","19,8","77,0","83,0","77,0","15,8","17,0","15,8","1015,1","1015,4","1015,1","1,0","165,0","5,6",,"0,0"
03/06/2021,400,"19,3","20,1","19,3","77,0","78,0","74,0","15,1","15,9","14,9","1015,9","1015,9","1015,1","1,2","162,0","3,7",,"0,0"
03/06/2021,500,"19,1","19,6","19,0","83,0","83,0","77,0","16,1","16,2","15,2","1016,3","1016,4","1015,9","1,7","148,0","4,1",,"0,0"
03/06/2021,600,"19,1","19,1","18,8","74,0","84,0","73,0","14,3","16,2","14,1","1016,3","1016,4","1016,1","3,3","145,0","6,0",,"0,0"
03/06/2021,700,"18,8","19,1","18,8","74,0","75,0","71,0","14,2","14,4","13,6","1016,5","1016,5","1016,3","3,2","133,0","6,0",,"0,0"
03/06/2021,800,"18,5","18,9","18,4","68,0","77,0","68,0","12,5","14,8","12,5","1016,4","1016,6","1016,3","2,1","131,0","6,3",,"0,0"
03/06/2021,900,"17,2","18,6","17,2","84,0","84,0","68,0","14,4","14,7","12,4","1016,7","1016,7","1016,3","0,7","160,0","3,8",,"0,0"
03/06/2021,1000,"16,0","17,2","15,7","88,0","88,0","84,0","13,9","14,4","13,5","1018,0","1018,0","1016,7","0,7","266,0","2,0",,"0,0"
03/06/2021,1100,"17,1","17,1","16,0","85,0","88,0","85,0","14,6","14,6","13,8","1019,5","1019,5","1018,0","0,6","231,0","2,0","71,20","0,0"
03/06/2021,1200,"18,9","18,9","17,1","71,0","85,0","71,0","13,6","15,0","13,6","1019,9","1019,9","1019,5","1,3","144,0","2,4","360,40","0,0"
03/06/2021,1300,"19,6","19,7","18,9","70,0","71,0","65,0","14,0","14,1","12,4","1020,4","1020,4","1019,8","0,9","166,0","3,2","579,60","0,0"
03/06/2021,1400,"20,6","20,7","19,2","66,0","77,0","66,0","14,1","15,7","14,0","1019,9","1020,5","1019,9","0,9","121,0","2,5","1267,50","0,0"
03/06/2021,1500,"20,9","21,3","20,1","63,0","72,0","63,0","13,5","15,3","13,5","1019,9","1020,0","1019,8","1,2","123,0","2,2","2033,50","0,0"
03/06/2021,1600,"22,1","22,5","20,9","59,0","65,0","56,0","13,7","15,0","13,0","1019,3","1019,9","1019,3","1,4","158,0","2,2","2391,50","0,0"
03/06/2021,1700,"21,2","22,6","21,2","67,0","67,0","58,0","14,8","15,6","13,3","1019,1","1019,3","1019,0","1,6","157,0","2,9","1742,30","0,0"
03/06/2021,1800,"20,8","22,0","20,8","70,0","72,0","66,0","15,2","16,1","14,7","1019,2","1019,2","1018,9","1,9","147,0","4,6","1570,90","0,0"
03/06/2021,1900,"21,0","21,0","20,5","70,0","72,0","69,0","15,3","15,7","14,8","1019,2","1019,2","1019,1","1,1","152,0","3,7","656,50","0,0"
03/06/2021,2000,"19,9","21,4","19,9","77,0","77,0","70,0","15,8","16,1","15,3","1019,7","1019,7","1019,2","0,9","151,0","2,3","260,20","0,0"
03/06/2021,2100,"19,1","19,9","19,1","80,0","81,0","77,0","15,7","15,9","15,6","1020,3","1020,3","1019,7","1,0","119,0","3,1","21,70","0,0"
03/06/2021,2200,"17,7","19,1","17,7","85,0","85,0","80,0","15,1","15,7","14,9","1020,8","1020,9","1020,3","0,0","290,0","2,7",,"0,0"
03/06/2021,2300,"16,6","17,7","16,6","89,0","89,0","84,0","14,9","15,1","14,8","1021,1","1021,1","1020,8","0,4","317,0","1,1",,"0,0"
04/06/2021,0,"15,8","16,8","15,8","90,0","90,0","89,0","14,2","15,0","14,2","1021,2","1021,2","1021,0","0,5","246,0","1,2",,"0,0"
04/06/2021,100,"15,9","16,2","15,5","91,0","91,0","90,0","14,5","14,7","14,0","1021,8","1021,8","1021,2","0,0","278,0","1,2",,"0,0"
04/06/2021,200,"16,7","16,7","15,8","91,0","91,0","91,0","15,2","15,2","14,3","1021,9","1021,9","1021,8","0,0","270,0","0,6",,"0,0"
04/06/2021,300,"17,0","17,1","16,7","90,0","91,0","90,0","15,3","15,5","15,2","1021,6","1022,0","1021,6","0,1","282,0","0,8",,"0,0"
04/06/2021,400,"18,1","18,1","17,0","87,0","90,0","87,0","15,8","15,8","15,3","1021,4","1021,7","1021,4","0,6","304,0","2,6",,"0,0"
04/06/2021,500,"18,2","18,2","17,8","82,0","86,0","82,0","15,2","15,7","15,2","1021,1","1021,5","1021,1","1,0","305,0","2,7",,"0,0"
04/06/2021,600,"18,4","18,5","18,2","80,0","82,0","80,0","14,9","15,2","14,9","1020,7","1021,1","1020,7","1,3","289,0","3,9",,"0,0"
04/06/2021,700,"18,4","18,4","18,2","80,0","81,0","80,0","15,0","15,0","14,8","1020,6","1020,7","1020,5","1,0","301,0","3,4",,"0,0"
04/06/2021,800,"18,3","18,6","18,2","80,0","80,0","79,0","14,8","15,0","14,8","1020,4","1020,6","1020,3","1,3","302,0","3,6",,"0,0"
04/06/2021,900,"16,7","18,3","16,7","85,0","85,0","80,0","14,1","14,8","14,0","1020,6","1020,6","1020,2","0,1","339,0","3,3",,"0,0"
04/06/2021,1000,"17,1","17,1","16,2","87,0","88,0","85,0","15,0","15,0","13,9","1021,0","1021,1","1020,6","0,6","313,0","2,0",,"0,0"
