"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2023";"1400";"26,8";"26,9";"24,8";"56,0";"61,0";"55,0";"17,1";"18,3";"16,4";"889,1";"889,5";"889,0";"2,7";"50,0";"5,5";"2934,10";"0,0"
"03/02/2023";"1500";"28,1";"28,1";"26,4";"53,0";"59,0";"48,0";"17,6";"18,4";"15,5";"888,4";"889,1";"888,4";"2,0";"74,0";"5,5";"4083,90";"0,0"
"03/02/2023";"1600";"27,5";"28,3";"25,9";"52,0";"60,0";"48,0";"16,7";"18,3";"15,3";"887,6";"888,4";"887,6";"2,8";"356,0";"6,4";"3186,10";"0,0"
"03/02/2023";"1700";"25,3";"29,2";"25,3";"61,0";"61,0";"45,0";"17,1";"17,4";"15,7";"886,9";"887,6";"886,7";"3,4";"37,0";"7,1";"2417,40";"0,0"
"03/02/2023";"1800";"24,1";"25,3";"22,7";"68,0";"74,0";"60,0";"17,9";"17,9";"16,6";"886,6";"886,9";"886,5";"4,3";"358,0";"10,6";"878,50";"0,2"
"03/02/2023";"1900";"22,5";"24,5";"22,4";"72,0";"73,0";"65,0";"17,2";"18,3";"17,2";"886,4";"886,7";"886,2";"3,7";"324,0";"8,3";"569,10";"0,0"
"03/02/2023";"2000";"21,1";"22,5";"20,8";"77,0";"78,0";"71,0";"17,0";"17,1";"16,5";"886,1";"886,5";"886,0";"2,7";"315,0";"7,6";"330,90";"0,0"
"03/02/2023";"2100";"21,1";"21,4";"21,0";"77,0";"79,0";"76,0";"17,0";"17,4";"17,0";"886,0";"886,3";"885,9";"2,8";"324,0";"5,4";"415,60";"0,0"
"03/02/2023";"2200";"20,2";"21,5";"20,2";"80,0";"80,0";"75,0";"16,7";"17,1";"16,6";"886,8";"886,9";"885,9";"3,3";"306,0";"6,5";"228,10";"0,0"
"03/02/2023";"2300";"19,7";"20,2";"19,5";"81,0";"82,0";"80,0";"16,3";"16,7";"16,3";"887,4";"887,4";"886,8";"1,7";"317,0";"6,5";"";"0,0"
"04/02/2023";"0000";"18,9";"19,7";"18,9";"83,0";"83,0";"80,0";"16,0";"16,3";"15,9";"888,2";"888,2";"887,4";"1,5";"310,0";"3,3";"";"0,0"
"04/02/2023";"0100";"18,6";"19,4";"18,3";"84,0";"85,0";"81,0";"15,8";"16,1";"15,6";"888,6";"888,6";"888,2";"1,4";"300,0";"2,7";"";"0,0"
"04/02/2023";"0200";"18,5";"18,6";"17,9";"84,0";"86,0";"83,0";"15,7";"15,7";"15,3";"889,3";"889,3";"888,6";"1,6";"338,0";"2,4";"";"0,0"
"04/02/2023";"0300";"18,8";"18,8";"17,7";"84,0";"87,0";"83,0";"16,0";"16,1";"15,2";"888,8";"889,3";"888,8";"1,4";"310,0";"2,9";"";"0,0"
"04/02/2023";"0400";"17,5";"19,1";"17,5";"87,0";"87,0";"82,0";"15,4";"16,0";"15,3";"888,5";"888,8";"888,5";"1,0";"277,0";"2,9";"";"0,0"
"04/02/2023";"0500";"19,0";"19,1";"17,2";"84,0";"90,0";"83,0";"16,1";"16,7";"15,4";"888,4";"888,5";"888,4";"1,2";"315,0";"3,4";"";"0,0"
"04/02/2023";"0600";"18,4";"19,2";"18,3";"86,0";"87,0";"83,0";"16,0";"16,2";"15,8";"888,2";"888,4";"888,2";"1,2";"312,0";"2,5";"";"0,0"
"04/02/2023";"0700";"18,8";"18,9";"17,9";"88,0";"89,0";"86,0";"16,7";"17,0";"15,8";"888,1";"888,2";"888,1";"1,3";"207,0";"2,4";"";"0,0"
"04/02/2023";"0800";"19,3";"19,6";"18,3";"89,0";"90,0";"87,0";"17,4";"17,7";"16,2";"888,3";"888,3";"888,1";"2,4";"215,0";"6,4";"";"0,0"
"04/02/2023";"0900";"19,1";"19,3";"18,9";"91,0";"91,0";"89,0";"17,5";"17,6";"17,2";"888,7";"888,7";"888,3";"1,0";"224,0";"4,7";"";"0,0"
"04/02/2023";"1000";"19,7";"19,7";"19,1";"89,0";"91,0";"89,0";"17,8";"17,9";"17,6";"889,3";"889,3";"888,7";"0,7";"226,0";"3,1";"53,00";"0,0"
"04/02/2023";"1100";"20,9";"20,9";"19,6";"82,0";"89,0";"82,0";"17,7";"17,8";"17,4";"889,6";"889,6";"889,3";"1,1";"239,0";"2,9";"489,40";"0,0"
"04/02/2023";"1200";"22,9";"22,9";"20,9";"75,0";"83,0";"73,0";"18,2";"18,2";"17,4";"890,1";"890,1";"889,6";"0,7";"255,0";"2,5";"1205,30";"0,0"
"04/02/2023";"1300";"24,4";"24,5";"22,9";"64,0";"75,0";"64,0";"17,2";"18,4";"17,0";"890,2";"890,3";"890,1";"1,2";"106,0";"2,9";"2286,80";"0,0"
"04/02/2023";"1400";"25,7";"26,0";"24,3";"58,0";"66,0";"53,0";"16,7";"17,9";"15,4";"890,0";"890,3";"890,0";"2,4";"1,0";"4,6";"3102,20";"0,0"
"04/02/2023";"1500";"27,2";"27,2";"25,6";"56,0";"60,0";"53,0";"17,6";"17,7";"16,2";"889,4";"890,0";"889,4";"1,4";"26,0";"5,0";"2908,30";"0,0"
"04/02/2023";"1600";"27,7";"28,2";"26,0";"47,0";"57,0";"46,0";"15,3";"17,7";"15,3";"888,6";"889,4";"888,6";"3,1";"348,0";"6,4";"2869,90";"0,0"
"04/02/2023";"1700";"28,6";"28,9";"26,8";"44,0";"51,0";"43,0";"15,3";"16,3";"14,6";"887,5";"888,6";"887,5";"3,3";"353,0";"6,4";"3316,90";"0,0"
"04/02/2023";"1800";"25,4";"29,3";"25,4";"62,0";"62,0";"42,0";"17,7";"17,7";"14,8";"887,3";"887,7";"887,3";"2,9";"245,0";"6,8";"1151,90";"0,0"
"04/02/2023";"1900";"25,8";"28,0";"25,1";"59,0";"64,0";"55,0";"17,3";"18,9";"16,9";"886,5";"887,3";"886,4";"2,3";"242,0";"6,3";"1468,10";"0,0"
"04/02/2023";"2000";"24,6";"25,9";"24,6";"69,0";"71,0";"55,0";"18,6";"19,0";"16,3";"886,4";"886,5";"886,3";"0,7";"223,0";"5,5";"449,00";"0,0"
"04/02/2023";"2100";"24,2";"24,6";"23,9";"70,0";"76,0";"68,0";"18,5";"19,5";"18,2";"886,8";"886,8";"886,3";"1,5";"296,0";"3,2";"251,60";"0,0"
"04/02/2023";"2200";"21,1";"24,3";"21,1";"79,0";"79,0";"69,0";"17,3";"18,7";"17,2";"887,7";"887,7";"886,8";"5,0";"341,0";"9,8";"95,90";"0,0"
"04/02/2023";"2300";"20,1";"21,3";"20,0";"85,0";"86,0";"78,0";"17,4";"17,7";"16,9";"888,0";"888,0";"887,5";"1,8";"356,0";"7,9";"";"0,0"
"05/02/2023";"0000";"19,9";"20,4";"19,8";"84,0";"86,0";"83,0";"17,2";"17,7";"17,1";"888,8";"888,8";"888,0";"1,1";"297,0";"3,1";"";"0,0"
"05/02/2023";"0100";"20,6";"20,6";"19,9";"84,0";"85,0";"82,0";"17,8";"17,8";"17,2";"888,9";"889,0";"888,7";"1,5";"296,0";"2,7";"";"0,2"
"05/02/2023";"0200";"20,7";"21,1";"20,5";"85,0";"85,0";"81,0";"18,0";"18,0";"17,6";"889,9";"889,9";"888,9";"1,5";"353,0";"3,0";"";"0,0"
"05/02/2023";"0300";"21,0";"21,0";"20,4";"85,0";"86,0";"84,0";"18,4";"18,4";"17,7";"889,5";"890,0";"889,3";"1,4";"223,0";"2,5";"";"0,0"
"05/02/2023";"0400";"20,3";"21,3";"20,3";"88,0";"89,0";"83,0";"18,2";"19,1";"18,2";"889,1";"889,6";"888,9";"2,5";"128,0";"4,7";"";"0,0"
"05/02/2023";"0500";"19,7";"20,3";"19,5";"90,0";"90,0";"87,0";"18,0";"18,2";"17,6";"887,9";"889,1";"887,3";"3,0";"178,0";"6,6";"";"0,0"
"05/02/2023";"0600";"19,9";"20,0";"19,6";"86,0";"90,0";"86,0";"17,5";"18,0";"17,4";"888,1";"888,1";"887,0";"1,4";"136,0";"6,6";"";"0,0"
"05/02/2023";"0700";"19,6";"19,9";"19,0";"86,0";"88,0";"84,0";"17,1";"17,5";"16,6";"888,1";"888,3";"887,7";"1,1";"154,0";"5,3";"";"0,0"
"05/02/2023";"0800";"19,5";"19,8";"19,2";"89,0";"89,0";"83,0";"17,6";"17,6";"16,7";"888,0";"888,1";"887,7";"1,6";"327,0";"4,0";"";"0,0"
"05/02/2023";"0900";"19,1";"19,6";"19,1";"92,0";"92,0";"89,0";"17,7";"18,0";"17,7";"888,4";"888,5";"888,0";"0,4";"23,0";"3,5";"";"0,0"
"05/02/2023";"1000";"19,9";"19,9";"18,9";"91,0";"93,0";"91,0";"18,3";"18,3";"17,6";"889,3";"889,4";"888,3";"1,1";"10,0";"4,0";"84,90";"0,0"
"05/02/2023";"1100";"22,0";"22,0";"19,8";"83,0";"91,0";"82,0";"18,9";"19,0";"18,3";"889,7";"889,7";"889,3";"2,0";"320,0";"4,5";"787,10";"0,0"
"05/02/2023";"1200";"24,2";"24,3";"21,9";"70,0";"83,0";"70,0";"18,5";"19,2";"18,0";"889,9";"889,9";"889,5";"2,2";"248,0";"5,0";"1629,10";"0,0"
"05/02/2023";"1300";"25,3";"25,8";"23,8";"62,0";"70,0";"60,0";"17,4";"19,0";"17,0";"889,8";"890,0";"889,8";"2,4";"223,0";"5,9";"2835,00";"0,0"
"05/02/2023";"1400";"26,1";"26,5";"25,3";"57,0";"64,0";"55,0";"16,8";"18,1";"16,2";"889,7";"889,8";"889,7";"1,1";"105,0";"5,1";"2654,70";"0,0"
"05/02/2023";"1500";"24,7";"27,2";"24,7";"61,0";"62,0";"53,0";"16,7";"17,5";"16,3";"888,8";"889,7";"888,8";"2,8";"268,0";"6,1";"1547,80";"0,0"
"05/02/2023";"1600";"20,0";"24,7";"19,2";"88,0";"90,0";"61,0";"17,9";"18,4";"16,4";"889,1";"889,3";"888,8";"2,5";"222,0";"7,1";"102,10";"12,2"
"05/02/2023";"1700";"20,6";"20,7";"19,7";"91,0";"92,0";"88,0";"19,1";"19,3";"17,7";"888,0";"889,2";"888,0";"0,4";"1,0";"7,0";"210,00";"0,0"
"05/02/2023";"1800";"22,5";"22,5";"20,6";"84,0";"91,0";"81,0";"19,7";"19,7";"18,5";"887,1";"888,0";"887,1";"0,7";"164,0";"2,5";"688,50";"0,0"
"05/02/2023";"1900";"24,0";"24,2";"22,3";"68,0";"84,0";"68,0";"17,8";"19,7";"17,8";"885,9";"887,1";"885,9";"0,6";"330,0";"2,1";"1151,40";"0,0"
"05/02/2023";"2000";"25,4";"25,6";"24,0";"61,0";"72,0";"61,0";"17,3";"19,6";"17,3";"885,9";"886,0";"885,7";"0,7";"345,0";"2,2";"1286,80";"0,0"
"05/02/2023";"2100";"25,6";"26,2";"25,4";"61,0";"62,0";"52,0";"17,5";"17,7";"15,3";"885,6";"885,9";"885,5";"0,8";"336,0";"1,9";"1022,30";"0,0"
"05/02/2023";"2200";"21,5";"25,6";"21,5";"82,0";"82,0";"60,0";"18,4";"18,8";"16,9";"886,3";"886,3";"885,6";"0,3";"18,0";"1,9";"100,70";"0,0"
"05/02/2023";"2300";"20,4";"21,5";"20,1";"88,0";"88,0";"82,0";"18,3";"18,5";"17,5";"886,9";"886,9";"886,3";"0,6";"318,0";"1,9";"";"0,0"
"06/02/2023";"0000";"20,0";"20,4";"20,0";"89,0";"89,0";"86,0";"18,2";"18,3";"17,9";"887,7";"887,7";"886,9";"0,7";"185,0";"1,8";"";"0,0"
"06/02/2023";"0100";"20,9";"21,3";"20,0";"81,0";"89,0";"81,0";"17,6";"18,5";"17,6";"887,8";"887,9";"887,7";"1,6";"224,0";"2,9";"";"0,0"
"06/02/2023";"0200";"19,3";"21,1";"19,3";"89,0";"89,0";"81,0";"17,4";"18,1";"17,1";"887,8";"888,0";"887,8";"0,9";"304,0";"2,8";"";"0,0"
"06/02/2023";"0300";"19,3";"20,2";"19,0";"87,0";"90,0";"85,0";"17,1";"17,9";"17,1";"887,7";"887,8";"887,5";"0,8";"209,0";"2,9";"";"0,0"
"06/02/2023";"0400";"18,9";"19,3";"18,7";"91,0";"92,0";"87,0";"17,5";"17,8";"17,0";"887,6";"887,9";"887,5";"0,5";"240,0";"1,5";"";"0,0"
"06/02/2023";"0500";"20,3";"20,4";"18,7";"83,0";"92,0";"83,0";"17,3";"18,2";"17,3";"886,6";"887,6";"886,6";"2,3";"220,0";"4,2";"";"0,0"
"06/02/2023";"0600";"18,5";"20,5";"18,5";"89,0";"89,0";"82,0";"16,6";"17,4";"16,6";"885,9";"886,6";"885,9";"0,8";"197,0";"4,3";"";"0,0"
"06/02/2023";"0700";"18,2";"18,6";"18,0";"92,0";"92,0";"89,0";"16,9";"17,1";"16,5";"886,3";"886,4";"885,9";"0,7";"98,0";"1,4";"";"0,0"
"06/02/2023";"0800";"17,7";"18,2";"17,6";"93,0";"93,0";"92,0";"16,6";"16,8";"16,4";"886,6";"886,6";"886,2";"0,4";"132,0";"1,4";"";"0,0"
"06/02/2023";"0900";"18,4";"18,4";"17,3";"94,0";"94,0";"93,0";"17,4";"17,5";"16,2";"886,8";"886,8";"886,6";"1,1";"170,0";"2,3";"";"0,0"
"06/02/2023";"1000";"20,1";"20,1";"18,4";"86,0";"94,0";"86,0";"17,6";"17,8";"17,3";"887,5";"887,5";"886,8";"1,5";"140,0";"2,5";"117,00";"0,0"
"06/02/2023";"1100";"21,0";"21,2";"20,1";"83,0";"86,0";"81,0";"18,0";"18,0";"17,5";"888,3";"888,3";"887,5";"1,7";"149,0";"3,0";"606,40";"0,0"
"06/02/2023";"1200";"22,8";"22,8";"21,0";"79,0";"84,0";"78,0";"19,0";"19,0";"17,9";"888,8";"888,8";"888,3";"1,1";"68,0";"3,0";"1370,20";"0,0"
"06/02/2023";"1300";"22,0";"22,8";"22,0";"80,0";"82,0";"77,0";"18,4";"19,2";"18,2";"889,2";"889,2";"888,8";"3,0";"13,0";"5,4";"1041,20";"0,0"
"06/02/2023";"1400";"19,8";"22,0";"19,5";"84,0";"85,0";"80,0";"17,0";"18,4";"16,7";"889,9";"889,9";"889,2";"3,7";"344,0";"11,7";"686,20";"0,0"
"06/02/2023";"1500";"19,6";"19,8";"18,9";"85,0";"90,0";"84,0";"17,0";"17,4";"16,8";"888,9";"890,3";"888,9";"2,1";"240,0";"7,2";"361,40";"0,6"
"06/02/2023";"1600";"22,0";"22,1";"19,6";"73,0";"85,0";"71,0";"17,0";"17,6";"16,6";"887,9";"888,9";"887,9";"1,3";"300,0";"4,4";"1189,50";"0,0"
"06/02/2023";"1700";"25,6";"25,6";"22,0";"54,0";"76,0";"54,0";"15,7";"18,4";"15,7";"886,6";"887,9";"886,6";"1,8";"286,0";"3,6";"2726,10";"0,0"
"06/02/2023";"1800";"25,1";"26,1";"24,7";"58,0";"58,0";"50,0";"16,3";"16,5";"13,8";"886,4";"886,6";"886,3";"1,7";"198,0";"3,7";"2047,20";"0,0"
"06/02/2023";"1900";"24,3";"25,2";"24,2";"65,0";"65,0";"58,0";"17,4";"17,4";"16,2";"885,1";"886,4";"885,1";"2,0";"123,0";"4,1";"917,50";"0,0"
"06/02/2023";"2000";"23,9";"24,3";"23,9";"67,0";"68,0";"63,0";"17,3";"17,7";"16,7";"884,7";"885,1";"884,7";"2,0";"131,0";"3,9";"585,90";"0,0"
"06/02/2023";"2100";"23,1";"23,9";"23,1";"72,0";"72,0";"66,0";"17,8";"17,9";"17,1";"885,0";"885,0";"884,6";"1,0";"179,0";"3,6";"386,00";"0,0"
"06/02/2023";"2200";"21,9";"23,1";"21,8";"78,0";"78,0";"72,0";"17,9";"18,1";"17,7";"885,8";"885,8";"885,0";"1,2";"171,0";"3,0";"104,50";"0,0"
"06/02/2023";"2300";"20,9";"21,9";"20,8";"79,0";"83,0";"78,0";"17,2";"18,0";"17,2";"886,3";"886,4";"885,8";"1,4";"141,0";"2,7";"";"0,0"
"07/02/2023";"0000";"19,6";"20,9";"19,6";"85,0";"85,0";"79,0";"17,0";"17,7";"17,0";"886,4";"886,6";"886,3";"0,6";"178,0";"2,7";"";"0,0"
"07/02/2023";"0100";"20,0";"20,1";"19,2";"84,0";"88,0";"82,0";"17,2";"17,3";"16,6";"887,2";"887,2";"886,4";"1,9";"133,0";"2,6";"";"0,0"
"07/02/2023";"0200";"18,6";"20,1";"18,5";"87,0";"87,0";"83,0";"16,4";"17,2";"16,2";"888,0";"888,0";"887,2";"0,7";"209,0";"2,8";"";"0,0"
"07/02/2023";"0300";"20,1";"20,2";"18,5";"81,0";"88,0";"75,0";"16,7";"16,7";"15,5";"888,2";"888,3";"887,7";"1,9";"77,0";"5,2";"";"0,0"
"07/02/2023";"0400";"18,1";"20,2";"18,0";"86,0";"88,0";"80,0";"15,6";"16,8";"15,6";"887,4";"888,3";"887,4";"1,9";"339,0";"6,8";"";"3,0"
"07/02/2023";"0500";"17,3";"18,1";"17,3";"90,0";"91,0";"86,0";"15,7";"16,2";"15,6";"886,7";"887,4";"886,7";"1,4";"320,0";"3,2";"";"2,0"
"07/02/2023";"0600";"17,5";"17,7";"17,3";"92,0";"92,0";"90,0";"16,2";"16,3";"15,7";"886,4";"886,7";"886,4";"1,0";"245,0";"2,1";"";"0,2"
"07/02/2023";"0700";"17,9";"18,1";"17,5";"91,0";"92,0";"91,0";"16,5";"16,6";"16,3";"887,0";"887,0";"886,3";"1,5";"44,0";"3,4";"";"2,6"
"07/02/2023";"0800";"17,2";"17,9";"17,2";"93,0";"93,0";"91,0";"16,1";"16,6";"16,1";"887,1";"887,3";"886,8";"1,9";"295,0";"4,6";"";"2,6"
"07/02/2023";"0900";"17,7";"17,7";"17,1";"93,0";"94,0";"93,0";"16,6";"16,6";"16,1";"887,0";"887,2";"886,9";"0,9";"160,0";"4,2";"";"0,0"
"07/02/2023";"1000";"18,9";"18,9";"17,7";"89,0";"93,0";"89,0";"17,0";"17,2";"16,6";"887,5";"887,5";"887,0";"1,4";"128,0";"2,6";"216,90";"0,0"
"07/02/2023";"1100";"20,6";"20,7";"18,9";"81,0";"89,0";"80,0";"17,2";"17,4";"16,6";"887,9";"887,9";"887,5";"0,9";"188,0";"2,8";"814,20";"0,0"
"07/02/2023";"1200";"22,7";"22,7";"20,6";"74,0";"81,0";"72,0";"17,8";"17,8";"16,5";"888,4";"888,4";"887,9";"1,6";"172,0";"3,4";"1350,10";"0,0"
"07/02/2023";"1300";"24,2";"24,8";"22,5";"66,0";"74,0";"64,0";"17,4";"18,8";"17,1";"888,5";"888,6";"888,4";"2,4";"155,0";"4,5";"2627,70";"0,0"
"07/02/2023";"1400";"26,2";"26,5";"24,4";"54,0";"66,0";"54,0";"16,3";"18,1";"16,2";"888,3";"888,6";"888,3";"2,5";"112,0";"4,4";"246,00";"0,0"
"07/02/2023";"1500";"27,2";"27,4";"26,0";"43,0";"57,0";"43,0";"13,6";"17,3";"13,6";"887,9";"888,3";"887,9";"1,8";"35,0";"6,1";"3820,90";"0,2"
"07/02/2023";"1600";"27,7";"28,1";"27,0";"40,0";"51,0";"39,0";"12,9";"16,3";"12,5";"887,2";"887,9";"887,2";"2,3";"95,0";"6,7";"4025,80";"0,0"
"07/02/2023";"1700";"28,8";"28,8";"27,7";"39,0";"45,0";"32,0";"13,6";"14,4";"10,4";"886,3";"887,2";"886,3";"2,2";"72,0";"5,3";"3832,10";"0,0"
"07/02/2023";"1800";"28,9";"29,4";"28,1";"36,0";"41,0";"33,0";"12,4";"14,0";"11,0";"885,5";"886,3";"885,5";"2,4";"43,0";"5,7";"3362,80";"0,0"
"07/02/2023";"1900";"28,9";"29,3";"27,6";"41,0";"44,0";"34,0";"14,3";"15,4";"11,5";"884,4";"885,5";"884,4";"2,0";"112,0";"6,0";"2582,00";"0,0"
"07/02/2023";"2000";"28,2";"28,9";"27,9";"44,0";"45,0";"38,0";"14,7";"15,4";"13,2";"883,9";"884,5";"883,9";"2,9";"72,0";"6,0";"1891,70";"0,0"
"07/02/2023";"2100";"26,5";"28,2";"26,4";"49,0";"49,0";"44,0";"14,8";"15,1";"13,8";"884,0";"884,0";"883,7";"1,8";"105,0";"5,5";"259,30";"0,0"
"07/02/2023";"2200";"25,4";"26,5";"25,4";"49,0";"50,0";"48,0";"14,0";"15,2";"14,0";"884,7";"884,7";"884,0";"1,6";"119,0";"3,9";"59,20";"0,0"
"07/02/2023";"2300";"21,7";"25,4";"21,7";"72,0";"75,0";"49,0";"16,5";"17,5";"14,0";"885,6";"885,6";"884,7";"1,2";"114,0";"2,9";"";"0,0"
"08/02/2023";"0000";"24,0";"24,4";"21,5";"62,0";"75,0";"58,0";"16,4";"16,8";"15,1";"886,7";"886,7";"885,6";"1,6";"109,0";"3,7";"";"0,0"
"08/02/2023";"0100";"23,3";"24,1";"23,3";"63,0";"65,0";"62,0";"15,9";"16,6";"15,9";"887,0";"887,0";"886,7";"1,5";"87,0";"3,7";"";"0,0"
"08/02/2023";"0200";"21,4";"23,5";"21,1";"74,0";"76,0";"63,0";"16,7";"16,8";"15,9";"887,5";"887,5";"887,0";"1,2";"75,0";"2,6";"";"0,0"
"08/02/2023";"0300";"19,5";"21,8";"19,5";"83,0";"83,0";"73,0";"16,6";"17,1";"16,1";"887,1";"887,5";"887,1";"1,0";"249,0";"2,5";"";"0,0"
"08/02/2023";"0400";"19,7";"20,1";"19,4";"83,0";"85,0";"83,0";"16,7";"17,1";"16,6";"886,7";"887,1";"886,7";"0,4";"116,0";"1,5";"";"0,0"
"08/02/2023";"0500";"20,1";"20,1";"18,7";"80,0";"87,0";"80,0";"16,6";"17,2";"16,3";"886,2";"886,7";"886,2";"1,2";"177,0";"2,1";"";"0,0"
"08/02/2023";"0600";"19,7";"20,1";"18,8";"80,0";"86,0";"80,0";"16,2";"16,6";"16,0";"885,6";"886,2";"885,6";"1,0";"144,0";"2,1";"";"0,0"
"08/02/2023";"0700";"18,7";"19,7";"18,4";"86,0";"87,0";"80,0";"16,3";"16,6";"15,7";"885,6";"885,8";"885,6";"1,5";"136,0";"2,1";"";"0,0"
"08/02/2023";"0800";"17,9";"18,9";"17,5";"90,0";"90,0";"84,0";"16,2";"16,4";"15,4";"885,8";"885,9";"885,6";"0,5";"222,0";"2,1";"";"0,0"
"08/02/2023";"0900";"18,1";"18,2";"17,7";"90,0";"90,0";"88,0";"16,5";"16,5";"15,9";"886,1";"886,1";"885,8";"0,9";"166,0";"1,7";"";"0,0"
"08/02/2023";"1000";"20,9";"20,9";"17,9";"77,0";"90,0";"76,0";"16,7";"17,0";"16,0";"886,6";"886,6";"886,1";"1,0";"159,0";"2,3";"220,30";"0,0"
"08/02/2023";"1100";"23,0";"23,3";"20,9";"66,0";"77,0";"65,0";"16,2";"17,1";"16,2";"887,2";"887,2";"886,6";"0,9";"144,0";"2,7";"941,70";"0,0"
"08/02/2023";"1200";"24,7";"24,7";"22,9";"63,0";"70,0";"62,0";"17,2";"17,9";"16,3";"887,6";"887,6";"887,2";"1,6";"132,0";"4,5";"1906,60";"0,0"
"08/02/2023";"1300";"25,3";"25,7";"24,4";"60,0";"63,0";"57,0";"17,0";"17,8";"15,9";"887,7";"887,7";"887,6";"2,0";"108,0";"5,0";"2700,40";"0,0"
"08/02/2023";"1400";"26,6";"26,7";"25,0";"55,0";"63,0";"51,0";"16,9";"18,1";"15,6";"887,4";"887,8";"887,4";"1,9";"80,0";"5,9";"3362,20";"0,0"
"08/02/2023";"1500";"26,8";"27,4";"26,1";"50,0";"57,0";"48,0";"15,4";"17,5";"14,7";"886,8";"887,4";"886,8";"2,8";"348,0";"6,1";"2504,80";"0,0"
"08/02/2023";"1600";"27,9";"28,1";"26,9";"45,0";"54,0";"45,0";"14,7";"17,3";"14,3";"886,1";"886,9";"886,0";"2,6";"42,0";"7,1";"3058,60";"0,0"
"08/02/2023";"1700";"29,1";"29,2";"26,8";"39,0";"49,0";"35,0";"13,7";"16,0";"11,9";"885,1";"886,1";"885,1";"2,8";"29,0";"7,1";"2775,90";"0,0"
"08/02/2023";"1800";"28,7";"29,3";"28,1";"35,0";"39,0";"32,0";"11,6";"13,2";"10,9";"884,3";"885,1";"884,3";"3,2";"14,0";"7,5";"3219,00";"0,0"
"08/02/2023";"1900";"29,0";"29,5";"28,6";"34,0";"38,0";"32,0";"11,5";"12,8";"10,5";"883,3";"884,4";"883,3";"2,8";"35,0";"7,3";"2641,70";"0,0"
"08/02/2023";"2000";"28,1";"29,0";"28,0";"39,0";"40,0";"32,0";"12,7";"13,6";"10,7";"883,4";"883,4";"882,9";"2,6";"16,0";"7,3";"1444,20";"0,0"
"08/02/2023";"2100";"26,8";"28,1";"26,8";"40,0";"43,0";"37,0";"12,1";"13,4";"11,9";"884,2";"884,2";"883,4";"3,2";"10,0";"6,0";"669,00";"0,0"
"08/02/2023";"2200";"25,6";"26,8";"25,6";"47,0";"47,0";"40,0";"13,5";"13,6";"12,2";"884,1";"884,3";"884,1";"1,5";"44,0";"5,4";"93,40";"0,0"
"08/02/2023";"2300";"24,1";"25,6";"24,0";"55,0";"56,0";"47,0";"14,4";"14,7";"13,4";"884,8";"884,8";"884,1";"1,0";"44,0";"2,8";"";"0,0"
"09/02/2023";"0000";"21,7";"24,3";"21,7";"67,0";"70,0";"53,0";"15,3";"16,2";"14,2";"885,7";"885,7";"884,8";"0,8";"40,0";"2,3";"";"0,0"
"09/02/2023";"0100";"20,2";"22,9";"20,2";"75,0";"76,0";"59,0";"15,6";"16,4";"14,6";"886,3";"886,3";"885,7";"1,2";"350,0";"2,1";"";"0,0"
"09/02/2023";"0200";"20,4";"20,6";"19,8";"78,0";"81,0";"71,0";"16,4";"16,7";"15,1";"887,0";"887,0";"886,3";"0,7";"281,0";"3,0";"";"0,0"
"09/02/2023";"0300";"20,6";"20,8";"20,3";"74,0";"80,0";"74,0";"15,8";"17,1";"15,8";"887,0";"887,0";"886,8";"0,8";"184,0";"1,5";"";"0,0"
"09/02/2023";"0400";"21,6";"21,9";"20,3";"76,0";"79,0";"72,0";"17,1";"17,3";"15,8";"886,6";"887,0";"886,6";"0,9";"159,0";"3,2";"";"0,0"
"09/02/2023";"0500";"20,7";"21,6";"20,5";"80,0";"82,0";"76,0";"17,2";"17,8";"16,9";"886,2";"886,6";"886,1";"1,3";"212,0";"2,0";"";"0,0"
"09/02/2023";"0600";"21,7";"21,9";"20,7";"77,0";"81,0";"77,0";"17,5";"17,8";"17,3";"886,0";"886,2";"886,0";"1,1";"171,0";"3,5";"";"0,0"
"09/02/2023";"0700";"19,9";"21,7";"19,9";"86,0";"86,0";"77,0";"17,5";"17,7";"17,2";"886,1";"886,1";"885,9";"0,3";"93,0";"2,1";"";"0,0"
"09/02/2023";"0800";"19,2";"20,0";"19,0";"89,0";"89,0";"86,0";"17,4";"17,6";"16,9";"886,2";"886,2";"886,0";"0,7";"185,0";"1,8";"";"0,0"
"09/02/2023";"0900";"18,5";"19,3";"18,5";"90,0";"90,0";"89,0";"16,9";"17,5";"16,8";"886,7";"886,7";"886,2";"0,4";"208,0";"2,3";"";"0,0"
"09/02/2023";"1000";"20,4";"20,4";"18,4";"86,0";"91,0";"86,0";"18,0";"18,0";"16,7";"887,4";"887,4";"886,7";"1,6";"333,0";"3,9";"228,70";"0,0"
