text,label
@Alvisepf @tv3cat Habrá que esperar haber que opinan el RELATOR del programa,1
Hace poco vi el documental de Netflix que dice que las endodoncias son malas y que el circonio no es un metal 😂.  Hoy es el turno de los tierraplanistas. 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,1
"@gallifantes @Pablo_Iglesias_ @AdaColau Es cuestión de matemáticas,  hipoteca kingsize,  + pañales por duplicado  + necesidades básicas míniMax  + mutuas privadas  + moneyvolumen  + igliesitas/montero en camino  =  + Moderación externa  + Pérdida d principios si lo hubo  + radicalización interna  ...  Total una casta nueva.",1
Enhorabuena @ManuelaCarmena has conseguido sumar 5km más de atasco. Si te lo propones al final conseguirás que nadie quiera ir a  @Madrid #semaforosA5 https://t.co/3saRxy1f4x,1
"Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/DyF1WcAnH6""",0
#VenACenar289 es un pecado no ver pan en la mesa,0
#YoConAlbert y el FASCISMO Español!!!! https://t.co/u6QGE0PAS6,1
"Un juez franquista, hijo de un general franquista, paraliza la exhumación del enano dictador en base a un informe hecho por dos arquitectos de la sociedad Francisco Franco. Todo en orden.",1
#YoConAlbert  💪🍊 https://t.co/VT46BJ3wjy,0
A mi del PSOE el que más me gusta es Joan Tardà.,1
"Por favor, algún relator que les informe que no suman para desbloquear nada. https://t.co/KDAj4qCIbv",1
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/RPDBiYVGSr vía @eldiarioes""",0
El hilo⬇️    GREZZI  el creador de la #InmovilidadInsosrenible https://t.co/bffttZLUQl,1
grezzi mas tontopollas no puede ser... https://t.co/aDDVm0xCZs,0
"Exhumación Franco: Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/FypJxaHIdA""",0
"UGT responde a Grezzi: La EMT rechaza reunirse con los empleados"" para acabar con la huelga https://t.co/LhkGHY1a07""",0
@sergipinkman @ClonPepe A ver...no empezamos..bien...ja ja .ja ja:.se lo dice al Joan Tardà,0
"Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/v3wA0lqowC""",0
Un juez que atacó la ley de Memoria Histórica suspende el visto bueno urbanístico para exhumar a Franco https://t.co/pXcSH9tIeT,0
"@sanchezcastejon no convocará elecciones si no compramos su libro. Si lo compramos, tampoco.",1
"@cultrun @tuiteroderechas @sanchezcastejon Ahora entiendo muchas cosas, no le ha quedado tiempo para gobernar con tanto libro...",1
Acaba de empezar y ya el vasco me tiene agotada.... #VenACenar289 https://t.co/XdHMh2luOT,0
#VenACenar289 sin casco?🤔🧐,0
"Ver JUICIO CONTRA EL GOLPE DE ESTADO (JOAN TARDÁ) DIRECTO"" en YouTube https://t.co/rMOIkD5cYi""",0
"@Esquerra_ERC @JoanTarda Y si no le deja decirlo... ¿cómo es que lo ha dicho? Contradicción in terminis. Por otro lado, Joan Tardà acude al juicio a contestar preguntas no a declamar lo que opina del juicio. Para eso tiene los medios de comunicación a su disposición. Este entre otros.",0
Parece Joan Tardá ha privilegiado su publicidad personal al interés de sus compañeros acusados que se juegan la cárcel... #JuicioProces #Tarda,0
"@iphonero76 Lo he dicho mil veces esta noche, pero no me cansaré de decirlo, creo que Grezzi debe tener acciones en fábrica de pintura, otra explicación no le veo",1
@Pdro_Snchz abronca de malas maneras al juez que ha denegado la exhumación de Franco. #28AbrilYoDecido #28A https://t.co/uH4Ivl4oEK,0
"La soberbia de @Pablo_Iglesias_ no tiene límites... Que está más preparado para ser presidente del gobierno por haber limpiado culos y cambiar pañales. Y ahora quién lo hace mientras tú y tu señora estáis en campaña?  Pues eso calamar, deja de vender humo.",0
Bernabe acercate a la mesa para comer jaajaja #VenACenar289,1
@publico_es Ya tenía razón el diputado Joan Tardà con aquello de los fusilamientos...,1
@radaresvalencia Grezzi no es santo de mi devoción pero la foto es de como estaba ese carril bici con el anterior ayuntamiento y concejal actualmente esa foto no se puede tomar.  A cada uno lo suyo.,0
"Señores escritores ¿cuanto tiempo cuesta escribir, corregir, imprimir...publicar, un libro?  El dinero del libro del Señor @sanchezcastejon ¿Lo donará a llenar de combustible el Falcón?    @edit_planeta @Planetadelibros",1
De fin de fiesta con tanto salvaje me espero mínimo un León #venacenar289 https://t.co/SZxkzu20yN,1
@Tonicanto1 Que siga así el sr Grezzi que nos está haciendo la campaña,0
"QUÉ EXCELENTE ORADORA  y qué dominio tiene del lenguaje,  la exposición y el hilo narrativo,  Soraya Saenz de Santamaría...    No hacen falta más testigos para  un jurado competente.    Escuchar discurso tan impecable  tras comparecencias como la del  cafre de Joan Tardà, es balsámico.",0
Lo peor de todo es que habrá gente que se creerá que lo de #LeyDeMaternidad será verdad y  los #YoConAlbert pensarán que van a cumplir lo que se promete en campaña...,0
Hoy atasco tremendo en la A5 gracias a la última ocurrencia de Carmena de poner semáforos en una autovía. Indignación entre los conductores #semaforosA5,0
"@laSextaTV @Pablo_Iglesias_ @SextaNocheTV A ver Pablo, no tienes un cargo público, eres un POLÍTICO, y líder de una formación importante, no puedes desapárecer para cambiar pañales, para eso haber seguido en la universidad, tus simpatizantes, tus votantes, necesitan oírte y verte.  No eres un simple funcionario.....",0
@CristinaSegui_ @Pablo_Iglesias_ Viene de cambiar pañales. Es un auténtico héroe! Ha sido como el regreso del Cid tras la batalla de Alcocer.,1
"¿Cómo es posible que haya gente que piense que la Tierra es plana, que las pirámides fueron construidas por alienígenas y que el cáncer se puede curar con cloro?... https://t.co/NLlderPth6",0
Los nuevos semáforos de la A5 de @manuelacarmenac están provocando grandes atascos y altos índices de contaminación. Medida claramente ineficaz.   #semaforosA5. Todos somos #ayusers #IlusiónPorMadrid   💪🇪🇦💙 https://t.co/Fmaa1wcaJo,0
"@FancyAppleMac Claro, y la Tierra es plana. Entérese: Jordi Sánchez ha reconocido hoy en el juicio los destrozos en esos 6 coches, y ha rechazado la violencia ejercida por los zombies manifestantes (demasiado tarde) https://t.co/YZ09AETYZ0",0
"Leyendo titulares, no tengo claro si estamos en 2019 y la democracia lleva 42 años en España, o en 1973 y sigue mandando la familia Franco: Qué broma es esta? Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/qORMmO49H4",1
"@el_pais Y los aviones nos fumigan, y la tierra es plana, y las vacunas no sirven...",1
Soy camello y  #YoConAlbert. Pocos clientes tengo tan buenos.,1
"🤣🤣🤣 A veces es lo que tiene que el  uso del #sentidocomún no esté de moda 😉 hoy dicen que los #semaforosA5 pasaron más tiempo en verde que en rojo, ¿por qué?... #menosprotestas #Elecciones2019 https://t.co/LmzFni1194",0
Aquí me quedó mejor Artadi... Miquel Roca asegura que nadie en el Gobierno le ha ofrecido ser relator y que no lo aceptaría https://t.co/7qwo6h9oBT vía @elespanolcom,0
Sánchez se queda sin su política estrellada: Paralizada por orden judicial la exhumación de Franco https://t.co/1Vp71QSJR4 via @Gaceta_es,0
@curandero_el @MariaTabarnia Se me acabó el papel higiénico. ¿Dónde puedo comprar el libro del nuevo Cervantes @sanchezcastejon ?,1
"Que vergüenza  Quedrá Grezzi @joanribo que los 🚲🚲🚲🚲🚲 se estrelle ante la basura y los contenedores?   A ver si se estrella el Grezzi..  Vaya mierda con tanto carril bici, cobrar impuesto y seguro por circular y paguen las obras y rebaje el impuesto a vehículos de motor. https://t.co/dTgf2lhxIK",0
Antes de terminar la cena se irán tirando por la ventana de a uno 😂😂😂😂#VenACenar289,1
"@VidalQuadras @sanchezcastejon lo mismo escribe una tesis, que unos presupuestos que un libro de autoayuda.",1
#venacenar289 semana en Cantabria.. a ver que se cuece por alli!! buenas noches para toooodoos! 👋👋👋👋😘😘😘😘😘 https://t.co/Wwmchoe9VM,0
El q copió una tesis y tuvo años para hacerla dice que ha escrito un libro en 6 meses 🤔🤔 @sanchezcastejon @sanchezcasrejon https://t.co/pm6zsewzal,1
"@AntonioMaestre O quizá el problema es que a la mayoría de españoles nos da igual la exhumación de Franco, como si lo hacen carne picada de hamburguesas. Prefiero que dediquen sus esfuerzos en educación, sanidad y pobreza infantil que en desenterrar a una momia",0
#YoConAlbert y Albert con la farlopa,1
"Habéis utilizado los votos de los barrios para hacer carriles bici, impedirnos el acceso al centro o ponernos a los madrileños del sur está tortura de  #semaforosA5 que se añade al desastroso estado del asfaltado. Estaréis encantados.",1
A partir del 26 de mayo se acabaron los #SemáforosA5 y #Carmena #a5tascazopodemita5 #26M https://t.co/tFccGb7D6V,0
El tuit con más repercusión de la Tendencia #semaforosA5 fue de @maintxu: https://t.co/TCir3q13mm (17 RTs) #trndnl,0
Normalmente a esta hora no había atascos en la A5...ahora todo colapsado por los #semaforosA5 y los autobuses de la EMT también están afectados. No pueden secuestrar el sur de Madrid #busvao ya https://t.co/eoVHwqTbuC,0
Soy vecino del dtto. La Latina <Alto de Extremadura> y las imágenes que estáis subiendo son pura demagogia. Son los atascos que se producen desde hace años por la utilización del vehículo privado. Cuando la salud está en juego no importa lo impopular de la medida. #SemáforosA5 SÍ,0
@borjamar Todo el mundo sabe que la tierra es plana y se sostiene sobre cuatro elefantes a lomos de una tortuga.     Esperemos que nos toque arriba cuando decida aparearse.... https://t.co/9YewkYudtb,1
@ra_nr35 @Lailoken__ @ForRevolucion @ahorapodemos @PSOE @Irene_Montero_ @psoe_m Por Antonio Maestre Si el gobierno se encuentra trabas en la exhumación de Franco se debe única y exclusivamente a que no ha sido nunca lo suficientemente valiente. Ve a por el patrimonio expoliado d todas ls familias dl régimen y verás cómo sacar a Franco lo acepta hasta el ABC.,0
"Algún ciudadano ""independiente"" nos acusaba ayer de mentir y que los #SemáforosA5 no traían atascos, solo beneficios. Pues nada chico, hoy se lo cuentas a los vecinos de #Arroyomolinos. https://t.co/HG8hOEBZTH",0
@VenACenarTV ¿El agua de mar no es para la sinusitis? #VenACenar289,1
"@pacomarhuenda @sanchezcastejon Pedro Sánchez nos cuenta en su libro Manual de Resistencia"" sus viajes y aventuras en un Falcon para estar lo menos posible soportando presiones.""",1
"""Apostar por la #bicicleta es un win-win."" @giuseppegrezzi   https://t.co/x2ec8zRWJq via @ciclosfera    #bici #bicis #carrilbici",0
"Hay que tener poca vergüenza para reírse de la gente así. Su brillante idea de los #semaforosA5  ha provocado esta imagen señor @josemanuel_co. El atasco llega hasta Arroyomolinos ¿Le hace gracia? A los que lo han sufrido ni pizca. Siga bromeando con el «apocalipsis», siga. https://t.co/SlCnFEav16",0
"@AjuntamentVLC @TransitValencia @RedCiudadesBici @bilbao_udala @VlcMobilitat @agenciabiciVLC Que curioso, siempre salen turistas extranjeros y además tenéis que colgar la Foto de uno cometiendo una infracción utilizando el móvil mientras circula en bici, para dar ejemplo como hacía Grezzi vamos... de vergüenza.",1
Cuándo te dicen que la Tierra es plana y la lejía es buena https://t.co/BaKi0dZWRF,1
"@fernardas @Pablo_Iglesias_ Algo así.  Ahora lo llaman pañales ecológicos. Intentan ponerlos de moda desde hace años, pero dan mucho trabajo. https://t.co/uwduRTSaeh",0
Bernabé nunca ha probado con un machote #venacenar289 https://t.co/xMG1GsUPK2,1
"Me caerá mejor o peor, pero lo de Joan Tardà diciendo que quiere testificar en catalán a los abogados de VOX es de 10😂.",0
@FuensantaLM Delgado como Sánchez están obcecados con la exhumación de Franco. Espero que no lo consigan,0
"Gracias Carmena, ahora volver a Madrid después de ver a mi abuela va a ser más fácil si doy la vuelta por Toledo y Ávila que si voy por la A5.     Castigar a los vecinos del sur de Madrid es una vergüenza y los costaleros del PSOE callados    #semaforosA5 @AtascoMadrid",1
@svaldesfa @Miotroyo2parte @Pablo_Iglesias_ @sanchezcastejon Sabes con mirar la cara si alguien ha cambiado pañales? Eres el nuevo Rappel? Un aire ya tienes...,1
😡¿Quién puede seguir creyendo que el gobierno de #Carmena se preocupa por la salud de los madrileños?.   👇👇  Los #semáforosA5 extienden la contaminación hasta la Casa de Campo. #a5tascazopodemita5 https://t.co/wRPmBGtI50,0
"El mejor pucherazo castellano-leonés: con chorizo de Cs, al estilo #YoConAlbert https://t.co/spGiqcRW91",0
Lo del libro de @sanchezcastejon es para tapar el de @protestona1,1
"Hay que tirar a tanta gente: al Giuseppe Grezzi concejal de compromis en Valencia a su Nápoles natal a ver si le falta pedal y bici para correr allí, a la abuelita Carmina feroz con los lobitos disfrazados de cordero a vez a acogen en la manada....#VOXSaleaGanar",0
"@CsValencia_C @NarcisoEstelles @CsCValenciana @Fginer @Tonicanto1 @amparopicoCS @M_Camarasa @nachoprendes @MCsanchezCs @toniroldanm @FranHervias @jmespejosaav Este tripartito a mentido y ocultado datos a todo el mundo. Con Grezzi a la cabeza de los mentirosos, maleducados y tramposos. Menos mal que se van a ir pronto.",0
"En este lugar @edugalan  #YoConAlbert tenéis material que si se le hubiera dedicado su TIEMPO Y NO OCULTADO como ha hecho @laSextaTV a esta GENTUZA MENTIROSA no LOS VOTARÍA NADIE !! En internet lo ponen TODO , faltaría mas !!! Pero en TV NO SALE NADA ! Los que no tienen INTERNET?",0
"#YoConAlbert  Rivera no tiene rivales pero su candidata gana por solo 35 votos el pulso en Castilla y León""",0
"En #Madrid con @Albert_Rivera:    ✅ Parar los pies a los partidos separatistas  ✅ Gobernar con los mejores  ✅ Impulsar un gran diálogo nacional   🇪🇸 Y me comprometo a que España recupere una posición de liderazgo en Europa y en Iberoamérica""",0
"🔴Comienza ya la #tertulia con @VictorLapuente, @pacomarhuenda y Antonio Lucas. Los temas para hoy:    🔹La manifestación del domingo  🔹Felipe González y el relator  🔹Los inependentistas cantan la gallina    ▶️https://t.co/ByjNZ5XuYA https://t.co/PnISgpvOQG",0
"🍊 Los separatistas que apoyan a Pedro Sánchez, cierran los Parlamentos    #YoConAlbert https://t.co/qS9EooRWR5",0
@Pableraso Y grezzi hoy diciendo que lo que pasa es los atascos es por  que hay un exceso de automoción en Valencia.  Mayor incompetente no nos podía haber caído.,0
@pratseva @CiudadanosCs Yo soy fan de los YOMUS desde que los pancas vieneron a dar por culo y los fundieron.  Pero si somos anti algo es anti-Grezzi.,0
El TSJ de Madrid informa: los Juzgados de lo contencioso-administrativo de Madrid están tramitando hasta ¡17! procedimientos en los que se demanda la suspensión cautelar de la licencia administrativa para la exhumación de los restos mortales de Franco en el Valle de los Caídos.,0
Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/qhPs74m8xY,0
¡¡¡Machote!!! #VenACenar289,0
¿Tanto tiempo tiene entre avión y avión? -> @Sanchezcastejon 'ficha' por Planeta: primer presidente en Moncloa que escribe un libro https://t.co/RCDLMwxifQ,1
La gente diciendo en #semaforosA5 que nunca ha habido atascos cuando lleva habiendo todas las mañanas desde hace 25 años,0
#YoConAlbert no voy ni a recoger billetes de quinientos euros,0
"#venacenar289 que tonteria.. de fin de fiesta.. poco cerebro.. para ocurrirsele semejante estupidez, para que alguien se rompa un hueso.. 👎👎👎",0
"Carmena hija, disfruta.    #semaforosA5",1
"😂😂😂😂 Claro!!! No hace falta nada más para gobernar España!!! Sólo limpiar culos y cambiar pañales. Eso no lo hace nadie, ¿eh! Mi enhorabuena @Pablo_Iglesias_ Sigue limpiando culos, anda, que se te da mejor. ¡Con amoooooór!! 🥰🥰🥰 🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦  https://t.co/fxokRlOffa",1
El problema de la #A5 no son los semáforos... es que vais todos a la vez a comprar la nueva PIRULETA ZERO!! 🚦🚗🚙🚚🚕    #mételeFIESTA #semaforosA5 #mételeFIESTAalatasco https://t.co/soX6g3ZuKC,1
"@youuuuhhh @JaslSantanita @RoquitoArtg ¿Ves? La primera foto de la Tierra desde el espacio es muy anterior. Es de 1946, con un cohete alemán, V2, que posteriormente se convirtió en el modelo base del cohete Saturno V. Pero quién te quiere hacer creer que la Tierra es plana, lógicamente, no te contará eso. https://t.co/KRYrfaGDGe",0
"📢 Gracias @ManuelaCarmena, empieza la fiesta, a partir de hoy, así van a ser nuestras mañanas #semaforosA5     ❌ Más de 1.000.000 vecinos del sur afectados #Alcorcón https://t.co/u6WKKiDFRh",1
El documental de los tierraplanistas de Netflix es antológico,0
@elmundocv Grezzi se va a llevar una buena demanda de Uber y va a tener que vender su bici con motor para pagarla,1
Vergüenza de una política de izquierdas que perjudica a las zonas humildes del sur. Semáforos en la A5 #semaforosA5 @ManuelaCarmena #pitadaA5 @MADRID,0
Grandes @Albert_Rivera @InesArrimadas y @CiudadanoVille hoy en el acto de Madrid. El cual da el pistoletazo de salida para llegar a la Moncloa y a todos los ayuntamientos del país. Con vosotros teñiremos España de naranja #YoConAlbert #28A 🍊🍊💪💪🧡🧡🇪🇸🇪🇸 https://t.co/TjqAlh74Af,0
Crees que Pedro Sánchez ha escrito él su libro,0
"Esta mañana con @CsMeco en la presentación de  @Albert_Rivera como candidato a la presidencia del Gobierno de España 🍊 ""Porque si @CiudadanosCs gana las elecciones, también gana España"" 💪 🇪🇸 #YoConAlbert https://t.co/YS2h9Nuz61",0
"Si @Pablo_Iglesias_  está preparado para ser presidente porque ha estado cambiando pañales, creo que todos estamos preparados para la Democracia Directa, en la que las leyes lo son en el sentido aristotélico. No vivimos en una Democracia. Si hay partidos, no lo es. #WHYDEMOCRACY",0
#JuicioProcés Marchena reprende a Joan Tardà y al letrado de Vox y pide ceñirse a los hechos sin opinar https://t.co/c3w98ILn0F https://t.co/KW69RvM0CE,0
"Esta fue la posición del #Ciudadanos en el pleno del ayuntamiento del 25 de mayo de 2016 sobre convertir la autovía de Extremadura (A-5) en ""una avenida urbana"" #SemaforosA5  #A5tascazopodemitA5 https://t.co/cXrmv4yZ3F",0
Si cundirán los viajes en Falcon que a @sanchezcastejon le ha dado tiempo hasta a escribir un libro.,1
"@sanchezcastejon 😂😂😂Si es que eres un libro abierto, Cum Fraude 😂😂😂",1
Horario de los testigos que acuden este miércoles al juicio del procés    - 10 horas: Joan Tardá    - 11 horas: Artur Mas    - 11:30 horas: Soraya Sáenz de Santamaría    - 16 horas: Mariano Rajoy    - 18 horas: Antonio Baños     https://t.co/Ht9zM4wArb https://t.co/xQO41uKJDi,0
@JaumeMayor @giuseppegrezzi @Ciclorutes1 @franferri_ @JCGallart @sergipitarch @FerranVGarcia @isa_barrajon @monicaoltra @joanribo @CandiBarroso Que alguien le explique que si ella entrara Grezzi ya no sería regidor. Menos mal que eso no va a pasar... 😉,0
Arturo Mas DECLARANDO EN DIRECTO... JUICIO CONTRA EL GOLPE DE ESTADO (JOAN TARDÁ) DIRECTO https://t.co/vowAYHb2wm vía @YouTube,0
@PaznmP Si la Tierra fuera plana solo se me ocurre que la propia luz se curvara por la fuerza de gravedad y por eso al aumentar la distancia hay que aumentar la altura del faro.,0
"🗞️ El Gobierno quiere extender la figura del ""relator"" a las negociaciones con el País Vasco    La figura del ""relator"" que Pedro Sánchez ha ofrecido a los separatistas catalanes ha sido diseñada de la mano de PNV    Se salta claramente el papel del Congreso     https://t.co/JjS6RTMX36",0
Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/ZIWHkIaKWC via @eldiarioes,0
"En lo de los #semaforosa5 tienes razón, pero igual la gente de Alcorcón no te aprecian mucho tampoco @davidperez el bloqueador"" https://t.co/8qrtqFS7az""",0
"Soraya Sáenz de santamaría en una de las mejores viñetas que he tenido el placer de disfrutar   Visto el percal que dirige el PP en estos momentos, y recurriendo al refranero    otros vendrán que bueno te harán """,0
"España, más España que nunca. 🤷‍♂️🤦🏻‍♂️    Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/fajDaJ4od0""",0
@vicentsempere No presenta el programa de deportes en a punt? Correcto sea apolítico.   Sobre grezzi. No es manipulación. Es la realidad. Pero respeto su opinión.  Claro q es libre de llamar rancio a quien sea. Pero no viene a cuento.Y repito sin malos rollos. Es diversidad d opinión.,0
#DIRECTO Joan Tardá: «Este juicio está inspirado en la venganza»  https://t.co/beGsNbQ70a,0
¿El relator como error de Sánchez? https://t.co/2SBDPpLvDz,0
@Miotroyo2parte @Pablo_Iglesias_ @sanchezcastejon Dudo mucho que el marqués de Galapagar haya cambiado muchos pañales.,1
Profesores diciendo que no creen en la pedagogía. Es mas o menos como afirmar que la tierra es plana. Luego dirán que hay que estudiar para no ser unos incultos.,0
"La PSOE, y potemos Unidos o partidos, les mola el puto dictador Maduro.y quieren la exhumación de Franco",0
"@PSOE #PaquiPallaSL ¿esa es la editorial que va a publicar el libro de @sanchezcastejon ? faltó poner en el nombre en Falcon""""",1
Tener un hijo y que te salga relator,1
"""¿No te quitas la txapela?"". Y al de la gorra no le dice ni mu. Claro que sí, Rosa. #VenACenar289",0
"#LeerEsMiPlan #LibrosRecomendados #LecturaRecomendada ¿ Qué #libro tendrá más #éxitoEmpresarial : el #ManualDeResistencia #ManualDeFalconeti @SanchezCastejon o La gran traición en Amazón de @enriquedediegov, editorial https://t.co/31O62zoVwB ?",1
"@ElPaterBlanco @DansOlle @PVives2 @tonialba Yo lo que quiero es que vox, cs y pp ayuden a convencer a las bases de erc y pdcat y omnium que les estan engañando y que NO va a haver negociacion alguna de NADA que tenga que ver con la autodeterminación digan lo que digan junqueras, puigdemont o joan tarda/rufian",0
¡QUEMAD AL RELATOR! https://t.co/wx2jxCD7Li,1
Lo que faltaba por escuchar.. @Pablo_Iglesias_ tù no vales ni para estar escondido  https://t.co/9SNjSZ0q2L,0
#YoConAlbert no voy ni loca... capaz de hacer lo contrario de lo que dijo qie haría... vendería a cualquiera por un sillon azul...,0
Cinco sencillas formas de demostrar que la Tierra no es plana https://t.co/rmAa8nfdh1 vía @20m,0
"Antoñito, llégate en un salto a la librería y me traes el libro de Pedro Sánchez, que la mesa de mi despacho está coja. https://t.co/OgUT1dHQWX",1
@cultrun Cuando haya un Rey de los Españoles ya habrá #Relator https://t.co/XciUMQ1HVP,1
Calendario del Supremo en el juicio por el #procés   Día 26:  Joan Tardá  Roger Torrent  Artur Mas  Mariano Rajoy  Marta Pascal  Xavier Doménech  https://t.co/BkzMJjtqog,0
#VenACenar289 el vasco sale silbando hoy,0
"Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión""      https://t.co/OpUqZKsNkM""",0
"Ojo al vídeo: El carril bici de Grezzi en Reino de Valencia, convertido en parking nocturno https://t.co/RTKvfHy57Z",0
"Un Juzgado de lo Contencioso-Administrativo ha suspendido el informe del Ayuntamiento que concedía la licencia para llevar a cabo la exhumación de Franco. El juez lo justifica por el riesgo evidente de caída o rotura y daño a las personas"" https://t.co/MzMuROFjHz""",0
"A partir del 26 de mayo, con el #PartidoPopular en el Ayuntamiento y en la #ComunidadDeMadrid se acabaran los #semáforosA5. #A5tascazopodemitA5 https://t.co/oXw7G1u2T9",0
"@biciutat ¿? Esperemos a que Grezzi se ponga la medalla y lo aclare. No veo más que un titular, sin más chicha.",0
"Os avisamos, no lo es. Pero bueno quizá algunos quieran seguir elucubrando... Esta es toda la tecnología que necesitas para demostrar si la Tierra es o no plana https://t.co/yoA5ZMWl53",0
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/2hAUzf8fkx https://t.co/P5zpxqHYjj,0
Ya sabemos a que se dedica @sanchezcastejon tanto tiempo en el Falcón...    https://t.co/7D2fZ3XDlG,1
"@danivillacastin @Pablo_Iglesias_ Qué maravilla, un padre cambiando pañales!! Jamás vi una cosa igual, el marqués es digno de todo elogio 😝😝",1
Las feminazis carecen de ideas.Lo que habría que hacer es buscar a quien conduce la cuerda que sale de su collar.Para ellas y ellos la tierra ni es plana ni redonda es montecular y vaginal!.#SiguemeYTeSigoVOX .#EspañaViva .#VOXSaleaGanar . https://t.co/vfVbZBqViG,0
@cultrun @sanchezcastejon Mi opinión del libro y del protagonista https://t.co/UZwaCNNyZZ,0
"Marchena a Joan Tardà ""Tienen obligación a hablar la lengua oficial del foro donde se está realizándo el juicio""    Los llevan a Madrid para imponerles su lengua.   La represión de la represión.",0
¡Resulta que el entrante de César también era salvaje! #VenACenar289 https://t.co/8bKXt49Yje https://t.co/bM5YchdurR,1
"Ferraz 'vende' ahora a los barones del PSOE que el relator es garantía de transparencia"" https://t.co/YXU7QqEoCR""",0
15min de horno... poco me parece #VenACenar289,0
"Ortuzar, sobre la polémica del relator: Estaban buscando una excusa para montar el lío en Madrid"" https://t.co/hMY7ae4MEp vía @Hora25""",0
#YoConAlbert Einstein,1
El Ayuntamiento de #Carmena no descarta convertir también en vía urbana la A-42. #SemáforosA5 #SemáforosA42 #A5tascazopodemitA5  https://t.co/S5zFoV4TPp,0
"En @elconfidencial: Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/g9cthwHLiQ""",0
¿Qué han declarado hoy como testigos Joan Tardà y Artur Mas en el #JuicioProcés? Lo cuentan @CristinaBlach y @Gabrielopev 👇 https://t.co/K9rsEBa4g6,0
"Pues nada, resulta que hay gente que cree que Australia no existe y que es una invención de la CIA para ocultar que la tierra es plana. Yo la verdad es que ya no se que pensar🤣",1
Desde aquí mi más sincera felicitación a @Pablo_Iglesias_ por haber cambiado pañales 👏🏻👏🏻👏🏻 no le habrá dado por llevar las bolsas de la compra... detesto al hombre blandengue #pablohero #vergüenzaajena,1
"▪ La Justicia suspende de forma cautelar la exhumación de Franco    ▪ Sánchez afirma que el expediente continúa con absoluta normalidad""",0
"Yusty Basterreche se basa en un informe de 2 arquitectos de la Fundación Francisco Franco para determinar que las obras ponen en peligro la vida"".",1
"@ionebelarra @Pablo_Iglesias_ @ahorapodemos Pues yo lo único que he visto es a un exaltado que se cree poseedor de la verdad absoluta. Y que se cree mejor presidente por haberle cambiado pañales a sus hijos, como si fuese el único padre que lo ha hecho .... en fin 🙄",0
"Pues no sé si será por los que están atrapados en los #semaforosA5 o por ser final de mes, pero hoy se notaba mucho menos tráfico 🤔",0
"Foto de @sanchezcastejon trabajando en su libro  manual de resistencia"" https://t.co/45Riq5fKP0""",0
"@sergio_gfp @ComunidadMadrid Como dijo una persona esta mañana, y aunque no os lo creáis, hay vida más allá de Móstoles. Y no llega el metro ni el autobús, .......  #semaforosA5",0
¿Qué es y qué implica la figura del relator? - Mis comentarios en la mesa de expertos en 'La Noche en 24 horas'    https://t.co/dlRtwKEsdo   #relator,0
"@JVSantacreu @ActualidadRT Yo ya me he unido al movimiento, tiene bastante lógica, recomiendo que le deis una oportunidad, el video que pongo en la entrada es genial. Saludos!  https://t.co/KlK6z4jNEZ",0
...uno de los políticos mejor valorados en el ⁦@Congreso_Es⁩  «Joan Tardà» en @Wikipedia: https://t.co/OWFvMJDQqK,0
Ayer los podemitas nos mandaron a tres personas para intentar reventar nuestra protesta por los #semáforosA5. Hoy se demuestra que tenemos razón.    No lo olviden: PSOE y Podemos atascan Madrid. https://t.co/TmW2USDOFb,0
"Sabíamos de Justicia"" patriarcal. Ahora también de ""Justicia"" franquista https://t.co/wmfya9Dgc4 vía @publico_es""",0
Mierda de #semaforosa5 vaya atasco. Joder que mal.,0
"#venacenar289 No llego ni al final, lo siento pero son soporiferos, Buenas noches https://t.co/0XLwmoLfSa",0
Claro sin termomix no se puede cocinar #VenACenar289,1
"Carmen Calvo responde a Joan Tardà. Pensamos y sentimos que hemos devuelto la política a la política"" #Congreso""",0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/hKEiCK6x1R",0
@todos_los_dias_ @VenACenarTV ...😇  #VenACenar289,0
¡Oh! ¡El queso del entrante de César tiene forma de sol! #VenACenar289 https://t.co/8bKXt49Yje,0
"Alguien vs Relator, la película.",1
